1452896_at,6252.7,6463,6306.1,7103.2,6292.1,5363.2,4970.9,6114.4,4681,4713,5969.3,8224.6,9257.7,6603.9,6973.6,6370.8,7630.1,7024.1,6757.6,6222.2,6007.7,5871.9,6085.9,5809.4,6893.3,5588.2,6397.2,6377.4,6806.8,5829.6,5994.2,6038.9,6550.7,8033.7,6331.2,8019.6,8824,7709.9,8457.4,8193.5,6835.2,6971.4,4536.9,6011.6,4461.6,6084.8,5992.7,5456.6
1439253_x_at,40850.6,42204.5,35676.5,38219.7,40763.5,39918.8,46703.1,42746.4,42620.7,44030.3,40523.2,45945.5,46575.9,48612.4,47349.2,51273.4,47641.5,49773.8,43967.8,52978.6,47293.1,52011,47166.4,43283.2,39928.7,38918,35369.5,34189.7,34370.1,44230.4,40498.7,44850.8,40555.6,41084,48069,44073.3,41138.6,39424.2,44742.2,46302.4,46294.4,42598.8,45043.6,46965.5,46259.4,49907,43665.5,42945.4
1423837_at,1745.3,1416.6,1412.2,1531.3,1714.3,1639.1,1301.4,1510,1392.4,1297.6,1233.5,1260.1,1483.3,1217,1150.5,1458.8,1431.2,1771.1,1795.4,1548.1,1675.3,1701,1322,1444.9,1734.4,1488.6,1644.8,1478.3,1479.2,1445.2,1619.9,1315.2,1706.4,1429.1,1258.9,1423.6,1360.1,1641.8,1645.2,1547.8,1836.1,1798.1,1554.9,1556,1372.7,1729.6,1545.1,1458.7
1456709_at,52.6,53.6,53,53.5,51.5,53.3,51.9,54.8,51.6,52.1,53.5,53.2,54.3,53.3,52.5,55,54.4,53,53.7,53.6,53.8,54.7,54.9,55.5,54.4,54.8,53.9,54.4,56.1,57.2,53.8,55.1,53.9,54.7,53.9,53.3,52.9,54.6,53.7,55.4,55.1,55,55.3,57.7,55.9,55.7,57.4,57.3
1425763_x_at,62.7,65.9,72.7,61.7,60.7,59.8,58,65.3,64.1,60.8,61.2,61.2,61.8,61.6,61,62.4,61.7,61.5,61.5,61.8,61.6,74.1,62.2,62.6,67.4,96.1,61.8,62.2,62.5,62.6,61.8,62.3,61.8,89.7,61.6,61.4,61.1,62.1,61.7,62.2,62.1,62.3,77.5,62.9,62.8,62.7,63.1,63.3
1433837_at,14494.2,9331.2,7701.2,11610.9,7661,575.6,4291,9518.7,12425.7,19419.6,17049.4,17152.1,12617.4,9257.2,8767.9,6462.3,9167.5,3667.5,8831.4,1494.2,989.2,5811,6347.7,2006.2,7716.1,13791.4,7274,8624.2,8784.9,544.4,11361.6,16247,13138.3,17821.1,15058.3,9982.4,15244,26230.4,12290.1,2246.2,8733.4,10959.1,1071.2,239.9,2115.4,3336.2,4771.8,11831.2
1445334_at,95.2,94.6,90.1,89.6,95.1,96.6,97.1,98.9,88,86.8,92.5,95.7,98.3,90.9,96.3,99.4,107,91.4,96.5,109.7,98,109,98.7,100.6,98.7,102,97.8,98.9,100.2,110.3,111.7,99,98.6,98.8,98,95.6,95.8,99,97.8,99.4,99.1,99.4,129.3,111.9,109.5,107.9,102.7,112.7
1453786_at,53.7,54.7,54.2,55.1,53.3,54.5,53.8,55.7,52.4,53.2,54.3,54.3,55.2,54.7,53.8,55.8,58.8,54.3,54.3,54.6,54.6,55.7,60.9,56.8,55.4,55.5,54.9,55.4,56,56.2,54.9,55.6,54.7,55.3,54.8,54.3,54,55.5,54.9,56.2,55.6,55.8,56.2,56.5,57,56.4,59.1,57.9
1419294_at,104.5,104.4,118.5,119.2,105.6,123.5,107.5,122,139.9,102.3,109.4,135.3,121,115.2,112.3,124.5,173.4,106.9,107.6,127.7,118.4,127.4,122.1,127.8,125.2,127.1,120.1,119.7,136.3,136.7,118.2,160.5,105.2,121.4,124.9,115.6,119.9,141.1,180.3,129.3,126.8,122.1,212.9,302.5,124.5,176.3,142.5,159.3
1422161_at,75.4,76.1,75.8,73.7,75.3,76.1,75.9,77.3,109,74.5,75.6,76.3,76.9,77.9,75.9,77.8,77,75.6,75.5,76.3,76.4,77.4,77.6,78.1,77.4,77.2,79.7,76.8,78.2,79.9,76.5,93.6,76.5,77,76.1,75.8,75.6,76.8,74.3,78.1,77.2,77.6,78.2,79,78.6,79.9,78.5,79.7
1437721_at,41.5,41.8,41.6,42,40.8,41.8,41.2,42.4,41,41.3,41.6,41.6,42.3,42,41.5,42.7,42.3,41.7,41.6,42.1,42,42.5,42.6,43,42.4,42.6,42.1,42.5,42.9,43.3,41.9,42.5,42.1,42.6,42,41.9,41.5,42.5,42,42.9,42.5,42.6,43.1,43.3,43.6,43.1,43.4,43.7
1452736_at,539.2,529.4,503.3,511.1,684.2,511.2,361.4,492.3,535.9,596.5,469.1,502.8,688.3,534.2,500,516.2,510.2,528.8,509.7,581.8,510,479.5,510,515.1,511,531.8,512.6,510.7,374.8,516,435.2,397.7,532,587.3,646.6,617,659.6,464.4,509,513.6,536.2,639.7,502.4,503.2,572.5,516.7,472.5,499.5
1446555_at,54.4,55,54.7,55.6,53.2,55.1,54.4,56.3,56.9,53.9,54.7,55,56,55.8,54.1,56.5,56,55.2,55,55.9,55.3,56.4,56.6,57.5,56.1,56.4,55.9,55.9,57.3,57.5,55.7,56.4,55.4,56.2,55.6,55.2,54.7,56.3,55.5,56.7,56.5,56.5,57.3,58.8,58,57.8,57.9,58.2
1459781_x_at,64.3,65.7,65,66.7,63.1,65.2,64.9,67.9,62.3,64,66.1,66,67.4,66.1,65.4,68.5,68,65.8,65.9,66.3,66.4,68.5,68.7,69.7,67.9,68.4,66.9,67.5,69.9,70.4,66.7,68.2,66.1,68.3,67,65.5,64.8,67.7,66.4,69.1,68.4,68.4,70.1,72.1,71,70.4,71.4,73.6
1447917_x_at,3337.5,3884.2,3411.7,3402.5,3403,3296.7,3292.6,3472.8,3446.7,3151.5,4235.6,3413.7,3479.9,3312,3142.7,2975.9,3490.7,3403.6,3364.3,3690.4,3852.7,4043.5,3601.1,3607.4,3500.4,3049.4,3499.4,3410.4,3732.8,3282.6,3416.8,3099.2,3408.5,3865.5,3456.8,3387.4,3280.7,3426.3,3392.2,3011.3,3129.7,2992.6,3935.1,5438.8,5467.2,3696,3863.2,3737.8
1454353_at,159.7,159.9,159.8,178.1,157.5,149.4,158.6,161.3,149.1,153.2,159.5,156.1,160.4,157.3,158.5,162.5,166.9,160.1,189.1,159.4,159.6,160.9,160.3,162.9,119,170.2,139.9,159.7,162.3,162.9,160.4,167.9,161,161.8,160,159.4,159.1,210.5,157.5,162.1,162.4,161.9,161.5,163.7,181.6,168,186.8,177.4
1427880_at,57,57,56.7,57.2,55.2,57.4,55.6,57.9,54.8,55.4,56,57,57.9,57.3,56,58.1,57.7,57.2,56.5,57.4,57.4,57.9,57.9,59.1,58.2,58.6,57.7,58.1,58.9,59.1,57.4,58.5,57.1,58.2,57.4,57.2,57,58.1,57.3,58.3,58.1,58.6,58.9,60,60.4,59.5,60.3,61.2
1415922_s_at,211.3,233.5,226.6,248.8,227.5,275.9,323.6,341.4,197.3,166.6,250.2,252.3,293.3,151.4,225.2,287.7,165.3,200,263.4,246,197,321.8,373.2,326.1,566.7,444.1,319.8,268.6,233.2,434.6,442.6,337.8,273.9,249.7,350.4,513.4,404.6,365.3,276.4,297.3,253.6,175.2,263.8,401.5,217.7,270.8,235.7,185.7
1441648_at,58.5,61.3,58.9,59.1,57.2,59.2,57.8,60.7,56.3,57.8,58.3,58.9,60.1,59.4,58.3,61,60.5,58.8,59,59.5,65.8,60.8,60.8,61.6,60.4,60.6,59.7,60.2,61.5,61.6,61.3,60.8,59.2,60.3,59.2,59.1,58.3,60.3,69.8,61.1,60.7,60.7,61.1,63.2,69.4,62.2,62.5,63.3
1416298_at,80.8,81.8,79.6,79.2,77.5,79,75.6,83.5,78.7,78,78.6,82.3,83,80.8,80.4,100.7,84.3,81.4,86.5,80.3,81.3,84,85,85.6,83.7,83.9,82.8,83.4,85.4,85.6,82.6,89,82.3,85.6,82.1,80.2,79.7,83.1,82.6,85,84.3,83.8,85.7,86.9,86.6,85.9,91.3,93.9
1428271_at,2226.6,2026,1870.2,1760.6,1964.7,1946.3,1657.9,1634.5,2151.5,1799.1,1523.8,1962.7,1957.3,1550.8,1183.7,1474,1358.8,1846.1,1751.6,1422.7,1523.4,2099.5,1906.4,1935.2,1769.2,2159.7,1611.7,1919.5,1080.3,1366.1,1733.2,1589,1688.8,2057,1781.3,1516.7,1899.7,1410.9,1505.8,1271.4,1398.4,1488.4,1351.1,918.4,1329.8,994.6,1175.2,1490.9
1453230_at,147.4,134.4,133.2,179.2,82.4,156,162,135.4,130.8,215.6,131.8,150.1,104.9,123.3,126.6,135.8,134.3,133.8,133.8,158,180.2,151.8,135.6,126.8,138.5,133,183.1,135.2,136,136.8,155.1,133.6,158.1,153.9,105,133.7,114.8,135.1,127.4,135.8,135.6,104.8,133.8,111.4,109.1,136.4,144.5,113.4
1443778_at,34.1,34,34,34.2,33.6,34.2,33.9,34.4,33.4,33.8,34,34,34.3,34.2,33.8,34.6,34.2,34.1,34.1,34.2,34.2,34.4,34.5,34.7,34.4,34.5,34.4,34.5,34.7,34.7,34.2,34.5,34.4,34.4,34.1,34.1,33.9,34.5,34.1,34.6,34.6,34.5,34.7,34.9,34.9,34.7,34.9,35
1417803_at,58.7,60.2,60.4,60.4,57.7,60.1,58.7,61.9,57.4,58.9,59.5,59.9,61.4,60.5,59.1,62.9,61.5,60.4,60.3,60.6,60.6,62.2,62.3,63.1,61.8,62.3,60.8,61.6,62.4,62.9,61.1,62.2,60.4,70.5,61,60,60,61.8,60.7,62.6,62.2,62.1,63.3,65.9,64.5,63.7,63.8,66
1433920_at,43.1,43.3,43.1,43.2,42.6,43.3,42.5,43.4,42,43.3,42.7,42.9,43.1,43.2,42.4,43.6,43,42.8,42.6,43.3,43.1,43.2,43.4,43.7,43.4,43.5,43.1,43.4,44.7,43.6,43,43.5,43.4,43.3,43,43.8,42.6,43.2,43.2,43.4,43.5,43.4,43.5,43.8,43.6,43.7,43.9,44.1
1436238_at,58.8,59.5,58.9,59.5,57.5,59.3,57.5,60.8,59,58.4,59.9,59.2,60.3,59.7,59,61.1,60.4,59.2,58.3,59.8,59.8,61.1,61.5,63.2,60.5,60.8,59.9,60.8,62.1,62.5,59.9,61,59.7,61,59.9,58.8,59,61,58.8,61.4,61.1,60.8,63.5,66.9,63.1,71.5,62.3,65
1447344_at,137.4,93.5,94.1,91.4,91.6,93.8,97.7,95.9,90.7,91.6,90.6,89.8,95.9,93.9,88.6,96.4,95.3,93.8,94.3,94.9,107.7,97,97.3,98.9,105.1,97,95.4,95.2,98.6,99.1,95.3,96.8,103.4,96.7,94.3,92.4,90.7,95.3,93,98,97,96.5,100.9,107.4,101.4,113.8,102.4,106.4
1443973_at,71.7,71.2,71.7,70.5,86,71,71.1,72.5,69.7,69.3,71.5,77.8,81.2,71.8,70.6,72.8,71.8,71.8,69.6,70.5,71.9,85.3,72.5,72.9,71.5,72.5,72.3,75.2,84.3,73,72,72.7,71.1,73.5,71.4,76.4,71.4,72.2,78.6,72.5,72.7,72.7,71.8,73.6,73.1,73,73.4,73.7
1459061_at,1638.2,1387.3,956.2,960,1795.5,1586.2,1275.7,844.8,2367.4,2785.1,2003.7,573.6,409.8,2190.5,1684.4,1579.6,383,668.8,351.5,976.8,561.8,654.8,405.7,698,820.3,887.4,984.4,751.1,1037.7,597.9,1039.5,1162.2,1285.7,1192.9,1013.9,1156.5,1097.1,990.3,718.2,1024.5,1275.4,1012.2,1242.3,525.5,530.3,618.1,891.8,700.8
1443661_at,60.6,61.5,61,61.4,60.4,61.4,60.2,63,59.3,60,61.3,61.3,62.4,61.4,60.2,63.3,62.6,61.1,61.2,61.7,61.6,63.2,63.2,64.1,62.7,62.7,62.1,62.6,63.8,63.7,62,63.2,61.5,62.6,62,60.9,60.9,62.7,61.8,63.6,63,63.2,64.1,65.9,64.8,64.3,65.7,67.2
1430418_at,358.4,177.3,239.8,214.1,297,301.2,162.5,185.1,232.5,362.7,240.4,244.1,102.2,606.1,575.8,578.2,312.6,245.5,244.5,545.7,245.6,333.4,220.8,174.8,250.8,255.6,304.5,250,122.2,187.1,247.3,252.1,300.2,250.9,193.2,295.4,249.2,240.7,286.5,423,328.5,401.3,278.7,247.9,222.5,255.8,263.4,208.8
1434865_a_at,2816.1,2921,3074.8,2724.2,2917.4,2737.8,2338.5,2902.4,2442.8,2879.7,2563.1,3122.4,3391.6,2806,3477.1,3403.8,3709.4,3306.6,3171.7,3180,2835.4,2838.1,2856.4,3457.5,2685.8,2613.4,2165.5,2876.2,2469.4,2892,2545.4,2754.5,3030.8,2969.8,2770.7,3162.7,2903.5,3005.2,2928.2,3158.6,2797,2970.6,2376,2029.3,1967.9,1762.6,1910.9,2033.7
1457831_at,82.2,86.6,87.6,90.5,82.6,88.3,85.9,91.7,89.3,85.5,90.6,87.5,90.5,91,88.6,92,92.3,89.1,90.9,91,89.6,91.8,93.2,94.6,91.4,93.1,90.2,95.4,94.9,95.6,91.2,92,86.6,92.7,90.8,90.6,90.3,90.2,89.8,97.4,92.8,91.8,93,103.6,96.4,98.8,101.5,99.9
1442508_at,851.2,1146.2,1106.2,999.8,821,677.6,773.4,650.2,654.3,675.4,753.8,672.9,651.5,759.8,879.1,551.6,742.6,705.4,672.9,606.5,879.7,948.1,706.7,859.2,1579.7,1025.4,899,932.1,860.1,1108.6,669.2,633.9,691.7,839.1,599.9,429.2,833.5,689.4,680.3,569.9,720.3,616,619.7,948.6,730.5,566.9,906.5,835.3
1419154_at,79.3,153.3,89.5,106.4,80.1,81.7,136.1,82.7,100.1,128.4,80.2,79.8,82.1,79.5,80.1,82.6,83.1,80.5,80.9,101.8,81.2,82.6,83,85.2,83.1,132.2,76.1,112.7,85.6,85.2,81.6,96.4,82,85.4,81.7,80.2,79.7,82.4,81.7,84.5,83,82.6,81.6,88,83.5,81.7,87.1,86.4
1455990_at,101.6,103.5,98.6,103.7,101.6,102.2,116,105.1,98,91.2,101.8,104.8,104,102.6,100.1,105.7,97.4,93.9,102.2,96.9,102.8,140.7,105.6,122.3,114.8,106.2,119.6,104.4,106.3,107.1,103.3,109.5,104.1,103.9,103.1,103.1,100.3,127.2,102.9,110.3,105.7,105.4,106.3,134,120.4,107.4,169.1,123.1
1434181_at,19965.8,23243.6,25565.7,27830.4,21674.6,19908,20522,21348.7,21555.5,17016,25965.1,29927.8,28945.5,14700.4,16915.6,13737.2,16728.2,13743.8,15906.6,11855.6,13204.1,14178.9,15988.2,18976.5,18107.5,21983.6,22794.8,22741.8,23789.2,18869.9,22386.9,24210.3,24139.1,26497,29687.4,24431.1,28758.4,27041.3,20381.5,14835.7,13865.5,16244.3,8700.6,14073.2,11167.3,14594.9,15071.1,21981
1459607_at,94.1,63.4,63,64,61.1,63.9,63.1,64.9,61.9,62.5,62.9,63.4,64.4,63.9,62.1,64.6,64.9,63.2,63.7,64.1,63.5,65,65.5,66,64.7,67.8,64,64.9,67.6,70.6,74.2,65,65,64.6,64.1,62.3,62.8,64.4,63.5,65.2,65,64.8,66.3,67.7,67,66.7,67.4,68.6
1434202_a_at,67.2,68.6,71.8,68.9,65.4,68.5,66.1,71.4,65.5,66.4,67.9,69.1,70.8,69,67,71.9,71.6,120.3,88.2,279.4,144.4,72,72.1,73.1,76.5,72,70,70.7,73.6,73.9,75.6,71.7,69.1,71.6,70.5,68.5,68.2,71.2,69.6,72.5,72.2,72,677.2,85.8,277.3,75.8,87.7,77.2
1460493_at,58.1,58.3,59,59.2,56.8,59.4,57.6,60.2,56.7,57.5,59.5,58.9,60.1,59,58.5,60.9,60,59,59.8,59,59.4,60.2,60.6,61.5,60,61.3,60.1,60.2,61,61.5,68.6,60.5,59.5,60.2,59.7,59.7,58.7,82.1,59.8,60.9,60.5,60.6,61,62.7,62.1,66.9,69.1,63.9
1436515_at,275.6,341.7,377.8,388.6,418.5,288.9,213.4,314.5,756.3,1248.3,597.4,684.6,387,905,873.4,912.4,481.6,377.6,261.9,550.7,295.4,356,542.7,497.5,236.1,343.2,217.2,359.1,264.5,398.7,336.3,297.7,930.9,595.6,443.5,924.4,830.2,432.1,833.8,442.1,560.8,468.4,248.4,290.4,347.6,399.9,222.5,253.2
1442923_at,192.4,140.3,441.9,166.7,139.8,143.4,145.5,163.5,146.2,187.6,144.4,235,151.3,139.9,125.3,149.5,161.7,142.1,143.7,137.9,144,189.5,220.6,201.1,156.1,216.9,176.8,148.2,154.7,175.3,144.5,158.3,155.5,171.4,148.1,139.5,134.2,147.3,142.3,151.9,152.4,153.7,155.2,207.4,157.5,169.6,193.8,194.6
1458109_at,89,74.8,74.1,74.8,71,74.6,73,78.3,71.5,84.4,74.1,75.7,77,74.9,72.7,78.8,78.3,74.9,75,75.4,76.6,79.9,79,80.8,78.4,80.9,75.4,93.7,84.3,83.5,105.6,80.3,75.4,79.1,79.8,74.5,74.2,77.4,75.9,80,79.9,78.2,87.2,89.7,84.2,84,86.3,86.7
1447222_at,84.1,85.9,109.3,83.7,82.4,81.3,117.3,85,84,83,80.9,86.5,84.3,118.9,72.4,83.2,152.7,88.4,81.4,95.3,117.1,88.6,90.3,91.5,87.4,90.3,83.5,98.1,91.9,92.5,83.3,90.4,104.7,88.4,88,85.7,94.4,84.8,82,89.4,89.3,85.4,92.2,103.3,96.8,87.7,109.5,102
1422583_at,80.7,88.2,87.6,88.6,88.7,88.1,97.3,90.9,84.5,80.4,87.5,88.3,89.7,88.7,86.8,91.4,89.3,88,86.4,88.6,88.7,89.7,91.3,94.5,91.2,92.8,89.4,90.3,91.9,92.5,118,90.6,88.7,90.2,89.1,88.2,87.5,90.5,89,91.8,91.1,91.1,90.6,94.3,93.4,93,94.6,96
1447287_at,94.8,95,94.6,95.2,92.3,95.5,92.1,96.6,91.8,93.9,94,95.1,97,95.9,93.7,98.4,97.5,94.9,95.2,95.7,92.3,97.4,97.1,99.9,96.7,97.5,95.3,96.5,103.8,104.1,95.6,98.1,95.5,97.7,95.6,94.9,94.2,96.8,95.1,99,98.1,97.3,103.1,111.1,104.4,100.5,108.1,104
1435354_at,66.7,68.1,66.2,67.4,65.3,67.6,65.7,69.4,64.2,65.5,66.5,67.7,68.7,67.9,66.5,69.6,68.9,67.4,67.6,67.5,68.2,69.4,70.1,70.7,69,69.3,68.3,68.8,70.2,71.7,68.3,69.5,67.5,68.9,68.6,66.3,66.3,68.9,68.2,70.1,69.6,69.6,70.8,72.1,71.3,71,72.3,74.6
1454196_at,63.7,63.8,63,63.9,62.1,63.8,62.6,65.9,60.5,61.9,64.2,63.8,65.5,64,62.1,66.6,65.9,63.9,64.4,64.1,64.3,66.8,66.4,67.5,66.6,66.1,64.7,65.3,67.4,69.4,65.1,66.3,64,65.9,65,64.4,63.1,65.7,64.4,66.9,66.4,66.4,67.6,72.1,68.3,68.8,71.4,73.6
1416858_a_at,11206.8,11328.4,10207.2,11981.3,10611.4,11472.2,12797.2,13721.8,9994.6,9996.9,13822.7,12866.6,12179.4,9155.3,10870.8,11219.7,11896.3,11609.6,11693.2,13385.2,11350.7,15255,11958.2,11331.7,13957.9,11946.9,14525.3,12651.6,16291.2,13873.8,15405.6,14048.6,13156.4,13624.2,12530.4,11291,11108.5,13696.2,12777.4,12464,13900.5,12554.8,17332.1,22231.5,17778.5,18449.1,18107.7,16730.6
1430213_at,59.4,60.9,58.7,60.7,65.9,61.1,60.1,62.6,57.7,58.9,59.5,62.1,63,61,66,62.4,62.2,62.5,82.9,61.7,61,62.7,62.6,68.2,62.2,63.2,61.3,64.9,64.8,65,61.2,66.4,61.3,62.3,60.9,65.2,59.9,62.4,60.9,63,62.7,62.7,62.3,62.8,64.5,64.2,74.5,66.5
1459637_at,54.5,57.1,57,56.3,56.1,57.3,56.7,57.8,54.1,56.5,56.2,56.3,57,57.8,56.6,58.2,57.4,57.2,59.6,56.5,56.6,57.7,58,58.3,57.5,57.8,56.6,57.8,58.2,58.4,57,57.9,56.5,57.8,57,57.1,55.7,57.8,56.4,58,57.9,57.9,58.1,59.3,58.6,58.4,58.7,61.9
1431895_at,42.9,42.8,42.8,43,42.2,42.9,42.6,43.5,41.8,42.3,42.8,42.8,43.3,43,42.5,43.6,43.2,43,43.1,43,43.1,43.4,43.5,43.9,43.4,43.5,43,43.5,43.7,43.8,43.1,43.5,43.4,43.4,43.1,42.9,42.7,43.5,43,43.7,43.5,43.5,43.7,44.4,44.3,43.9,44.3,44.4
1448295_at,5574.1,5587,5071.2,5007,5206.9,5924.1,5046.8,5490.6,4923.1,5700.6,5513.4,5555.3,4945.3,5777.5,4849.9,4687.2,5082.4,5293.6,5063.6,5233.5,5520.5,5422.2,5408.9,5009.2,4810.7,5111.6,5600.4,5198.8,4820.2,5818.9,5495,5164.7,5386,5974.7,5805.3,5134.1,4926.2,5543.5,5060.5,4835.3,4891.7,5246.1,4573.4,4903.8,4400,4560.5,4669.5,5056.5
1453778_at,95.9,96.5,143.9,95.1,117.3,133.3,91.4,102.1,115.8,90.9,96.1,95.3,96.5,95.2,101.4,114.8,102.9,129.8,95.8,104.9,98.7,105.9,104,99.3,101.3,102.2,98.1,99.8,107.1,114.2,99.6,103.4,95.3,106.8,100.4,95.3,97.1,99.1,98.4,106.2,101.9,97.8,157.3,113.1,108.9,113,117.2,117.3
1457157_at,75.8,76.3,75.5,78.1,72,77.5,76.6,80,71.5,75.2,75.7,77.5,79.2,78,75.5,80.3,80.3,77.4,77.6,78.4,77.6,80.5,81.3,82.8,79.9,81.1,78.6,79.3,83.4,82,78.2,80.1,77.8,80.9,79,76,77.4,79.6,78,81.3,80.9,80.7,81.9,89.6,84.8,83.9,88.5,91.4
1456223_at,107,116.9,110.8,111.7,109.7,108,95.8,116.7,95.8,130.4,115.6,112.6,116.8,105.2,100.7,120.1,119.2,129.5,112.8,180.8,116.2,129.2,119.1,122.2,119.1,128.8,117.2,115.5,129.7,123.2,113.7,119.9,111.7,120.5,117.4,118.8,109.7,139.6,114.6,121.1,146.9,121.1,126.1,159.5,141.6,146.7,143,157.9
1449328_at,124.4,130.3,127.1,126.9,118.5,126.5,149.7,137.2,119.4,122.1,138.9,132.1,177.1,126.9,126,139,150.3,152,200.8,131.9,132.2,146.7,129.3,146.5,148.8,142.8,134,138.4,147.6,149.3,133.6,139.8,131.5,325.7,157.9,137,128,136.3,137.7,144.1,144.1,142.8,143.6,158.8,155.2,161.8,150.3,160.1
1442370_at,70.7,73.6,73,72.6,68.7,73.6,72.3,75.9,73.4,69.8,71.9,73.1,75.3,72.4,70.5,76.3,76.6,72.7,73.1,73.4,74.7,77.2,76.8,77.3,76,75.9,73.9,75.3,79.8,80.3,74.5,76.4,74,76.9,75,72.2,72.9,75.6,74.2,78,77,76.2,80.1,80.4,82.2,79,83.1,85.7
1435456_at,66.3,69.9,70,125.4,68.6,76.8,69.4,74.6,106.3,89,66,68.6,66.5,87.2,69.5,128.6,59.7,60.5,83,86.5,70.7,71.2,71.2,71.6,67.8,70.2,120.5,71.4,60.9,72.9,71.7,70.9,80.4,67.7,71.8,67.6,87.6,74.4,110.3,71.7,71.5,71.4,71.9,70.4,72.5,73,72.9,73.8
1429033_at,578,389.1,460,382.8,487.4,951.3,617.6,581.9,485.4,506.4,369.3,478.1,505.8,532.2,488.2,503.8,370.7,636.6,493.4,496.3,759,496.3,503.8,500.4,497.6,366.4,493.8,384.4,383.2,606.4,598,442,496.9,444.4,663.9,458.6,447,421.5,407.8,505.1,545.3,501.7,1084.8,510.7,824.4,554.9,502.3,367.6
1419473_a_at,59.4,60.3,64.1,59.5,58,60,57.5,61.2,80.6,57.9,59.4,59.4,60.5,60.6,58.8,61.4,60.8,59.2,59.4,60.4,60.3,61.3,62.1,62,63.4,67.6,60.2,60.7,63.7,64.9,60.7,61.2,59.6,60.9,60.1,59.2,59.6,61.1,60.3,61.8,61.4,61.3,64,65.3,63,64.2,64,64.9
1423836_at,197.5,189.8,171,190.4,189.1,198.9,196.8,201.2,204.7,195.9,197.5,197.6,200.5,230,192.2,202.1,198.8,198.2,191.5,191.8,173.2,200.6,200.5,252.8,201.1,209.4,174.3,210.1,211.9,202.9,193.6,199.4,197.9,202.4,198.9,189,188.3,199.3,193.1,348.6,201.5,200.4,329.7,214.7,357.5,236.3,205.4,246.6
1440895_at,53.6,53,53.7,54,51.2,53.9,53.3,54.5,52.7,53.2,52.7,53,53.9,53.2,53.3,54.5,53.9,52.7,53,54,53.8,54.1,54.4,55,53.8,54.2,54.1,53.9,54.8,55.1,54,54.5,53.4,54.4,53.9,53,53.5,54,53.7,54.7,54.3,54.5,54.8,55.7,55.3,55.1,56,56.8
1419567_at,63.9,65.4,86.1,66.7,65.2,65.4,65.9,69.5,63.9,65,66.1,66.3,66.6,77.8,65.5,67.7,67.6,66.4,64.8,68.2,68.9,68,74.2,68.2,67.5,67.7,66.9,66.2,68,79.5,66,68.5,66.9,67.1,67.1,65,65.4,67.3,66.7,68.7,67.6,68.4,69,72.3,72.2,72.9,70.7,73
1460051_at,44.1,44.3,44.7,45.1,43.1,44.4,44,45.2,43.5,43.4,44.1,44.2,44.9,44.5,44.5,45.5,44.9,44.2,44.2,44.5,44.6,45.1,45.1,45.7,45,45.1,44.6,45.1,45.6,46.2,44.7,45.2,44.7,45,44.6,44.2,44.1,45.2,44.6,45.3,45.1,45.1,45.8,46.4,46,45.9,46.4,47
1431205_at,78.5,79.4,79.3,79,76.1,80.1,77.3,80.6,76.4,77.5,79.2,79.1,79.7,79.1,78.8,81.3,80.2,78.8,79.1,79.8,79.9,80.7,80.8,85.5,80.5,80.5,79.5,79.5,81.7,81.2,79.5,81.2,79.3,80.3,79.5,77.4,78.2,79.9,80.3,81.5,81.7,81.1,82,83.2,82.8,82.5,84.4,88.5
1417189_at,30571.6,32132,32806.8,29274,30074.7,25463.7,24891.2,29292.4,22909.9,22261.4,28111.9,27030.7,26836,23076.5,23850.8,22212.4,28807.2,29261.9,30549,25461.6,33673.2,30482.9,30442,29713.7,29239.6,29138.8,28718.2,27472,26249.8,27793.3,26824.5,25247.6,24954.3,28984.9,27552.2,25466.1,29779.5,28692.4,27791.4,25334.4,25473.9,26423,28067.4,35729.2,40480.4,29921.5,34803,29953.4
1444279_at,143.6,45.9,47.5,66.4,45.9,72.3,63.3,46.4,58.5,54.5,45.5,45.8,46,52.1,47,47.6,46.1,44.4,44.7,45.9,46.1,46.4,46.5,46.9,46.3,46.4,46.1,46.7,46.8,48.5,46.2,52.3,50.5,47,47.8,67.4,45.7,48.8,46,47.1,46.6,46.8,46.7,47,48.3,48.6,66.4,47.7
1448632_at,8690.2,8560.8,7722.7,7314.5,7046.8,6453,6097.3,6732.2,6661,6088.3,6417.7,6836.6,6886.1,7233.3,6361.8,6326.2,9270.8,9827.1,9627.3,7677,11042.7,9216.9,9056.6,8771,7991.8,7593.8,6496.2,6171.2,5704.9,6088.9,5458.7,6018.9,4968.6,5881.5,6322.2,6640,8189.3,6169.8,7113.4,7249.1,7846,7244.9,7903.9,8330.1,8056.8,7814.1,9021.8,7144.2
1416081_at,1153.8,1084.3,1066.4,1114.1,997.5,1100.3,933.9,807.1,1254.3,1532.3,1064.1,996.7,923.5,1571.9,1151.9,1221.6,774.9,889.4,953,826.4,744.5,699.4,899.6,661.1,1290.4,1152.6,908.3,1164.9,794.1,846.3,713.5,838.6,968.2,834.2,1091.6,1073.8,1352.8,889.4,1025.7,1037.7,957.8,990.7,762.1,561.2,471.9,479.1,554.9,479.9
1430963_at,54.3,55.4,55.3,55.2,54.5,54.8,54.5,56.3,54.7,54.3,54.7,55,56.1,54.9,55,56.3,56,54.4,54.7,55.6,55.7,56.1,56.4,56.7,56.1,56.2,55.5,56.2,78.5,56.9,55.6,56.2,55.7,56,56.5,55.2,55,56.2,55.6,56.5,56.4,56.2,56.6,58.2,57.8,57.6,57.3,58.9
