1457360_at,64.1,62.6,63.4,64.4,63.3,64.3,109.7,65.1,72.1,70.2,63.8,63.3,65.4,63.9,65.3,65.3,64.2,63.4,63.3,63.9,64.6,65,65.6,66.6
1436304_at,66.4,67.1,63.4,67.2,66.3,66,65.4,68.4,62.3,63.6,65.3,65.7,67.9,66.4,61.7,68.7,68.4,64.2,67.5,66.6,66.8,68.6,68.7,70
1429943_at,225.3,267.1,87.3,231.1,157.5,213.1,207.5,241.3,133.6,224.7,210.6,357.9,238.3,224.6,240,216.4,247.1,253.8,311.9,528.5,264.8,249.2,241.5,249.8
1452010_at,98.2,98.3,97.6,99.1,94.6,98.9,97.9,100.2,96,95.8,98.2,98.2,99.8,98.9,97.6,100.7,100.5,98.5,98.3,98.8,99.4,100,100.7,101.5
1434517_at,754.1,703.9,704.7,627.9,729.4,894.6,977.5,622.4,1246.4,712.8,704.7,702,623.5,983,1021.7,781.4,704.7,704.8,717.3,705.2,706.1,695,649.5,714.6
1419840_at,52.5,52.8,52.6,53.2,51.9,53.1,53.2,53.8,51.7,51.5,52.6,52.5,53.5,52.9,53,53.2,53.5,52.4,52.6,53.3,53.2,53.9,54,54.4
1428399_a_at,160.2,168.1,169.7,170.9,214.9,210.4,168.5,219.2,166.1,157.4,162.6,199.5,176.5,164.6,166.6,172.8,186.8,164.6,167.5,165.9,166.3,173.1,173.4,174.1
1443028_at,46.8,48.3,46.9,47.2,46.3,47.2,46.6,47.6,45.9,47.3,46.9,46.8,47.4,46.9,45.3,47.5,47.2,47.1,47.1,46.2,46.2,47.5,47.7,47.9
1454965_at,60.7,64.3,60.9,61.8,60.5,61.6,59.9,62.2,52.6,77.9,60.1,61,61.8,61.6,60.3,62.7,62,60.8,61.6,61.8,61.5,62.8,62.2,63.2
1415933_a_at,273904.8,254574.2,229087.9,273344.3,261602.7,292259.3,305060.5,317416.8,268306.3,229237.1,256306.9,290007.3,301082.1,283459.2,271130.9,326223.7,287982.9,286654.9,282609.3,310538.2,278870.7,319985,329901.8,301719.6
1455599_at,859.5,1081.3,562.4,1064.8,497.3,803.4,658.1,847.3,759.7,479.9,476.8,548.3,458.8,369.1,434.6,549.4,582.9,386.1,412.3,423.6,517.2,699.9,604,487.2
1459280_at,64.4,61.9,64.8,62.2,63.1,64.7,64.9,66.5,62.7,63.4,64.6,64.8,67.3,64.9,64.2,66.4,65.6,64.7,64.8,63.3,65.6,66.2,71.4,66.5
1416506_at,54748.1,56936.7,58100.7,57786.4,54555.7,50624.9,53559.4,55058,51366.3,45903.4,59982.7,60594.2,64529.4,53622.1,51895.8,49858,62571.6,62213.1,62220.7,64162.2,62106.4,57466.4,56279,59255.3
1426973_at,44,44.2,44.1,44.4,43.5,44.3,44,44.9,42.7,43.5,43.9,44,44.7,44.3,43.7,45.1,44.6,44.1,44,44.4,44.5,44.8,45.1,45.4
1451380_at,2324.4,2264.1,2397.6,2421.1,2611.4,2454.7,2666.7,2182.1,2601.8,2668.1,2974.4,2600.2,2954.5,3027.2,2604.2,2277.1,3027.1,2382.2,2301,2672.5,2611.9,3039.8,2858.7,2462.2
1436021_at,126.8,127.6,120.5,129.4,122.4,128.9,125.2,132.1,119.9,124.3,127.7,128,131.5,131.7,130.2,133.5,132.9,131.6,135.1,129.8,131.8,132.6,133.6,140.9
1419454_x_at,959.8,1075.7,1011.9,957.2,937.4,963.6,945.2,980.6,1001.1,1166.7,1028.4,975,979,983.8,953.3,985.2,980,1466.3,1054.1,1218.9,1044.3,979.6,1019.2,1126.1
1453347_at,53.4,54.2,54.1,53.8,52.6,53.6,53.1,55.1,53.2,52.6,53.8,53.7,54.8,53.9,53.8,55.4,57.7,53.6,53.8,54.5,54,55,55.2,56
1417322_at,1510.9,1569.3,1742.4,1213.8,1222.6,1191.4,969.6,1178.8,1475.2,1514.9,1141.6,1381.5,1432,1530.9,1336.7,1264,1816.2,1672.5,1250.9,1488.6,1667.6,1550.6,1598.8,1294.1
1454241_at,69.5,72.4,71.1,71.2,68,70.2,67.3,73.6,67.4,68,70.1,71.2,72.9,71.3,71.6,73.5,73.4,71,71.4,71.5,71.7,74.1,73.5,75.2
1454302_at,67.5,69.3,69,69.5,67.5,69.4,67,70.2,67.6,73.2,67.8,68.6,70,69.9,67.5,70.5,70.9,69.5,69,68.6,69.6,70.3,70.5,72.4
1418095_at,69.2,71.2,70.7,71.4,66.3,71.3,66.9,73,66.8,69.7,945.3,70.8,72.3,70,69.9,73.4,72.6,70.8,71.1,71,71.7,72.9,73.1,74.2
1434014_at,1500.4,1570.5,1468.2,1506.8,1457,1643.9,1877.2,1942.1,1758.9,1958.8,1516.1,1553.7,1535.6,1484.4,1340,1564.4,1664.8,1657.2,1353.1,1613.6,1594.2,1949.5,1802.3,1741.4
1456957_at,63.4,62.2,63.5,63.6,61.2,61,63.1,64.4,62.2,62.9,63.7,63.3,64.2,63.7,63.1,64.8,66.5,63.7,63.7,63.8,63.9,64.3,64.8,65
1425808_a_at,43.8,44.3,44,44.3,42.9,44.3,43.4,45,42.8,43.2,43.9,44.3,44.7,44.3,44,45.2,44.6,44,44,44.4,44.5,44.9,45.1,45.8
1421812_at,15488,13574,14393,13539,15970.9,15049.1,14761.5,12478.5,17931.9,16584,13143.3,12445.2,13813,20100.6,15912.7,15115.5,14168.9,14490.2,16127.2,12210,12997.4,12544,12450.1,14815.2
1441536_at,868.7,331.8,490.2,304.9,364.5,434,682.8,734.2,568.1,767.6,792.9,174.2,183.1,361.6,175.9,210.1,163.8,87.5,205.8,398.3,128.2,515.8,372.9,188.8
1450596_at,64.5,60.4,65.4,64.8,64.3,65.1,65,66,81.8,74.2,65.2,65.2,65.7,65.1,63.7,66.5,65.6,64.8,65.4,65.3,65.5,65.9,66.1,69
1433325_at,59.1,59.7,59.5,59.9,57.9,59.7,58.3,61.4,58.9,58.5,58.9,59.7,60.8,60,58.3,61.7,60.9,59.5,59.7,60.1,60.2,61.7,61.6,62.7
1442140_at,76.8,77,77.9,78.3,74.5,79,75.9,78.8,76.6,132.1,74.5,78,78,77.1,76.3,78.9,78.3,76.4,78.1,78.4,77.4,78.7,79.9,136.2
1437597_at,98.1,100.8,99.8,96.5,96,99,95.7,104.6,94.2,140.3,100.4,98.9,103,99.2,99.2,103.3,120.2,98.4,101.1,98.2,99.5,106.6,106,108.2
1425968_s_at,38,37.9,38,38.1,37.5,38.1,37.8,38.3,37.3,37.6,37.9,37.8,38.2,38,37.7,38.5,38,37.9,38,38.1,38,38.2,38.3,38.5
1420349_at,45.4,45.9,45.5,46,44.7,45.8,44.8,46.6,44.5,44.9,45.5,45.5,46.3,45.9,45.1,46.9,46.3,45.5,45.6,46,46,46.5,46.8,47.1
1457439_at,61.6,63.3,62.8,63.1,60.2,61.5,61.2,64.4,60.4,61.7,62.4,62.8,64.4,63.2,61.7,64.7,64.1,69,63.2,63.7,62.9,64.4,64.8,65.3
1444780_at,55.2,46.7,48,47.7,65.4,48.7,92.9,48.5,71.4,261.1,48.3,57.8,48.7,98.7,108.9,75.8,48.7,47.3,48.4,46.8,48,48.7,48.4,48.9
1450455_s_at,121745.9,133310,137938.6,140856.9,116568,111627.4,112785.6,121850.1,94174.2,98959.7,121983.2,128013.4,137611.9,91829.3,118555.3,122106,130971.3,129632.9,139707.9,132610.7,136833.5,136653.4,131443.3,130229.7
1457393_at,49.4,49.7,48.8,49.3,48.1,49.7,49,50.5,48,48.5,48.8,49.1,50.1,49.2,48.5,50.9,50.3,48.9,49.1,49.9,49.9,50.7,50.7,51.5
1446562_at,39.6,39.8,39.7,39.9,39,40,39.4,40.3,38.8,39.2,39.7,39.6,40.1,39.9,39.4,40.5,40.1,39.9,39.6,40,39.9,40.2,40.5,40.7
1457844_a_at,134.5,134.1,113.8,135.5,132.5,135.4,133.8,136.7,132.2,133.4,140,135,134.6,135.4,133.7,135.5,135.9,135,120.4,135.6,138.2,137.4,137.2,139.6
1447555_at,101.3,130.1,101.9,101.7,102.8,108.5,99.8,109.7,354.1,294.3,160.7,126.6,153.5,129.5,104.5,122,123.5,108.1,103.6,109.1,106.6,109.7,111.2,113.5
1451217_a_at,15750.1,18045.5,19637.6,19190.4,17178.4,16932,16419.7,17555.7,14737.2,12683.4,20360.9,19562.7,19959.8,14193.8,14643.3,12819.3,17904.3,17591.9,16781.2,18295.3,18493.9,17210.7,16698.6,16369.4
1455080_at,73.5,73.6,73.5,73.8,69.9,101.7,73.4,74.1,72.3,69.7,71.9,72.5,73.8,73.6,73.4,74.5,73.6,72.2,73.5,65.3,79.5,73.9,74.1,74.5
1435692_at,617.1,813,823.9,763.3,711.8,724.7,681.2,959.6,806.7,714.6,640.7,811.1,810.3,776.3,730.2,550,726.3,554.6,587.2,719.6,621.4,800.8,746.4,733.1
1421746_a_at,261,160.9,210.9,199.9,250.2,206.2,210.1,313.9,181.5,123.1,185.9,221.4,211.9,200,210,213.4,207,216.8,199.9,180.7,235,212.1,268.4,220.1
1418233_a_at,2705,2712.3,3043,2697.7,2730.1,2386.7,2124.5,2574.7,2918.7,2543.6,2496.1,3089.8,2850.1,2677.7,2532.4,2171.2,3081.9,3259.9,2971.2,2673.4,3005.2,3059.5,3321.4,2609.9
1459268_at,68.1,66.1,92.9,68.9,66.6,66.2,69.9,70,61,62.3,65.4,68.3,69.5,66,66,68.7,69.6,65.8,68.3,66.7,67.1,73.6,110.4,70.8
1442147_at,50.7,51.4,50.9,51.3,49.5,51.6,51,52.2,50.4,49.9,51.3,51.3,51.8,51.5,50.4,52.3,52.2,51.5,50.9,51,51.7,52,52.3,53
1431101_a_at,4963.3,4376.5,4720.8,5206.8,4441.4,2884.5,4157.6,3340.5,2870.6,2272,3139.3,3264.4,3320.8,1922.1,1997.4,2061.1,2813.4,3053,3326.9,1919.9,2754.1,2756.4,2776.1,2446.3
1441006_at,126.9,128.4,127.9,132.2,126.5,128.9,126.3,129.1,126.2,127.1,129.3,119.1,128.2,128.5,127.6,130,128.2,128.7,121,128.4,128.9,129.6,129.8,130.2
1418984_at,392.6,393.6,377.9,393.1,404.8,397.2,379,400.7,397.2,392,394.8,413.9,397.8,399.3,399.3,403,549.2,396.3,445.1,452.6,394.2,382.3,401.6,407.8
1447581_at,111.9,119.6,172.9,105.2,103.2,113.8,151.4,117,134.2,278.1,134,98,118.1,242.7,285.5,144.2,100.7,119.8,105.2,119.6,132.4,128.8,131.9,108.7
1421143_at,897.4,839.1,1003.1,1042.3,1304.2,1231.3,906.1,899.2,993,952,652.5,934.2,860.3,567.1,621.4,658.7,835.1,829.5,833.1,632.3,799.5,779.8,918.9,1250.8
1452925_a_at,6723.6,7824,6800.3,7680.3,6501.1,6992.7,6294.4,6264.8,5603.7,6148.3,6242.7,7455.3,8684.3,6709,6942.9,7599.6,9893.4,9980.8,9500,9197.1,10129.2,7814.4,7039.3,6776.6
1424315_at,1081.4,1120.3,1145.5,1230,1074.7,976.9,1003.3,896.9,990.8,1125.6,994.8,1109.3,1198.5,983.3,837.2,942.1,1178.1,1173.8,945.7,1455.5,1278.6,1376.5,1054.8,1063.4
1458133_at,65.3,68.1,67,67,68,68.6,68.4,69.3,63.2,68.2,68.8,68.1,69.3,68.7,71.2,70.1,69.4,68.9,69,69.1,68.9,69.4,70,70.4
1453505_a_at,39.5,39.6,39.7,39.7,39.1,39.7,39.7,40.1,38.9,39,39.4,39.4,39.9,39.7,39.3,40.1,39.9,39.7,39.4,39.7,39.8,39.9,40.3,40.2
1453998_at,52.5,53,52.8,53.1,51.4,53.2,51.7,54.3,51.2,51.7,52.7,53,53.9,53.2,52.1,54.8,54.2,52.8,53,53.5,53.3,54.8,54.7,55.6
1439723_at,77.3,75.7,74.9,77,71.5,74,79.2,79.5,75.2,76,78.4,76.4,79.5,77,86.3,79.8,79.1,80.3,76.4,78.4,76.9,79.9,81.8,82.5
1449201_at,80.4,81.3,79.7,80.6,67.6,81,79.1,83.3,77,79.5,88.5,81.1,82.6,80.7,79.8,83.1,82.7,80.9,80.3,82,76.8,83.3,87.9,84.8
1433025_x_at,33.3,33.3,33.2,33.5,33,33.3,33.1,33.7,32.8,33,33.3,33.2,33.5,33.4,33.2,33.8,33.4,33.3,33.4,33.4,33.4,33.6,33.7,33.9
1456397_at,63.1,62.8,62.2,68.6,62.1,66.2,64.1,67.3,64.4,66.1,68.4,79.1,66.5,66.8,71.1,67.3,77,67.4,69.5,66.9,66.8,66.9,67.3,67.6
1452283_at,5231.6,5056.5,4991.7,5602.9,4693.3,5877.6,5024.7,5085.6,5041.3,5655.2,4706.2,4877,5372.1,5426.3,4672.1,4628.6,4605.4,4478.2,4429.4,4015.8,4134.7,4192.2,4516,5477
1417895_a_at,54.7,54.8,54.8,54.9,54,54.3,53.7,55.6,53.4,54.3,53.9,54.2,55.3,54.8,53.3,55.9,55.4,54.9,55,55.2,55.1,55.6,55.7,56.3
1428903_at,244,219.3,219.3,289.4,235.2,220,217.5,343.2,254.9,293.9,358.6,220.6,192.6,260.7,204.5,207.8,330.6,211.5,145.2,215.4,146.8,261.4,218,196.1
1436530_at,8692.9,12506,9822.7,11671.5,10684.9,8331.6,9102.6,13788.7,7803.5,4283,10509.9,9941.8,10170.9,5023.1,6968.5,4630.5,9066.6,9491.5,10874.3,9679,10490.5,11586.7,11196,11218.4
1455612_at,93.1,84.4,90.5,86.2,132.7,82.4,113.4,81.9,77.7,79.6,110.8,92.4,82.2,99.2,92,83,79.9,81.8,81.8,87.8,108.5,98.6,83.4,82.8
1448870_at,144,146,139.7,143.5,147.7,140.8,134.3,145.1,117.7,140.8,139.5,175.3,143.5,130.2,165.5,145.3,144.5,139.1,142.4,135.2,129.7,147.2,145.9,190.2
1416636_at,40632.1,40796.6,37432,43706.6,38335.5,41796.3,42438.6,43227.5,37138.3,34051.7,43390,44133.3,42295.6,36819.4,38026,38802,46076.4,44214.9,43451.1,52316.5,47317.7,46308.7,43489,43885.4
1421175_at,67.3,72.5,70.8,71.7,68,72.4,70.8,74,69.8,70.5,71.5,72.1,73.2,72.7,70.7,74.3,74.7,71.9,72.1,69.8,72.4,74.1,74.1,75.5
1421245_at,54.1,54.2,53.8,54.3,52.5,54.2,53.1,55.2,53.5,52.8,54.1,54.3,54.8,54.3,53.4,55.6,54.7,53.9,53.8,54.6,54.5,55,55.3,55.4
1445836_at,49.1,49.8,49.3,49.8,48,49.6,49.1,50.7,48.4,49.4,49.4,49.4,50.2,50.1,48.8,50.7,50.3,49.6,50.1,50.2,50,50.2,50.6,50.9
1432221_at,89.5,90.1,89.6,90.8,83.5,90.1,88.7,104.3,87.4,87.6,89.1,89.4,91.1,90,87.3,91.9,91,89,89.5,90.2,91.9,91.4,91.9,110.1
1432307_at,62.2,65,67.4,65,62.8,64.9,65.2,66.2,64.2,64.9,65.2,65.2,65.1,63.2,63.9,65.2,65.8,64.4,64.6,63.6,63.6,65.8,66.3,75.8
1434627_at,145,145,144.3,118.5,143.2,190.2,160.7,146.9,164.5,144,145,145,146.4,145.8,158.5,147.5,146,145.6,126.6,145.5,147.7,148.7,144.9,148
1437348_at,398.2,558.1,424.9,479.7,411,516.7,463.7,439.7,358.1,357.1,339.8,518.1,428.1,381.3,402.4,315.6,435.9,548.8,657.5,491.9,478.2,360,514.9,540.9
1425472_a_at,344.8,328.6,350.3,330.2,435.4,330.8,416.1,334,323.8,326.2,364.9,327.8,331.9,408.4,323.4,273.4,326.7,333.5,329.2,329.2,335,331.2,335,397.7
1445635_at,55.3,56,55.7,56.2,54.1,56.3,56,57.1,53.9,54.8,55.6,56,56.7,56.1,55,57.9,57.3,55.8,56,56.3,56.4,57.6,60.9,60.4
1433452_at,88.1,90.9,96.9,97.8,86.5,97.4,95.4,99.3,84.1,86.5,118.1,93.3,95.4,97.5,87.3,97.9,99.9,89.1,96.8,92,97.8,99.2,99.4,98.8
1421050_at,392.1,440,432.7,438.1,429.5,547.3,555.2,658.3,536.9,591.2,577.8,413.5,448,426.9,375.1,475.2,547.1,477.1,437.9,439.5,455.5,560.1,504.3,508
1452066_a_at,6720.4,7054,6791.8,6313.9,6064.4,5942,6245.4,5557.6,5238.8,4906.5,5744.1,6307.5,6844,4433.3,5701,5422.1,7450,7836.8,6688.5,7189.5,7090.5,6379.7,6197,6419.7
1452935_at,1089.6,1344.3,806.5,1536.7,1286.8,1067.3,1014.6,1156.2,776,936.9,1227.8,1682.9,1867.7,1077.4,1023.8,909.8,1293.4,1742.8,1606.5,1492.8,1231.4,1576.7,1114.2,1062.2
1460459_at,47.6,47.8,47.6,48.5,46.8,47.9,47.9,54.8,46.9,47.8,48,52.1,48.8,48.3,47.1,49.1,48.5,47.8,48,48.5,48.1,48.8,49,49.4
1441687_at,53.4,54.8,53.9,54.9,53.6,54.2,63.7,55.5,53.8,59.7,57.5,54.3,55.4,54.4,54.2,55.8,91.7,54.7,54.6,57.5,59.5,59.2,57.2,56.2
1432354_at,52.6,53.5,53.1,53.3,51.8,53.5,52.4,54.3,51.7,52.2,53.1,53.1,54,53.5,52.7,54.7,54.1,53.2,53.1,53.7,53.5,54.4,54.6,55
1424735_at,2528,3416.9,2830.9,7016.3,5269,2566.4,1981.2,1283.6,2118.6,2901.5,2888.3,2690.5,1707.9,2038.4,2697,2651.3,3072.4,4788.4,3109.5,6313.6,3150.6,2988.6,3052.6,4156.7
1446484_at,44.3,44.1,44,44.5,44.2,44.3,44,44.8,43.6,43.9,44.2,44.2,44.7,44.5,43.8,45,44.5,44,44.3,44.4,44.4,44.7,45,45.2
1419479_at,57.1,57.7,56.4,57.7,56.1,57.6,56.7,58.6,54.5,55.8,57.7,57.6,58.3,57.1,56.9,59.1,58.3,57.5,57.3,58,58,58.5,58.9,59.4
1451256_at,340.3,348,308.4,407.8,329.7,335.7,360.3,343.8,448.8,316,217.4,438.1,335.6,220.8,325.3,213.6,450.8,333.8,392.4,175.3,443.7,321.1,337.4,324.8
1456555_at,85.2,85.2,84.2,84.9,81.4,84.3,82.8,86.4,81.2,84.3,84.9,82.1,85.4,85.5,84.5,86.7,85.7,85.3,84.2,85.5,85.6,86.1,86.6,87.3
1442804_at,134.7,142.4,137.9,138.1,131.3,140.8,139.2,159,135.4,133.3,135.7,137.8,144.9,138.2,139,144.5,142.9,136.8,122.1,139.7,142.7,144.4,144.6,147.3
1453750_x_at,97.5,94.6,98.4,99.8,100.4,154,96,103.1,100.2,141.8,100.4,92.4,102.4,109.9,98.6,126.5,114.4,100.2,100.1,135.7,101.5,103.1,108.3,103.7
1459039_at,83.7,117.7,86.9,87.2,84.6,86.8,121.4,89.6,82.6,84.4,86,85.8,88.7,87.3,84.8,90,89.7,86.2,86.6,87.5,103.9,90.4,89.7,92.2
1435798_a_at,814.6,513.4,551.1,424.6,469.2,655.6,784.4,586.1,955.1,888,627.7,454.8,338.1,721.2,676.2,619.4,543.9,433.1,325,767.1,504.6,740.1,503.5,524.9
1422708_at,49.4,49.6,49.4,50,48.3,49.7,48.9,50.7,48.2,48.7,49.5,49.5,50.3,49.7,49.1,51,50.4,49.6,49.4,50.1,49.8,50.7,50.9,51.3
1451219_at,10924.4,10902.5,12981.6,12792.2,12323.8,13501.7,12245.5,13059.2,10819.4,10410.1,14887,14446.5,14543.4,10460.3,13102.8,11887.4,13365.1,13105.7,12760.6,13053.1,12440.4,11738.4,10837.9,10255
1421918_at,3062.7,2294.9,2909.1,3116.3,2620.6,1985.6,1562.3,1905.1,1866.2,2759.3,2861.8,2542.3,1913.7,1489.7,1149,1001.8,864.1,1001.2,538.1,689.3,770.7,1416,1793.2,1669.3
1453950_a_at,42.3,42.7,42.8,42.8,41.4,42.6,41.9,43.2,41.9,42.2,42.5,42.5,43,42.7,42.2,43.4,42.9,42.8,42.3,42.8,42.8,43.2,43.3,43.8
1437133_x_at,3670.8,3894.9,4211.8,4365.3,4317.1,4115.9,5060.4,4469.6,3947.2,3352.5,4785.3,4391.4,4244.1,3310.4,3523.2,3579.6,4369.4,4027.3,4188.5,3955.2,4719.5,4441.1,3479.1,3774.4
1456277_at,167.4,155.1,134.3,155.6,173,138.3,141.4,159.4,124.7,168.2,372.5,265.4,157.7,183.1,198.2,160.3,150.4,159.8,157.2,148.7,158.4,194.6,272.1,162
1459093_at,46.6,47.1,46.9,47.3,46.1,47.1,46.5,48,45.9,46.1,47,47,47.9,47.3,46.7,48.2,47.7,46.8,46.8,47.4,47.5,47.9,48.1,48.8
1450642_at,11861.9,10699.6,9365.7,9820.5,11083.6,11999.8,11868.7,10574.1,11073.2,13247.4,10897.5,10249.6,10772.6,15056.5,13505.9,14673.5,10699.2,10774.3,11965.9,11402.6,9912.3,11133.4,10816.8,11238.8
1434423_at,79.4,91.8,81.5,85,78.6,83.1,77.3,87.2,82.4,78.7,81.6,84,107.8,83.6,79.3,88,88,83.9,83.5,86.5,84.8,92.4,88.7,89.6
1425459_at,424.3,498.6,677.6,532.1,401.5,410.9,433.1,441,373.1,319.5,435.5,435.9,656.5,368,361.9,409.2,438,528.1,650.9,438.5,448.6,449.1,527.4,441
1449155_at,1267.6,1058.8,1025.9,826.4,880.1,950.1,806.2,827.5,856.6,817.9,811.6,650.8,647.6,511.7,730.5,718.4,707.2,1006.1,791.7,835.2,772.3,832.5,964.7,895.4
1438793_x_at,77.8,78.1,77.9,75.5,79.4,78.4,77.6,80.6,76.5,77.2,77.8,77.9,78.9,78.4,77,79.7,78.7,71.8,71.3,78.4,72.6,78.6,79.6,79.8
1443601_at,77.2,78.4,78.1,77.8,75.2,78.8,75.8,81.9,74.8,76.3,77.2,79,81,77.8,76.9,82.8,82.3,79,78.7,78.9,79.9,82.9,83,84.8
1436491_at,73.6,75.8,76.8,74.1,71.8,73.8,76.8,78,71.3,71.6,74.2,76,77.3,74.2,76.3,78.2,78.9,75.2,76.1,76.4,77.3,77.7,78,80.1
1418897_at,223738,227792.6,227003.9,232238.6,235618.5,241282.5,229936.4,205950.3,246848.7,253706.9,202099.5,228431.3,221633.6,232914.7,237572.8,221315.2,219820.9,228955.8,233275.2,209398.8,211903.1,211058.8,208947.2,217290.4
1454563_at,65.5,67,66.5,68.3,65.5,68.1,67.2,69.1,64.3,67,67.3,67.6,84.9,67,66.6,69.2,68.6,67,67.6,68.1,68.3,71.1,69.2,70.1
1431751_a_at,54.5,54.7,54.7,55.1,53,55,53.8,56,53,53.6,54.6,54.7,55.9,55,53.7,56.5,55.8,54.5,54.7,54.7,55.5,55.8,56.2,56.9
1427963_s_at,47496.3,47934.1,48678.2,39496,30460,20332.3,15527.5,23365.9,21320.4,19913.3,23459.7,35736.2,49536.7,34792.1,51120.4,49219.6,52017.2,57242.6,70376,58600.8,68055.4,59137.8,48422,53064.9
1425649_at,1558,1441.1,1574.5,1391.4,1539.3,1219.5,1194.8,1157.7,810.8,818.5,867.2,1208.3,1426.2,1215.3,1326.6,1222.9,1927.6,2390.6,2025.4,2206.8,1813.3,1305.2,1789.7,1965.8
1416489_at,7379.6,7083.8,7363.5,6260.3,6062,4866.5,4997.4,4510.8,5454.2,4887.2,6595.6,5002,4827.6,5475.5,5091.9,5292.7,5562.6,6837.5,6479,6689.1,7477,7472.1,6718.7,7232.9
1447965_at,105.4,67.7,105.6,105.3,116.1,105.2,104.9,106.4,102.9,126.4,117.2,106.8,105.4,137.8,104.8,106.8,105.2,105.5,100.2,105.4,105,105.5,106.6,107.2
1416018_at,2923.8,3081.4,3404.1,3807.5,2756.1,3635.6,3632,4173.8,3103.8,3583.1,2684.7,3608.5,3682.3,3681.6,3115.5,3989.4,3215.4,3430.8,3085,3723.8,3449.2,3125.8,3970.8,3894.8
1418648_at,190.8,217.4,213.9,216.2,205.3,275.9,368.8,263.4,277,257.7,215.7,217.7,244,212.5,215.4,231.7,255,278.3,217.6,226.5,243,224,243.2,222.5
1424518_at,12601,12967.5,13244.5,12444.3,11928.4,11353.7,12532.8,12622.8,14705.9,15499.3,13041.6,12552.4,10799.2,15954,13887.2,14361.8,13795.3,13378.2,15582.3,10507.1,12497.1,12295.8,11514,12661.1
1457462_at,61.1,56.9,56.9,57.3,57.1,57.2,55.9,57.8,55.2,55.6,56.6,56.9,57.7,57.2,56.5,58,57.4,57.1,56.6,57.1,57.3,58.3,58.1,58.3
1451281_at,715.2,822.2,875.2,950.1,761.7,765.1,832.4,864,886,862.8,723.9,941.7,676.6,570.2,717.8,734.8,735.4,620.2,619.9,812.9,929.3,799.3,763.3,589.8
1452178_at,878.4,606.8,630,727.9,723.4,782.8,686.8,556.6,917.1,1165.3,746.6,767,768.8,1411.3,1092,1110.5,985.2,1046.1,1059.9,799.2,707.6,635.6,520.6,485.3
1419091_a_at,2347.1,3224,2486,2565.2,3045.5,2515.2,2362.8,2450.3,2572.8,2218.8,2841,3190.7,2678.5,1486.9,1615.8,1622.8,2348.6,2607.9,2397.6,2452.6,2077.9,2166.1,2026.7,2000.1
1450567_a_at,214,219.3,213.7,220,213.9,208.7,230.9,222.7,113.6,209.9,211.7,228.4,230.9,221,212.6,238.6,238.4,216.8,294.3,217.9,246.9,220.1,223.7,343.1
1456168_at,68,70.5,68.6,70.9,63.2,70.6,75.7,72.3,67.6,68.9,69.8,70.4,71.7,71,67.6,72.6,72,70.2,70.4,70,71,72.3,72.7,73.6
1431168_at,47.1,47.5,47.2,47.7,46.1,47.5,47.3,48.3,45.9,46.4,47.5,47.2,48,47.6,46.8,48.5,48,47.4,47.7,47.8,47.7,48.4,48.5,48.8
1439615_at,112.1,72.3,72.9,98,77.8,92.2,73.3,74.7,70.7,73.1,72.8,76.6,74.8,74,73.3,75,74.6,74.1,72.4,72.9,73.7,72.5,74.8,73.4
1458965_at,49.2,49.8,49.8,49.8,49,49.7,49.2,50.7,48.3,48.5,49.7,49.5,50.4,49.8,49.5,50.9,50.5,49.9,49.5,50.1,50,50.5,50.8,51.9
1425042_s_at,999.9,577.2,739.8,737.8,504.5,501.4,791.9,803.1,1107.8,804.4,583.6,751.8,540.1,728.4,616.4,674.9,745.1,579.2,545.3,692,503,709.5,625.7,593.8
1448740_at,637.7,567.8,644.1,554.1,601.8,399.3,457.5,411.7,575.3,398.3,423.9,377.9,320.1,376.9,344.8,222.5,333.8,535.9,455.8,523.1,440.7,460.2,461.3,522.1
1452434_s_at,9326.2,8404.3,9005.1,8638.6,8434.7,7595.3,6654.1,7555.7,7475.2,8150.6,7800.7,7964.1,7395.3,8051,7789.1,6878.7,8411.2,9301.2,8313.9,7702.8,7441.7,8119.1,8350.5,7983.5
1444819_at,50.5,51.1,50.7,51.2,49.5,51.1,49.9,52.1,49.3,49.8,50.7,50.8,51.8,51.2,50.3,52.5,52.4,51.3,50.8,51.4,66.2,52,52.2,52.9
1444823_at,46.9,47.1,46.5,47.1,45.3,47,45.9,47.9,45.7,45.9,47.3,46.8,47.6,47.1,47.1,48.4,47.8,46.9,46.8,47.2,47.5,48.1,48.1,49.1
1422216_at,248.9,244,286.9,307.5,242.1,241.3,293.8,254.4,237.3,241.6,245.4,244.7,256.9,246.4,225.2,249.2,277.4,225,362.5,244.9,247.4,248,248.8,254.2
1432109_at,46.6,46.9,46.7,47,46.4,46.9,46.7,47.6,45.1,45.5,46.3,46.6,47.2,47,46.3,47.6,47.4,46.8,46.3,47.1,46.8,47.5,47.5,48
1454062_at,44.4,45.7,45.4,45.4,44.3,45.8,45.3,46.5,44.6,45.3,45.4,45.5,46.2,45.5,45,46.9,46.1,45.9,45.6,45.5,46,46.3,46.5,46.7
1438084_at,203,262.4,204.9,294,226,202.5,190.7,186.2,399,215.8,225.8,206.1,239.3,224.6,381.6,214.8,214.8,158,205.6,314.2,255.3,211.4,214.2,221
1425075_at,463,465.2,472.5,467.1,800.2,466.3,486.9,491.1,698.1,716,601.8,447.5,405.8,861.6,460.5,848.3,277,324.8,461.2,338.6,331.2,213.2,411.1,401.4
