1417845_at,43,43.1,42.1,43.1,41.9,43,43.7,42.7,43.6,43.1,43.5,44.1,43.9,43.5,44.4,43.5,43.5,43.6,43,43.4,44.2,44.3,44.9,45.2
1459692_at,66.7,68.6,66.6,69.5,66.7,68,70.7,67.7,70.8,68.3,69.3,72.1,71,70,73.9,69.9,68.9,70.3,67.9,70.4,72.1,74.1,75.2,77.8
1445579_at,79.3,79.5,76.9,77.8,78.1,91.4,79.9,78.8,79.9,78.5,78.6,80.6,80.3,78.4,83.2,79.7,76.8,79.3,75.9,79.5,78.2,81.2,82,82.8
1416643_at,41.3,41.3,41,41,40.6,41.3,42,41.1,41.9,41.4,41.8,42.2,42.1,42,42.4,41.8,41.9,41.8,41.6,41.7,42.4,42.4,42.9,43.2
1419613_at,50.4,50,49.3,50.1,48.9,50.1,51,50.1,51,50.1,50.4,51,51.1,50.6,52.3,50.6,50.5,50.3,49.5,50.4,51.3,51.7,52.3,52.4
1458503_at,49.7,49.8,48.3,48.9,48.4,50,50.6,49.3,50.7,49.8,50.4,51,50.8,50.3,51.4,50.3,50.5,50.3,49.6,50.3,51.1,51.5,52.1,52.4
1417138_s_at,4668.4,4319.7,5246,4341.6,4134.7,4858.7,5157.2,4642.3,5082.9,4931.7,5126.6,4571.7,3929.6,4574,4479.4,4254.1,4699.1,5018.7,4716.8,4247.6,4400,3071.4,2565.1,3319.6
1460352_s_at,1712.7,1650.5,1745.9,1657.5,2333,1537.5,1752.8,1788.4,1642.5,1462.7,1453.8,1372.4,1283.4,1076.8,970.2,1200.2,1507.4,1690.7,1691.2,1589.5,1593.4,1565.5,233,421.4
1420032_at,76.4,75,72.5,71,74.6,75,77.5,72.4,79.4,77.2,76.5,79.3,78.3,80.6,81.8,77.4,76.2,77.8,75.1,76.6,79.9,82,83.1,84.7
1422753_a_at,1591.9,1459.2,1410.2,1324.9,1288.2,1568.3,1640.6,992.5,1040.5,1211.7,1437.9,1907,1837.3,1557.5,1771.1,1437.7,1455.9,1448.3,1422.1,1231.8,981.6,707.4,2184.1,2067.6
1421512_at,148.5,117.8,115.9,122.1,114.7,118.8,122.7,117,123.4,120.5,146.5,126.5,123.5,122,190.8,121.7,120.4,123,118.6,121.3,124.8,164.1,127.9,150.5
1458959_at,75.5,76.7,73.3,77.1,72,80.9,80.8,77.8,82.8,78.6,78.3,82.7,81.5,78.6,87.6,78.8,77.5,80.7,75.2,78.7,82.1,87.8,96.5,94.9
1447995_x_at,233.7,237.5,307,231,244.6,235.5,230.7,245.5,238,234.5,238.3,301.3,239.9,238.9,244.1,240,239.2,272.7,231,236.5,239.8,244.9,247.3,250.6
1457102_at,43.5,43.6,42.5,43.1,42.5,43.7,44.3,43.2,44.3,43.5,44,44.7,44.4,44.2,44.9,44,44.1,44,43.6,44,44.6,44.8,45.2,45.6
1452982_at,66.6,66.8,65.1,66,65.2,66.5,67.4,66.2,68,66.7,67.6,68.4,67.9,65.1,74.4,67.3,67.4,67.2,66.6,67.3,67.8,68,72.7,70
1454827_at,101.5,92.8,94.4,97,96.1,95.8,98.2,95.2,97.6,95.7,94,99.7,95.3,96.9,121.8,96.8,94,70.1,97.2,95.1,140.4,132.9,105.9,100.4
1421896_at,44.5,43.2,43.6,44.3,42.6,44.1,44.7,42.9,44.5,44.3,44.5,44.9,44.8,43.9,46.8,44,44.4,44.4,43.1,44.4,45.3,45.4,45.4,46.7
1430814_at,953.5,776.1,764.7,771.5,869.1,774.6,783.8,794.3,825.1,778.1,782.6,788.7,786,782,791.2,713.1,782,779.4,772.8,700.9,728.9,789.6,717.5,705.1
1446723_at,54.8,55.6,53.7,54.1,54,55.5,56.4,55.1,56.6,55.5,56,57,56.6,56,57.7,56.1,55.7,56.1,55.7,55.8,56.9,58,58.5,59.1
1434860_at,2270.8,1877.9,2588.8,2408.8,2636.2,2771.6,2647.4,2354.4,1835.5,2246.8,2211.2,1901.3,1784,2098.6,2656.9,1798.2,2729.7,2505.3,2298,2237.4,2369.4,2777.7,2042.7,2625.5
1433039_at,59.6,60.3,59.3,58.2,59.3,60.2,61.2,58.1,61.2,59.8,60.8,60.5,61.3,60.7,62.2,60.9,60.4,60.6,59.4,60.6,61.6,61.7,63.1,63.3
1439949_at,490.5,315.2,439.7,550.1,862.3,469,320.2,507.6,249.8,241.7,415.4,259.6,321,242.1,332.2,402.5,567.8,318,315.7,361,368.1,394.7,443.4,464.7
1429943_at,225.3,87.3,157.5,207.5,133.6,210.6,238.3,240,247.1,311.9,264.8,241.5,238.8,169.5,333.9,190.9,360.5,197.2,342.2,279.8,241.2,214.3,473.5,304.3
1415801_at,63.4,66.3,60.9,65.9,81,64.1,78.8,54.4,66.3,66.6,65.7,68.9,68,66,101.3,66.2,66.8,66.6,66.1,66.9,67.4,67.5,68.9,68.8
1420161_at,94.4,104.8,92.8,99.6,91.7,94,102.8,100.4,97.5,126.5,100.6,105.3,103.4,101,107.8,101.3,102.8,102.8,95.4,98.7,104.6,102.6,113.8,118.2
1422562_at,49.2,49.4,48.4,48.1,48,49.1,50.2,48.7,50.2,49.3,49.6,50.6,50.3,49.9,50.9,49.9,49.9,49.9,49.3,49.6,50.9,50.9,51.4,51.7
1453092_at,61.4,62.1,60,59.6,59.8,61.8,63.1,61.1,63.5,62.1,62.2,63.9,63.4,62.8,64.8,62.7,70.3,62.8,66.7,62.5,63.9,65.1,65.7,66.8
1439259_x_at,12456,12927.1,12757.1,13994.2,14126.7,15014,16502.3,14740.7,17711.3,15040.1,10995.4,11702.6,12974,10875.8,11059,15859.7,15065.3,16698.4,14864,15674.8,14503.5,10539.2,8476.5,8626.9
1455850_at,101.7,102.1,100.5,110,122,102,103.6,129.9,103.7,113.6,103.8,104.8,103.8,102.8,105.1,103.1,108.7,103.2,119.8,103.2,104.4,105,105.8,106.3
1442842_at,82.6,88.9,71.5,86.6,82.4,107.2,89.4,88.4,91.7,83,87.7,104.3,110.5,89.6,95.9,89.6,89.8,89.6,84.1,87.3,90.6,101,97.3,92.6
1450542_s_at,69.1,66.1,68.8,69.9,67.1,72.1,72.4,68,72.4,68.8,71,82.2,72.5,71.6,75.4,72.3,68.4,72.2,71.2,72,73.4,83.6,82.9,76.3
1431235_at,43.3,43.2,43,43.4,42.2,43.6,44.3,43.4,44.2,43.4,43.9,44.6,44.3,45.4,46.3,43.9,43.9,43.9,45.8,43.8,44.5,44.7,45.1,45.4
1428910_at,752.6,717.4,731.2,826.2,1088.6,820.8,1020,1127.5,1160.6,718.8,654.4,830.1,809.9,669.4,542.5,642.4,971.5,949.7,1164.3,1039.7,827.7,622.2,411.1,322
1457716_at,284.7,263.9,209.8,259.7,279.8,253.9,252.7,255.8,241.8,242.1,254,264.1,273,298.2,240.9,237.2,335.3,202.2,220.2,256.9,256.4,344.8,246.5,266.9
1428964_at,68.3,73.1,69.7,67,66.1,70.7,72.2,70.2,72.9,71.6,75.3,72.8,72.5,72,74.3,71.8,69.8,74.8,69.3,72,72.9,73.1,75.4,117.6
1418543_s_at,2643,2739.7,2427.1,2718.1,3460,3880.7,2490.1,1826.1,2207.2,2258.8,2553.8,2636.5,2475.6,2679.8,2578.3,2431.9,2494.7,2155.7,2184.6,2408.9,2547.2,2820.1,2206.9,2515.5
1431100_at,49.2,50,48.1,48.9,48.2,50.2,50.4,49.2,50.4,50.2,49.9,50.9,50.6,50.2,51.3,50.1,50.4,50.2,49.6,50,50.9,51.3,51.8,52.1
1439792_at,64.4,63.9,63,62.4,62.8,64.2,64.3,62.7,64.7,63.4,64.1,65,64.6,64.7,66.1,63.9,64.3,64.2,63.2,79.6,65,66.2,67.1,66.8
1446095_at,67.9,68.7,68.2,75.7,67.8,68.5,71.5,67.6,72.1,69.9,70.3,73,72,70.7,74.3,70.6,69.7,71.4,68.8,70.3,72.8,74.5,76.1,77.3
1418424_at,112.6,108.1,99,111.1,101.8,105,117.1,112.1,122,114.9,115.5,120.6,116.9,159.6,130.9,114.3,110.1,117.7,114.1,112.6,116.8,135.4,134.3,137.5
1417770_s_at,11501.1,13843.3,12364.2,15615.4,13210.1,17326.9,16926.5,13285.1,13488.5,12911.2,13546.3,15108.6,15897.3,16084.5,19580.4,20243.8,16915.2,14374.1,16724.9,16794.8,17202.5,17618.1,23336.2,20427.9
1421748_a_at,351.4,365.1,325.5,327.8,335.9,330.3,293.9,280.9,334.2,345.8,390.6,333.5,336,484.2,329.7,331.4,526.8,293.1,328.9,300,338.1,338,481.8,360
1459118_at,97.7,88.6,86.7,87.4,86.2,96.7,89.8,87.8,89.8,88.5,89.6,90.5,89.7,86.1,91.5,90,90.8,88.1,88.3,87.9,89.2,100.3,92.3,120.1
1420310_at,333.7,517.6,282.2,312.1,469.7,430.5,419.2,331.7,421.4,335.3,276.2,282.4,314.3,341.7,678.1,346.4,602.9,334.9,217.4,285.9,339.6,341.3,1433.3,675.9
1419765_at,177.5,158.5,173.2,188.4,223.5,242,207.2,186.4,293.2,174,154.3,167.7,181.2,171.9,211.1,167.6,246.9,266.5,177.8,179,137.4,128.7,130.8,163
1430210_at,110.3,113.6,98.7,110.4,106.8,105.3,116.5,126.3,118.2,115.9,117.1,162.3,129,116.9,126.9,129.4,116.7,117.4,112,127.5,141.3,121.7,128.1,122.6
1437903_at,51.4,51.6,50.5,50.6,50.3,51.6,52.7,51,52.7,51.8,52.5,53.3,52.8,52.4,53.6,52.4,52.5,52.4,51.7,52.3,53.2,53.7,54.1,54.4
1431396_at,51,52.1,59.4,58.8,50.9,50.9,52.3,51.2,52,51.1,51.5,52.5,52.5,52,52.8,52,52.1,52.5,51.6,51.9,52.7,58.1,53.4,54
1432338_at,58.1,58.2,56.7,58.6,56.5,58.4,59.5,57.7,59.5,58.4,59.1,60,59.6,59.4,62,59.2,59.1,59.1,58.4,58.9,60,61,62.7,65
1441140_at,45.7,44.1,43.5,43.8,55.8,45.7,44.6,51.3,43.9,44.2,44.2,44.3,44.4,44.4,44.7,44.3,44.7,44.3,44,44.4,44.9,44.9,44.9,45.2
1456582_x_at,320.2,322.1,341.2,360.9,334.5,368.2,393.6,364.1,388.5,360.1,417.1,382.6,381.6,375.1,447,375.2,358.3,375.2,329.6,401.6,382.2,480.5,441.6,435.3
1428770_at,45.2,45.3,44.6,45,44.6,44.7,45.6,44.7,45.5,45.4,45.5,46.2,45.9,45.4,46.5,45.5,45.7,45.4,44.9,45.4,46.1,46.5,46.8,47
1456092_at,121.6,118.5,116.3,121,144.2,107.6,122.1,120.8,122.3,138.6,120.6,114.5,122.5,195.1,123,122.1,172.1,120.5,121,121.5,160.3,126,172.8,123.8
1423161_s_at,357.8,342.7,543.9,269.6,414.6,319,306,439.1,337.1,397.6,415.5,319.8,384,241.9,235,149.5,293.9,279.6,375.1,469.9,394,414.5,272.9,275.4
1422085_at,55,55.1,53.6,54.2,54.6,55.1,56.3,54.5,56.1,55.1,56,56.6,56.5,56.6,57.2,55.8,55.8,55.8,55,55.5,56.6,57,57.6,58.3
1433378_at,70.4,71.7,68.5,67.1,68.4,71,73.1,68.2,73.5,71.7,71.5,73.9,73.3,72.7,75.4,72.7,70.6,72.2,70.5,71.9,74.2,74.4,76.6,81.7
1456405_at,2440.1,1986.2,2100.5,3230,2676.2,2213.2,2055.8,1779.9,2096.4,2919.9,2768.6,3645.5,2432.3,2104.4,985.4,2605,3475.2,2730.7,1821.9,1936.8,2913.8,2893.5,1775,2568.4
1440166_x_at,63,52.3,50.9,51.6,72,50.9,53.4,51.8,53.4,52.4,52.9,70,53.5,52,58.4,51.5,51.6,53,51.1,52.8,54,54.4,55.6,55.1
1454420_at,64.8,64.8,65.2,63.9,62.1,65.8,66.6,65.4,66.8,65.8,66.3,67.6,66.9,66.6,69.7,66.4,66,66.5,65.8,66.2,67.5,68.4,69.1,72.1
1458812_at,43.8,43.7,42.9,43.4,42.7,43.7,44.3,43.4,44.2,43.8,44.1,44.6,44.5,44.1,44.8,44,44.2,44,43.6,44.8,44.6,44.8,45.3,45.3
1448402_at,2536.9,2475.8,2890.6,2881,4068.1,3227.6,2299.2,2718,2303.2,2984.9,2220.8,2653,2336.5,2036.2,2036.8,2004.3,2401.6,2865.1,2784.2,2476.3,2464,2195,1019.4,1067.4
1428811_at,57.1,56.9,56.3,55.8,55.1,56.7,57.9,56.5,61.3,57.3,57.4,62.7,57.8,57.3,58.3,57.5,57.4,57.2,56.7,57.2,57.9,58.2,59.3,59.6
1450444_a_at,5204.5,5566.9,5148.9,4660.6,4724.8,3821.3,5080.1,3922.4,4412.8,4574.9,5139.4,4783,5376.6,4971.6,4028.4,3936.5,5009.1,4649,5103,3991.5,3799.4,4008.6,5654,4423.2
1420557_at,65.3,64.5,62.8,64.9,60.7,65.5,66.2,63.3,66.1,65.4,65.9,66.7,66.1,65.4,68,65.5,63.7,65.7,64.4,65.3,66.6,68.2,95.5,69.7
1438830_at,58.3,58.4,56.3,57.6,56.8,66.8,59.4,58.1,59.7,58.4,59.4,60,59.7,59,60.3,59,59.1,59,57.9,58.8,60.1,96.6,61.2,62.2
1454138_a_at,90.9,91.1,84.4,86,85.7,91,96.7,88.3,102.6,93.8,93.7,98.9,99.3,95.4,106.2,94.6,92.8,100.1,90.7,94.4,98.7,113.8,111.7,118.5
1451723_at,374.3,384.9,314.3,391.9,393.1,321.9,552.2,444.1,421.1,491.6,426.9,519.7,382.1,402.5,247.1,378.2,389.2,477.4,429.9,411.8,383.5,335,253.2,175.9
1431272_at,55.1,56,54.1,54.3,55.6,56,57.1,55.4,57.1,56.7,56.6,57.5,57.2,56.6,59.8,56.4,56.7,56.8,56,56.5,57.5,57.9,58.7,59.4
1451429_at,1155.8,770.3,1001.4,705.9,701.6,574.9,429.9,493.3,420.9,501.5,593.3,667.7,790.7,939.1,613.2,829.7,678.8,848.1,618.1,417.1,438,419.1,493.9,564.9
1433364_at,55.2,55.2,53.3,54.3,53.8,55.2,56.2,54.7,56.4,55.4,55.7,56.7,56.2,56,57,55.9,55.4,56,55.2,55.7,56.7,57.3,57.8,59.6
1419365_at,7098.3,5578.8,6476.1,6799.8,6875.1,4878.2,4650.3,7671,8795.3,7720.1,9185.1,7343.6,7878.3,6308,4707.4,5017.4,5094,4493.2,4914.3,7203.4,8253.5,16027.3,7518.2,5639.9
1425702_a_at,5712.3,5531.9,7517.5,6498,5257.5,6685.4,8202.3,6051.5,6853.9,7985,6053.2,4873.8,5839.5,7459.9,8159.3,6854.6,7457.1,7124.1,7882.5,7094.5,6587.8,4657.6,5498.7,6425.1
1418028_at,1372.6,1729.5,1332.3,1843.7,1207,2257.1,1562.8,1427.2,1052.2,2724.4,1119.6,1030.1,1521.6,2439.2,1664.1,944.1,1432.2,1285.1,2299.2,1618.1,1776.8,1110.6,1762.8,1653.4
1415882_at,59542.1,59975.2,59572.5,54028.9,51270.3,59974.7,60586.3,51894.9,60462.9,62074.5,60135.5,55177.1,58693.5,62886,61875.7,61001.6,56325.6,60261.6,58215.3,60141.6,53854.2,56965.6,70678.1,57866.7
1440079_at,93.6,92.9,90.8,93.7,91.3,95.6,97,93.4,98.3,93.8,95.7,100.3,97.5,96,101.2,96.7,95.7,97.9,94.4,95.7,100.1,106.4,107.1,112
1431857_at,48,48.5,47.7,48.2,46.6,48,49.9,48.1,48.9,48.1,48.6,49.3,49,48.6,49.6,50.4,48.6,48.6,48.2,48.5,49.2,49.6,50,50.4
1426119_at,79.3,84,81.8,82.6,79.7,84.1,85.7,79.1,85.8,84.1,84.9,86.4,85.8,84.8,90.8,85,85.1,85,83.9,83.9,86.4,91.4,92.7,92.4
1452941_at,2941.6,3054.7,2962.2,2783.5,3044,3018.2,2610.5,2693.6,3550.3,2957.8,3119.7,2753.9,3164.4,3265.1,3060.9,2936.3,2815.5,2589.6,2920.1,3079.6,2990.9,3258.8,3315.4,3632
1420847_a_at,1070,986.6,1195.8,1204.6,863,658.3,2133.6,1334.4,1441.7,1848.5,953.7,1196,976.7,1155.1,961.5,1210.7,1250.4,1662.8,2286.9,1896.6,1413.1,664,841.4,592.9
1418566_s_at,29389.5,27537.5,26166.8,29863,26006.2,29589.5,26530.9,24194.5,28752.1,24713,33871.4,31314.1,31184,29983.1,31340.3,29617.5,32136.6,25002.8,24554.1,25821.6,29449.3,34126.5,39066.8,41899
1453198_at,939.5,790.9,727.6,742.9,822.9,857.6,782.3,791.1,1083.6,642.1,779.5,843.4,819.4,882,979.1,900.1,894,823.6,861.3,672.5,988.7,596.3,1026.5,981.3
1445593_at,76.8,82.6,80.2,78.8,80.1,78.6,83.1,78.9,84.3,80.3,80.8,85,84.3,83.5,95.7,86.5,83.6,83.4,82.5,83.4,85.1,97.2,91,91.6
1452749_at,4101.3,3802.9,3558.5,3886.1,3960.5,3402.6,4121.7,3254.9,4268.2,4399,4195.1,4253.5,3958.3,4240.3,3804.4,3834.3,4634.3,3662.7,3479.2,3618.5,3733.6,2705.3,2531,3829
1442015_at,98.5,97.9,88.9,95.4,91.2,98.9,125.8,135.3,101.5,110.4,99.5,102.2,126.5,136.8,116.5,100,100,96.7,98,100.3,101.9,116.8,116.2,107
1450380_at,62.8,64.6,63.8,63.8,62.6,66.2,67,63.9,66.1,71.9,65.1,66.6,65.9,65.2,68.4,65.4,64.4,65.3,64.5,64.7,66.6,69.1,70,70.2
1418071_s_at,606.1,684,674.6,679.5,475.6,519.1,669.2,806.7,1001.5,804.7,716.7,725.3,634.1,636.5,577.6,657.8,590.8,704.1,709.2,809.1,888.2,835.1,691.6,589.5
1449653_at,99.6,60.5,68.8,82.6,58.9,87.8,63.1,59.6,68.2,59.6,60.3,60.1,60.7,60.5,61.9,60.3,59.5,60.3,59.6,60.2,61.3,61.3,61.6,65.1
1419784_x_at,87.1,82.7,88.7,89.7,84,88.7,95,91.2,94.2,91.1,88.4,94.9,93.7,93.8,94.2,99.1,92,91.3,124.9,91.8,94.4,101.5,107.5,100.8
1451310_a_at,165690.2,171241.9,180421.7,165586.2,164632.3,197642.6,187280,179186.2,172055.2,172668.4,162290.5,146520.9,151210.6,184908.1,170710.3,167749,182816.2,173395.1,209398.5,178521.1,162945.9,138176.6,157500.3,160735.1
1424528_at,98.9,99.7,99.3,109.5,96.5,105.1,108,110.4,113.1,112,108.9,121.3,115.4,108.5,119.7,121.5,110.1,113.3,108.2,108.4,128.9,120.7,187.6,133.2
1441301_at,49,49.1,48.5,47.6,47,49,49.4,48.7,49.6,49.1,49,49.5,50.8,48.7,50.1,49.4,49.4,49.1,48.9,48.9,49.8,49.9,50.1,50.9
1423962_at,1381.2,1694.8,1752.1,1434.7,1515.2,1220.5,1868.7,1871.5,1627.2,2105.5,1665.6,1311.6,1257.1,1445.5,1059.9,1373.2,1433.2,1500.9,1697.7,1376.2,1898.8,1465.7,1037.5,1029.9
1428980_at,42.7,42.8,42.6,42.2,42.2,43.1,43.5,42.9,43.5,43.2,43.3,44,43.7,43.6,44.2,43.5,43.5,43.3,42.8,43.2,44,44.2,44.6,44.9
1416667_at,112556.7,107109.5,108750.2,91909.2,86793.6,93099.8,89053.6,79400.6,80528.4,92344.3,82099.7,90575.7,95377,100467,89608.5,96430.7,86737.4,90661.7,88574.6,82399.5,80085.8,50038.1,49238,75070.1
1429551_at,116.6,107.3,114.9,116.2,114,117.4,119.9,118.8,119.9,117.7,146.4,121.2,121.5,115.6,125.6,119,119.3,120.2,117.8,139,121.1,121.4,122.5,123.6
1426882_at,1385.8,1500.1,1539.7,1270.1,1405.6,1385.6,1660.7,1383.3,1431.8,1768.7,1431.4,1416.8,1412.5,1439,1188.9,1095.6,1440.8,1431.7,2195.2,1561.3,1586.9,1447.6,1447.1,1543.9
1426187_a_at,14242.8,14445.2,14123.9,13018.4,12004.4,14418.5,14422.2,10787,12075.8,12991.5,14701.6,14428.3,14937.6,15305.2,12188,13024.7,14668.6,12879.3,13464.2,12556.3,12490.3,11799.9,15554.4,14781.2
1441109_at,67.4,67.1,65.1,66.5,65.6,67.1,68.7,64.4,69.2,67.5,68,69.4,68.9,78,70.4,68.4,68.4,68.4,67.5,68.1,69.5,70.3,126.8,78.6
1420564_at,100.4,104.6,103.8,104.7,103.2,199.9,102.8,158.8,104.5,100,100.6,114.9,103.9,101.6,129.9,103,106.3,101.6,117.6,112.7,105.3,105.1,105.2,121.2
1453692_at,625.5,698.4,565.5,523.9,398.5,765.8,1474.6,1759,1536.6,1068.8,879.9,615.1,600.7,655.3,828.5,749.9,559.5,965.6,1575.5,1928.7,1163.2,1341,615.6,528.7
1433167_at,77.1,78.3,77.4,77.8,74,77.4,78.8,76.6,78.8,77.4,78.6,79.5,79.1,79,85.2,78.8,78.4,78.6,77.4,78.2,79.4,81.3,80.4,81.4
1428090_at,9357.7,10223.5,9150.5,8025.5,7474.5,8675.1,7033,7408.3,7538,7208.7,9272.5,8625.4,8297.7,9793.8,9975.2,7104.6,7884.3,7281.5,8285,7920.4,7026.4,8524.5,10263.1,9981.2
1439389_s_at,8352,7084.6,9571.4,7928.9,8845.9,6622,5985.3,6422.7,5822,7091.7,6384.5,7864,9127.7,5846.2,5216.6,6152,7903.3,6281.2,5982.6,6269.9,6131.3,5949.4,3018.2,4269.6
1428272_at,3870.9,3787.5,3827.8,4161.7,3885,3474.9,3241.6,2809.6,3287.6,3658.1,5044,4331.9,4884.9,4208.8,3165.5,3831.6,4301.4,4002.2,3487,3268.1,3702.6,4181.8,4576.1,3471.9
1449871_at,72.6,72.7,70.7,71.2,71.8,73.1,74.4,71.9,74.7,73.2,73.9,75.2,75.1,73.9,76.8,73.8,73.8,73.9,72.6,73.8,75.3,76.7,76.8,79.6
1438108_at,54.6,55.4,54,55.1,53.9,55.4,58.2,54.2,56.4,55.3,55.7,56.7,56.5,55.9,57.2,55.8,56.1,55.9,55.4,55.8,56.8,57.4,57.7,57.4
1436830_at,558.7,372.2,703.1,471.8,416.8,324.6,370.6,1232,486.1,374.4,816.4,391.2,397.7,367.5,213.2,422.5,349.1,304.9,293.1,576.3,977.9,785.2,479,395.2
1439665_at,79.5,82.9,77,76.5,76.5,84.7,85.1,79.2,86.9,83.1,85.1,88.1,86.4,83.3,93.2,83.8,82.3,86.1,79,82.9,88,90.7,94.6,98.6
1423418_at,101248.1,86905.2,101031.9,57622.8,48010.7,46630.3,52080.5,31310.1,44527.3,64366.5,40572.3,60444.6,71608.6,75227.2,68538.5,68862,46418.4,57853.1,48479.2,49515.9,40961.6,9964.8,37700.5,53311.1
1429742_at,107.7,108.3,119.3,104.8,105.7,106.7,107.1,162.5,131.7,106.9,108.5,109.7,107.2,108.7,110.1,108.5,109.1,108.5,106.7,108.2,108.2,110.7,111.1,111.5
1419969_at,46.2,46.6,45.2,45.6,45,46.3,47.1,45.9,47.2,46.3,46.8,47.5,47.2,46.9,47.8,46.8,46.8,46.8,46.3,46.7,47.5,47.8,48.3,48.6
1437358_at,322.5,335.7,372.2,362.5,545.8,379.9,377.4,435.6,386.9,348.3,368.8,379.9,373.2,403.8,381.4,300.2,315.7,336.6,427.6,473.5,475.8,602.6,388.6,395.7
1420056_s_at,1108.3,876,1165.8,1044.6,1186.1,963.9,907.7,1043.2,1143,1092.9,1587.3,1059.6,1055.4,1114.8,844.2,970.9,1059.4,1051.5,742.4,1049,1215.5,1243.8,1060.5,1067.7
1428705_at,52.5,59.1,52.2,52.5,52.7,53.4,53.9,52.5,54.2,53,53.3,59.7,54.3,54,54.7,53.8,54.9,53.8,52.9,53.4,54.5,54.8,55.6,58.8
1440631_at,59.4,59.9,59.8,60.4,59.7,59.5,61.4,58.8,61.5,61.3,60.9,62.2,61.7,61.3,62.7,61,61.6,61.1,59.8,61.4,62.1,70.9,70.5,65.8
1450648_s_at,4775,3045.6,2259.2,2824.4,3058.5,2313.7,3032.1,2136.6,3747.9,3080,4037,2805.4,3097.4,2398.6,2713.9,2640.1,2778.7,2153.5,2504.7,2449,2107.9,2055.2,1905.5,2569.7
1451634_at,73.2,72.9,71.8,92.2,83.4,74.8,74.5,77.3,74.6,79.3,73.8,75.1,74.7,74,90.7,72.8,73.9,74.1,73.2,74.1,75.1,75.5,98.1,76.9
1433303_at,62.1,62.3,60.9,62.5,61.7,62.8,63.6,61.7,63.7,62.4,63.4,64.6,64,62.9,64.8,63.2,63.1,63.2,62.2,62.9,64.2,65,66.7,67.9
1447867_x_at,80.3,82.5,80.4,82.7,80.2,82.5,84,77.7,85.2,81.9,83.5,84.7,86.5,83.4,91.8,83.2,83.5,83.8,81.4,83.1,84.4,92.5,91.1,93.1
1419590_at,51.8,245.3,49.6,50.2,49.4,50.8,52,51.2,81,51,74.7,143.5,52,51.4,52.6,65.4,53.1,51.8,50.7,56.6,52.3,666.7,53.4,53.4
1437253_at,2086.3,2167,2246.8,2272.8,2069.9,2041.8,2368.4,2160.2,2087.1,2503.9,2300,1401.5,2570.2,2450.7,2574.7,1760,2483.6,2037.2,2494.4,2124.8,2538.4,2732.6,2427.4,2682.8
1449195_s_at,428.9,461,468.5,354.6,395.5,363.9,584.2,329.2,451.6,364.5,400.2,419.7,457.3,435.4,438.4,429.1,384.3,492.6,391.3,406.6,361.8,446.1,629.5,631.3
1419316_s_at,67.2,54.3,74.3,68,65.4,66.9,70.4,67.9,68.6,102.1,76.5,79.4,88.3,66.8,69.7,81.2,77.7,68.7,67.5,97.2,77.9,69.7,102,71
1436111_at,43.4,43.5,42.7,43.2,42.3,43.4,44.2,43.2,44.2,43.5,44,44.6,44.3,43.9,44.9,43.9,44,43.9,43.5,43.8,44.5,44.8,45.1,45.2
1431394_a_at,68.8,68.9,88.2,68.6,67.7,68.9,69.9,68.3,69.4,69.1,69.5,70.1,70,69.4,70.4,69.3,106,69.3,68.9,69.5,70.1,70.1,70.9,71.1
1422277_at,69,69.6,68.4,69.4,65.4,68.2,70.6,68.9,70.4,66.1,70.2,76.8,70.9,69.7,72.5,70.1,61.3,70.1,69.4,69.5,70.9,71.3,76.7,117.2
1449088_at,56.5,57.8,56.4,57.2,55.8,56.8,58.9,58.1,58.8,57.2,58.7,59.1,59.1,59,68.8,59.4,57.6,57.8,56.9,58,59.2,59.4,59.9,61.2
1416277_a_at,195959.2,216526.9,222174.3,200044.9,216227.3,223356.8,189186.9,196756.6,204476.1,190927.2,194422.7,180554.9,200038.4,203463.2,220954,197223.8,193285.3,204523.8,217511.5,188888.6,184261,198159.4,225045.7,232269.5
1449717_at,79.6,79.3,78.4,79.4,66.1,76.5,80,79.1,79.7,79.6,96.2,80.3,80.2,80,83.5,79.9,77.8,79.6,76.3,79.6,80.4,79.9,84.3,85.8
1443101_at,77,75.9,75.3,72.5,71.6,77.3,79.4,74.8,80.8,77.3,77.7,81,80.2,78.2,84.3,78.4,77.2,79.3,76.9,78.9,81.2,83.8,86.6,86.9
1435167_at,1757.1,1350.6,1474.5,2433.2,1605.4,2050,1760.9,1616,1538.1,1478.8,2052.6,1917.2,1551.3,1753.5,2025.4,1675.5,2187,1529.5,1309.1,1631,1803.5,1909.2,3284.8,2270.3
1432091_a_at,127,103,103.4,101,100.2,99.6,108.1,101.1,103.1,101.8,102.6,104.1,116.1,99.9,102.7,108,102.8,106.7,101.6,112.1,103.2,101.7,101.2,101.6
1418138_at,23402.8,29652.2,15880.3,16924.5,22550.9,21224.4,17171.3,18224.2,18595,20023,22727.1,25779.3,18731.4,25149.2,22923.8,20293.7,16722.7,15353,13065.1,18071.6,20343.7,42385.2,42475.2,33507
1452958_at,40.1,40.2,39.6,39.9,39.3,40.1,40.5,39.9,40.5,40.2,40.5,40.8,40.8,40.5,41.2,40.4,40.5,40.4,40,40.4,40.8,41.1,45.1,41.7
1448625_at,712.6,781.3,950.3,712.9,1182.5,866.9,1082,1306.9,1017.9,687.9,780.9,717.4,587.6,685.1,454.1,575.5,985.8,990.2,972,871.1,865.3,822.9,450.8,474.3
