"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"1446472_at",0.000413373222866148,0.00952472863746886,24,20,11.0662211255695,0.168668431655321,1,24,18.0000437740116,148.37125711828,0.000737040586315851,0.0138541463593205,24,19.0000218870058,122.675,15.5034978669478,0.126378625367416,118.5,140.3,184,170.9,136.1,117.9,135.4,115.5,102.9,110.5,112.3,104.7,108.7,113.4,103.2,116,114.8,109.9,112.5,132.8,133.6,115.3,118,117
"1448624_at",1,1,24,16,60.0333657227379,0.99999999998978,1,24,2.1603612904462,424.265822934681,1,1,24,21.0801806452231,423.908333333333,12.8776369362437,0.0303783528740341,448.7,578.9,429.2,336.7,358.9,283.3,424.7,497.3,397.6,452.8,285.1,695.6,377.4,268.1,324.2,303.5,582.5,507.5,356,497.6,380.5,445.3,498.9,443.5
"1429533_at",0.266619968095461,0.85073378460581,24,17,1088.69695565387,0.389830617102812,1,24,16.9999565687126,5511.62228878093,0.339246439308871,1,24,16.9999782843563,4558.00833333333,1035.71147163782,0.227228955257392,5092.7,6590,4958.8,5949.6,3904.8,3718.8,3673.7,5357.2,2523,1537.4,3306.2,6044.4,5450.4,2288.1,2788.5,3465.2,5892.4,5363.5,4911.3,4927.9,5287.9,5796.7,5450.6,5113.1
"1425499_at",0.154469903107943,0.664672560705436,24,14.5,0.67175144212722,0.540052751229965,1,24,16.9999260090784,50.4108976353052,0.290628910784905,1,24,15.7499630045392,49.05,0.318137184315674,0.00648597725414219,48.5,49,48.7,49.1,47.5,49,47.9,50,47.4,47.8,48.7,48.9,49.7,49.1,48.2,50.3,49.8,49,49,49.3,49.3,50.1,50.2,50.7
"1433443_a_at",0.000128864812779817,0.0040523526031389,24,2,48139.3877214419,0.010580186725361,0.45604253126556,24,4.3509711767171,177562.925154751,1.97770243355322e-05,0.000743497155471135,24,3.17548558835855,132200.2625,36345.4979784654,0.274927577987717,157726.2,152994.9,163343.5,145143,166823.3,155921.7,130854.8,147865.1,177860.5,220397.4,179530.6,165193.4,132395.4,203689.1,135814.3,132163.7,93748,75806.1,98538.2,52551.6,44966.4,69426.5,74387.1,95665.5
"1455558_at",0.0414685878414861,0.295781653648261,24,10,280.403194079526,0.0516824848654018,0.960640982628286,24,9.7571960563562,2254.09862086,0.0153141376018961,0.161883061330826,24,9.8785980281781,2016.95833333333,336.803385573405,0.166985792421793,1635.5,1801.7,2123.4,1929.5,1739.8,1741.9,1683.8,1696,1928.7,2483.8,2193.5,2068.5,2262.6,2182.5,2238.5,2137.4,2316.9,2250.1,2199.3,2150,2413.8,1790.9,1833,1605.9
"1450877_at",1.29749124389792e-05,0.000745684622929841,24,17,4210.23751887141,0.00730275465198282,0.412206850784974,24,16.9999565687126,26145.2518017284,1.62709135564931e-06,9.68506759315067e-05,24,16.9999782843563,22627.7791666667,4759.94688171971,0.210358552938843,29990.9,28445.8,29230.5,24095.3,23784,23498.1,19298.5,18997.6,19729.7,21161.8,13623.1,19270.3,18394,19692.9,20215.3,20141,20182,23947.6,27555.4,21479.9,25464.8,22012.5,25739.5,27116.2
"1441370_at",0.00200429632578943,0.032643262635007,24,3,50.9116882454314,0.194714558551107,1,24,2.1746044917811,158.977032330708,0.00345333717297192,0.0491928372218222,24,2.58730224589055,93.1208333333333,56.9124129076293,0.611167349672515,94.5,57.6,55.8,80,109.1,134,143.1,52,214.3,299.2,155.6,47.4,51.8,143,128,62.6,51.4,51.4,50.8,52,51.6,48.6,48.7,52.4
"1427562_a_at",0.670985440939678,1,24,14,0.565685424949236,0.999999993798436,1,24,5.1377059222492,60.1652825151812,0.938713890607422,1,24,9.5688529611246,58.3541666666667,0.600673061914247,0.0102935762127397,56.8,58.1,56.4,57.8,55.5,57.7,55.4,58,56.1,56.8,57.3,73.4,57.8,57.6,57,58.3,57.7,57,57.4,57.8,64.6,58.3,58.7,59
"1438246_at",1,1,24,4,0.742462120245873,0.999999439527508,1,24,5.0703558269303,88.1660468269596,0.999999999999843,1,24,4.53517791346515,83.9166666666667,3.52343798825363,0.0419873444479082,80,79.2,79.4,96.9,84.4,80.6,77.6,80,78,123.4,80.6,78.8,80.7,78.7,93.8,100.8,79.6,78.5,77.8,81,79.3,79,80.1,85.8
"1445096_at",0.869426520260785,1,24,16,0.707106781186547,0.93271435927567,1,24,16.9999565687126,75.741993898392,0.980878759637332,1,24,16.4999782843563,71.8041666666667,0.822227187492178,0.0114509676201545,71.1,70.6,72.3,72.3,69.5,72.2,70.2,73.3,69.8,70.1,69.2,71.6,72.3,71.9,70.7,73.5,73,70.1,71.7,70.4,72.2,73.2,75.2,76.9
"1458426_at",1,1,24,6,1.94454364826301,0.998705324986857,1,24,3.9253076909171,87.4453343613211,0.999999161546385,1,24,4.96265384545855,58.6708333333333,17.2259330501249,0.293603006322702,73.5,44.1,57,44.6,44.3,44.5,43.6,45.7,72.1,247.3,48.4,48,46.7,95.8,45.3,49.1,44.6,44.9,43.8,44.7,44.2,45.2,44.9,45.8
"1432619_at",0.869426520260785,1,24,16,0.282842712474618,0.992680685221067,1,24,16.9999565687126,55.1118764251455,0.990164194831725,1,24,16.4999782843563,53.95,0.309570321910653,0.00573809679167105,54.1,54,53.8,54.2,52.8,54.2,53.4,55,52.1,53.3,53.7,53.6,54.4,54.1,53.4,55,54.3,52.7,53.8,53.9,54.3,54.4,55,55.3
"1418757_at",0.309708086429575,0.920654240278165,24,14,1.09601551083915,0.903292946633578,1,24,14.7301971549872,72.3334655415651,0.636121118675322,1,24,14.3650985774936,69.2291666666667,1.61109360942471,0.0232718908373115,66.2,67.6,67.6,68.3,68.7,68.2,66.4,70.4,64.1,66.6,66.9,68.5,69.6,68.4,67,71,69.9,67.8,68.4,88,68.5,70.3,71,72.1
"1454742_at",0.0855254338355231,0.466841887748489,24,14,39.633335085506,0.951718885864991,1,24,11.0572291019979,1014.68462014484,0.285572526813469,1,24,12.5286145509989,835.566666666667,186.489554438567,0.223189317954163,743.8,789.3,768.3,1108.1,743.4,753.8,733.3,708.4,640.8,641,746.1,751.1,757.3,754.9,953.9,794.9,757.7,1383.9,1069.2,1548.7,623.7,766,509.7,1006.3
"1460633_at",0.626636354903017,1,24,5,313.884700168708,0.522542233813041,1,24,7.2291893764368,4622.69312698117,0.693014956177959,1,24,6.1145946882184,4280.7875,428.636554842272,0.100130304258801,4930.5,3473.1,4880.9,4438.9,4452.8,4160.4,4367.9,4815.9,4183.6,4995.8,4114,4530.8,5154.1,4071.8,4710.7,4582.9,4412.9,4546,4654.4,3606.3,3951.3,3337.6,3347.5,3018.8
"1446129_at",1,1,24,12,0.636396103067892,0.999871621331114,1,24,4.9045682708382,82.6141712566076,0.999999991759106,1,24,8.4522841354191,78.2916666666667,2.27370519467016,0.0290414713528919,76.4,76.8,76.4,76.9,69.2,76.7,76.2,77.8,74.7,103.9,76.3,76.7,77.5,89.6,76.2,78.2,77.5,76.5,76.4,77.1,77.1,79,77.4,78.5
"1458281_at",0.764835164727903,1,24,15,0.989949493661168,0.99959129890052,1,24,15.6185303863715,59.7974897855882,0.96979973439481,1,24,15.3092651931857,59.225,1.09814840256574,0.0185419738719416,58.5,58.7,67,59.2,56.7,58.6,57.3,60.5,57.5,57.2,58.4,58,59.6,58.2,57.7,60.1,59.4,62.9,58.9,58.2,58.9,59.6,59.7,60.6
"1438258_at",1,1,24,12,0.565685424949236,0.999999998972769,1,24,5.0179123426494,61.780730737595,1,1,24,8.5089561713247,60.4,0.485021256070982,0.00803015324620831,60.1,59.2,60.2,59.7,57.8,59.6,59.8,60.6,59.2,58.1,71.1,59.3,60.8,60.5,59.8,61.3,60.6,59.1,59.4,60.1,59.9,60.9,61.1,61.4
"1430577_at",0.0855254338355231,0.466841887748489,24,3.5,66.6801694658915,0.484772901502224,1,24,22.9139185239491,1461.78520319029,0.17342957876328,0.970037356904347,24,1.20695926197455,1339.80833333333,78.3842669934475,0.0585040897591925,1364.2,1283.1,1824.4,1455,1604.5,1219.6,1385.1,1299.9,1497.8,1331,1751.6,1468.6,1543.5,1233.8,1166.3,1141.2,1363.7,1315.3,1286,1295,975.5,1124.5,1026.6,1199.2
"1423418_at",9.4797624634231e-05,0.00331460225993815,24,20,18899.9919892923,0.0168643748422524,0.540567253510638,24,18.0000437740116,98630.3845673277,2.29354971132967e-05,0.000849462856048025,24,19.0000218870058,60126.1458333333,17508.0679486829,0.291188927978427,101248.1,83399.5,86905.2,78963.2,101031.9,70326.2,57622.8,75258.1,48010.7,36716.3,46630.3,62174.9,52080.5,39486.3,31310.1,40647,44527.3,55028.2,64366.5,40389.1,40572.3,51873.2,60444.6,74015.2
"1444849_at",1,1,24,20,4.52548339959389,0.999976867161444,1,24,23.0831798910011,261.290917643656,0.999999999732434,1,24,21.5415899455006,266.029166666667,12.823316217571,0.048202670324636,260.4,234.1,289.6,266.9,256.6,262,255.6,264.7,257.1,258.3,260.3,260.1,263.8,262.1,258.7,265.5,262.7,227.7,250.8,247.3,380.3,307.7,265.7,266.7
"1422900_at",0.414160312013079,1,24,8,409.662313680426,0.638792973845749,1,24,9.114970037224,4433.33958459908,0.616345634990211,1,24,8.557485018612,3752.89166666667,765.981002169966,0.204104213551763,3482.8,3810.6,3276.8,3899.4,4458,3667.2,3730.2,3979.5,3530.1,3600.4,3280.4,3650.7,4309.4,4457.2,4503.7,4309.7,4545.5,4153,5040.1,3347.9,3522.8,2427.5,2607.7,2478.8
"1421470_at",0.0257206712370273,0.223269715599195,24,14,1.944543648263,0.584193719316942,1,24,16.9999565687126,82.8929572391154,0.0781041355657052,0.572061541367189,24,15.4999782843563,77.2125,1.62762717024343,0.0210798403139832,73.8,76.7,75.4,75.8,71.9,75.4,72.9,79.1,72.5,75,75.1,76.8,78.3,76.4,73.6,79.6,79.3,75.6,76.9,77.3,94.1,80.1,80,81.5
"1419963_at",1,1,24,17,85.4538545063943,1,1,24,10.2907158703402,1974.80522435224,1,1,24,13.6453579351701,1894.35,118.436689007888,0.0625210172396274,2084.3,1770.8,2021.5,1941.1,2608.7,1746.2,1763.5,1766.6,1786.9,1642.4,1735.6,2005.7,2089.6,1752.3,1879.1,1775.6,1659.3,1995.3,3163.5,1509.1,1731.6,1436,1788.6,1811.1
"1459734_at",0.924517238042104,1,24,23.5,17.3594714781297,0.835941520488203,1,24,2.2292080347718,136.729886843715,0.971988517778772,1,24,0.8646040173859,114.775,24.5376097920746,0.213788802370504,94.5,121.6,105.8,101.7,151.5,164.2,122.7,76.6,156.7,208.5,119.9,82.1,91.6,201.3,117.1,99.1,86.4,81.8,92.1,95.8,132.1,96.5,76.7,78.3
"1437103_at",1,1,24,12,0.919238815542515,0.910779866890243,1,24,16.9999565687126,80.0382620209749,0.995895934018936,1,24,14.4999782843563,78.3916666666667,0.391066678169557,0.00498862563839129,78.6,76.1,78.2,76,77,79.5,78.3,79.8,71,77.5,78.3,78.9,79.6,79.4,78.2,80.2,79.2,78.5,79,78.9,79.2,79.5,80.1,80.4
"1420472_at",0.476829131835447,1,24,17,1242.56339124006,0.502655396969904,1,24,16.9999565687126,6093.73434341851,0.582052086815134,1,24,16.9999782843563,5329.89583333333,1176.01139385016,0.220644348524664,6058.1,6506,7389.3,7216.5,5176.4,4523,4837.2,6362.7,2935.1,2657,3512.9,6442.1,6728.7,2376.9,3280.7,4019.9,5652.5,6986.4,6497.8,4977.1,6263.4,4972.2,6764,5781.6
"1433928_a_at",0.00200429632578943,0.032643262635007,24,21,1092.47997693322,0.0767694949844779,1,24,18.0000437740116,15818.9174117707,0.00150474626932773,0.0243486451347529,24,19.5000218870058,14595.1083333333,1184.26704067674,0.0811413669312771,15870.9,15170.7,16330.6,15168.2,17051.4,14328.1,14830.8,14960.4,15390,13047.8,14963.3,15941.7,13766.1,12755.4,12772.4,11798.9,13272.4,13668.1,14216.5,14929.9,14930.8,15087.1,13501,16530.1
"1445533_at",1,1,24,15,0.636396103067892,0.999999999723699,1,24,23.1797982018757,61.949170562397,1,1,24,19.0898991009378,60.9583333333333,0.870184754765521,0.0142750745826196,60,60.4,60.2,60.1,58.9,76.2,58.4,61.3,58.7,58.7,60.1,60.6,61,60.4,58.9,61.5,61,60.2,59.8,60.4,60.6,61.5,61.5,62.6
"1421112_at",0.476829131835447,1,24,14.5,0.424264068711925,0.792674745721643,1,24,16.9999303985611,54.6554297001119,0.745712702201263,1,24,15.7499651992805,53.4416666666667,0.177912671972885,0.00332910036437646,52.3,53,53.4,53.7,52.6,53.7,51.6,54.2,52.2,52.8,53.3,53.3,53.9,53.3,53,54.4,53.9,53.5,53.5,53.7,53.8,54.1,54.4,55
"1444804_at",1,1,24,12,3.995153313704,0.956151238356262,1,24,8.3607266673055,108.37581156429,0.999024275195186,1,24,10.1803633336527,106.65,0.0842580652175043,0.000790042805602479,102.3,104.9,108.7,100.9,99.4,107,96.9,111.1,98.8,104.8,104,108.4,119.1,105.1,99.9,111.3,110.5,105.1,108.4,109.8,106.4,110.9,111.5,114.4
"AFFX-GapdhMur/M32599_M_at",0.000174052079113092,0.00500149652623828,24,19.5,11878.7752055004,0.0167331754003115,0.540567253510638,24,18.0000437740116,186336.898546484,4.00359633726532e-05,0.0012669608662232,24,18.7500218870058,164133.133333333,12754.4411556259,0.0777079002672989,188656.8,178092,175751.4,172591.3,181490.3,173393.1,163671.9,158821.2,163768.7,143457.7,153821.2,156617.9,164797,140233.6,151470,147471,162743.1,170934.6,160104.7,152458,171324.5,162607.2,167829.3,177088.7
"1435498_at",1,1,24,5,23.2284577619781,0.999999999999995,1,24,10.6696534028456,437.913144213512,1,1,24,7.8348267014228,419.895833333333,13.110311749989,0.0312227717191502,375.9,418.5,448.3,361.5,406.8,512.1,456.2,369.7,519.2,453,362.9,359.9,366,365,542.8,511,436.6,362.3,415.4,441.2,438.6,400.8,385.7,368.1
"1446934_at",1,1,24,10,1.13137084989847,0.999890667691547,1,24,2.1132153130624,126.34421644435,0.999999994023005,1,24,6.0566076565312,108.2,8.13650092995602,0.0751987146946028,99.1,100.1,99,100.4,94.4,180.8,96.6,101.7,96.6,97.1,235.4,98.8,101,100.1,89.7,102.3,104.9,100.1,97.2,99.9,98.9,103.3,98.3,101.1
"1460173_at",1.98674132997816e-06,0.000180612848179833,24,0,1902.15259673087,0.00702411664675862,0.412206850784974,24,1.2198656712566,9472.7132006284,2.66366917633931e-07,2.37827605030296e-05,24,0.6099328356283,7603.32916666667,2231.40713699452,0.29347764486866,8199.6,8563.9,9365.3,8145,8333.9,9330.1,8669.6,8551.2,10989.3,11403.3,7021.8,8539.3,8088,8127.6,6168.1,5854.5,5191,5051,5374.8,4059.5,5018,6185.2,8072.9,8177
"1418992_at",0.120297086217186,0.581145344044374,24,9,458.028417513586,0.546202955340009,1,24,9.0516030192663,5783.7074332138,0.244596556995081,1,24,9.02580150963315,5408.88333333334,487.997544084802,0.0902214956417009,4693.5,5047,4997.6,4575.8,5906.9,4878.6,5183.3,4508.1,6251.8,6722.4,5351.9,5112.4,5116.3,5915.7,6174.9,5705.9,6113,5845.7,5515.7,5907.5,5107.1,5234.2,4381.1,5566.8
"1459337_at",0.512115255005678,1,24,14.5,0.353553390593279,0.801135221773877,1,24,16.9999270070071,46.069076046159,0.775799050723239,1,24,15.7499635035035,45.2958333333334,0.276100515856639,0.00609549478480298,45.4,45.2,44.9,45.5,44.6,45.4,44.9,46,43.9,44.2,45.2,45,45.7,45.4,44.5,46.1,45.8,45.5,44.8,45.6,45.4,45.8,46.1,46.2
"1450807_at",0.154469903107943,0.664672560705436,24,14.5,0.424264068711925,0.84870639251364,1,24,16.3417317546861,49.3485335695976,0.397467485379604,1,24,15.420865877343,48.5166666666667,0.615920839979574,0.0126950362070678,48.1,49.8,48.2,48.3,47.3,47.8,47.7,48.7,47.2,47.7,48.1,47.8,48.4,48.2,49.2,48.9,48.7,48,48.2,48.2,53.8,48.3,48.8,49
"1432623_at",0.212303100494016,0.778808145612677,24,14.5,0.424264068711925,0.402162087517251,1,24,16.9999245894866,58.267288866862,0.295470368336617,1,24,15.7499622947433,57.325,0.418558454240761,0.00730149941981266,57.2,57,57.3,57.6,56.8,57.6,55.5,57.9,54.6,56.9,57.1,57.1,57.6,57.6,57,58.2,57.5,57.4,57.4,58.3,57.5,58.1,58.3,58.3
"1460175_at",0.166979656652905,0.682664172742865,24,22,2222.25983657403,0.916250765937448,1,24,18.0000437740116,118093.355186553,0.440220616422943,1,24,20.0000218870058,112109.229166667,3131.03227749817,0.0279284078641147,112123.6,121629.9,121657.1,116299.3,122742.8,111121.1,103181.8,115625.9,109626.7,110952.9,123170.2,120072.9,108628.4,99840.4,104028,100012.7,118242.7,107263.9,105500.3,109482.9,119626.4,111699.2,108990.8,109101.6
"1421188_at",1,1,24,12,0.813172798364549,0.971054690007781,1,24,16.9999437792869,67.4732308279084,0.99957698310253,1,24,14.4999718896435,65.6916666666667,0.395892562676657,0.00602652638858288,65.7,66,64.3,66.2,62.2,66.1,64.5,67.3,63.6,64.3,65.6,65.5,66.6,66.1,63.4,67.4,66.6,66.4,65.1,65.3,66.2,67.3,67.3,67.6
"1444673_at",0.476829131835447,1,24,10.5,6.3286056916196,0.893675410689228,1,24,7.6948664921805,139.655868919375,0.789623899677105,1,24,9.09743324609025,126.191666666667,10.301448428288,0.0816333494944566,109.8,120.4,113.9,117.9,111.8,117.5,111.6,122.3,154,115.7,113.8,118.4,124.7,167.7,182.8,124.9,126.5,118,120.1,121.9,126.6,129.7,129.9,128.7
"1440962_at",0.476829131835447,1,24,14.5,0.777817459305198,0.836083999302638,1,24,16.9999248456693,73.792915721594,0.765294683722533,1,24,15.7499624228346,71.7375,0.399945594358247,0.00557512590149151,70.3,71.9,71.4,72.2,69.5,71.8,70.7,72.9,69.7,69.8,71.3,71.5,72.7,71.7,70.7,73.2,72.8,71.3,71.4,71.9,72.2,73.2,73.4,74.2
"1450200_s_at",1,1,24,20,0.989949493661161,0.99865523604353,1,24,23.5729244917733,103.6857230315,0.999999095399368,1,24,21.7864622458866,99.3875,5.24471662606249,0.052770384867941,98.4,98.7,91.5,99.2,111.9,97.2,129.1,100.1,96.8,90.6,98.9,98.4,99.2,99.1,97.9,100.5,82.3,98.9,97.4,99.3,99.3,99.8,100,100.8
"1447536_at",0.476829131835447,1,24,14.5,1.48492424049175,0.863222434461298,1,24,16.9999565687126,122.661911426512,0.776987193393856,1,24,15.7499782843563,116.6875,0.717268094598722,0.00614691457610045,111.5,114,115.8,116.4,113.7,115.9,112.6,118.8,113.4,114.7,114,115.9,117.9,116.4,115.3,120.9,118.5,115.4,116.2,116.4,116.6,127.8,121.2,121.2
"1423267_s_at",0.195780359187326,0.739910654525041,24,23.5,12.2506249840569,0.671653786222368,1,24,0.869149600369798,167.925723669652,0.398273560003647,1,24,0.184574800184899,145.470833333333,24.5767648351046,0.168946339771005,183.1,149.6,133.7,101.3,161.6,201.1,202.7,134.7,218.4,150.4,129.3,109.9,134.3,131.5,125.2,134.8,133.9,121.4,131.4,112,132,141.3,136.1,181.6
"1443423_at",0.869426520260785,1,24,15,0.212132034355962,0.934646634379139,1,24,16.9999404925456,35.7817582496457,0.981229105228572,1,24,15.9999702462728,35.3708333333333,0.13167359026422,0.00372266010877756,35.4,35.3,35.4,35.5,34.7,35.5,35.2,35.7,34.7,35,35.3,35.2,35.7,35.4,34.9,35.8,35.4,35.3,35.4,35.4,35.4,35.8,35.7,35.8
"1441196_at",0.476829131835447,1,24,10,3.32340187157677,0.99989273432077,1,24,6.2841339861109,89.9410430996926,0.829929505712138,1,24,8.14206699305545,87.85,1.64448335073965,0.0187192185627735,81.8,84.4,86.8,80.3,79.4,94,79.4,86.6,84.6,85.4,111.6,84.3,76.2,90.6,90.7,94.8,93.7,86.9,86.7,87.4,87.8,95.3,89.1,90.6
"1460058_at",1,1,24,20,1.59099025766974,0.980159397547303,1,24,18.0000437740116,158.023381799536,0.999801860470817,1,24,19.0000218870058,120.575,8.36207078379079,0.0693516133841243,197.6,114.3,116.2,115.9,155.9,117.1,116.2,118.8,114.5,113,114.7,115.6,117.5,127.1,87.7,118.1,116.7,113.8,117.1,113.9,116.7,117.1,119,119.3
"1420148_at",0.626636354903017,1,24,19,28.0014285349873,0.999732318251322,1,24,8.028154567879,391.863902011221,0.919440798912836,1,24,13.5140772839395,389.8375,12.7715890727611,0.0327613148369797,364.2,453.3,381.6,451.7,361.3,396.9,340.2,381.1,300.8,294.3,210.5,392.9,586.1,338.9,324.4,465.3,343.5,350.3,334.2,315.3,360.4,378.8,398.5,831.6
"1450414_at",0.228825841800706,0.793432183774985,24,14.5,0.565685424949239,0.526087852687147,1,24,16.9999390427683,61.3836018487782,0.375242007191107,1,24,15.7499695213842,60.3208333333333,0.470273860807325,0.00779620961482062,60.3,60.5,59.1,59.7,59.6,60.7,60,61.4,59.1,56.9,59,60.3,60.8,60.7,60.1,61.5,61.2,60.6,60.4,60.7,60.7,61.2,61.5,61.7
"1434344_at",1,1,24,4,116.036222792712,0.999999025572722,1,24,0.631281394417801,3341.74259026407,0.999999999999525,1,24,2.3156406972089,3126.0875,79.2659813331723,0.025356290037682,3165.9,2860.8,2970.9,2862.5,3262.1,3742.7,3608.6,3024.9,3346.4,3544.2,3171.2,2853.7,2644,2979.6,3135.9,3139.2,3040.5,2725.1,3438,3095.4,3285,3470.3,2861.5,2797.7
"1444918_at",0.445494721924263,1,24,14.5,0.565685424949236,0.722978640250318,1,24,16.9999565687126,52.87167517697,0.686985838050205,1,24,15.7499782843563,51.5083333333334,0.342082463595437,0.00664130328934678,51.1,51.6,51.2,51.7,49.8,51.6,50.5,52.5,49.8,49.9,51.2,51.5,52.2,51.6,50.8,52.7,52.2,51.2,51.2,51.8,51.9,52.4,52.6,53.2
"1445375_at",0.814335802479466,1,24,0.5,2.82842712474619,0.951388619789744,1,24,2.0658527045588,111.292964447428,0.972477682900658,1,24,1.2829263522794,89.4916666666667,19.7059436582534,0.220198644100047,80.6,99.8,80.1,81.7,89.1,80.5,134.7,76.8,78.7,203.2,106.7,79,76.7,82.6,87.2,84.4,76.4,75.8,76.6,79.8,75.8,81.1,81.5,79
"1431618_a_at",1,1,24,11,5.44472221513641,0.999938430868565,1,24,8.6526507294582,150.585957218481,0.999999998104582,1,24,9.8263253647291,140.133333333333,7.62744544389875,0.0544299151562708,129.8,132.6,131,141,141.7,131.8,153.4,145.9,84.1,127.3,130.3,190.7,141.2,140.8,132.2,137.7,176.4,148.2,133.7,155.8,140.7,138.7,137.5,140.7
"1443942_at",1,1,24,3,11.5611958724,0.522064982849533,1,24,2.6576179054448,126.461297970393,0.86138801525992,1,24,2.8288089527224,102.5875,25.4060562904827,0.247652553093532,70.6,89.5,87.3,114.8,84.4,88.3,137.6,91.7,178.6,134.4,148.3,88.7,84.1,91.2,164,98.5,91.5,88.5,77.5,95,91.3,80.9,92.3,93.1
"1434840_at",0.00200429632578943,0.032643262635007,24,5,105.270522049147,0.0854637636902973,1,24,5.106021715244,1125.34740126187,0.00165678383166235,0.0262560709614036,24,5.053010857622,987.725,132.180879379344,0.133823563622814,761.2,1017.4,1007.6,893,882.6,1042.3,923.3,902.8,1050.4,1331.8,1245.1,1081.1,962.4,1086.6,1000.8,1232.8,972.3,1035.2,925.1,954.1,845.4,900.4,842.9,808.8
"1453008_at",0.0855254338355231,0.466841887748489,24,14,0.883883476483182,0.999712287660711,1,24,8.1651652699015,66.7381028482043,0.295766960274055,1,24,11.0825826349508,60.2416666666667,5.21295427185738,0.0865340313491335,57.7,58.2,57.9,58.4,56.7,58.2,57.2,59.1,56.3,57,57.5,57.8,58.8,57.8,104.3,59.4,58.8,58,61.7,58.4,58.5,59,59.5,59.6
"1460377_a_at",0.212303100494016,0.778808145612677,24,16,0.459619407771255,0.998755920473689,1,24,11.8699462499242,61.6630490299501,0.540908287654387,1,24,13.9349731249621,59.8166666666667,3.35761569463681,0.056131775335249,68.7,58.3,58.2,61.6,57.4,58.7,57.9,58.9,57.9,57.7,57.7,58,58.8,58.6,58.2,59.2,58.6,58.4,78.7,58.6,58.4,58.9,59.1,59.1
"1457051_at",1,1,24,12,0.919238815542502,0.914133164153614,1,24,16.9999565687126,57.869525016673,0.996203147728021,1,24,14.4999782843563,55.9666666666667,0.202295140668058,0.00361456475285393,55,55.7,55.4,56.1,53.8,56,54.2,57.4,54,54.8,55.7,55.9,56.9,56,55.1,57.8,57,55.5,55.8,55.8,56.1,57.3,57.5,58.4
"1422402_a_at",0.670985440939678,1,24,15,0.530330085889911,0.886990636504096,1,24,16.9999565687126,55.3063181659768,0.904002264300056,1,24,15.9999782843563,53.7958333333333,0.38032957916025,0.00706987057535899,53.7,54.1,53.3,53.2,52.9,54.1,53.5,54.7,51.6,52.5,52.9,53.3,54.5,54.1,53.5,55,54.6,53.3,53.4,53.7,53.6,54.6,55,56
