"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","19","21","23","25","27","29","31","33","35","37","39","41","43","45","47","49","51","53","55","57","59","61","63","65"
"1431764_at",0.193209565724369,0.553609070843463,24,17,0.636396103067892,0.713846388052848,1,24,16.9999369237485,70.6732311760284,0.411154620969812,1,24,16.9999684618742,65.0666666666667,1.22479686624321,0.0188237223295576,62.9,63.2,63.2,65,61.9,63.1,63.3,65.4,62.9,63.6,65.7,66.3,65,64.5,66.4,65.4,64.8,63.1,64.7,66,65.3,70.8,67.7,71.4
"1425526_a_at",0.35766726348817,0.706573021509621,24,14,1.25511453660612,0.973356418750718,1,24,17.0198426055346,60.3361867888533,0.715477724670614,1,24,15.5099213027673,58.9125,1.43492170787722,0.0243568293295518,56.8,56.7,56.5,58,55.8,57.6,56.4,58.2,56.2,70.9,57.9,61.3,57.7,57.9,58.4,57.9,64.1,56.1,58.2,58.2,58.7,61.7,61.2,61.5
"1453809_at",0.20708015600654,0.557266297111247,24,17,0.406586399182262,0.860343498139256,1,24,18.5755388825669,61.8619495845831,0.485499164828612,1,24,17.7877694412835,61.35,0.845043596877409,0.013774141758393,59.8,60.2,59.7,61.7,58.9,59.9,60.3,62,59.7,60.5,61.4,62.3,62.8,61.3,62.8,62.1,60.9,59.6,61.4,62.3,61.5,63.2,62.5,65.6
"1417465_at",1,1,24,9,445.159074095991,0.999926743375137,1,24,19.0000637617018,8068.7615364875,0.999999997316668,1,24,14.0000318808509,7927.59583333334,165.118140487847,0.0208282742913774,8373.1,8302.9,7410.5,7477.2,8150.6,8001.2,8002.2,7446.5,8218.2,8047.2,7667.1,7372.3,6900.9,7441.1,7228.6,6801.5,9056.5,8020.7,8404.3,7959.3,7399.5,11359.7,7078.4,8142.8
"1452572_at",0.462258619021052,0.832598377199301,24,17,0.318198051533948,0.996812009249501,1,24,23.4402332588962,81.9642885026625,0.817812104535216,1,24,20.2201166294481,81.3,0.984222626731987,0.0121060593693971,80,80.3,80,81.8,78,80.1,80.3,82,79.4,77,81.1,85.2,81.6,81.3,83.2,81.9,81.1,79.9,81.4,82.5,81.5,83.7,83.2,84.7
"1427080_at",1,1,24,1,49.8333504041218,0.999999999958799,1,24,16.5228969837422,1172.26322357477,1,1,24,20.7614484918711,1043.525,15.1517090180213,0.0145197374456973,987,1005.7,1118,1087.4,1155.3,936.9,1038.9,1044.9,1367,1041.8,1330.9,1001.1,1238.3,1124.3,1153.7,1103.7,800.7,1192.9,1047.7,1026.8,968.8,329.9,937.5,1005.4
"1424754_at",0.0978901795936629,0.448625937642818,24,18,2.26274169979695,0.804327515889753,1,24,22.0689809640206,118.723507542021,0.278855134594458,1,24,20.0344904820103,112.4,8.65165444832711,0.0769720146648318,107.9,149.7,108.3,108.7,86.9,107.1,107.6,109.1,107.7,111.3,108.7,110.3,110.7,131,142.8,109,108.8,106.1,108.9,108.7,108.7,111.5,117.1,111
"1422694_at",1,1,24,20,0.707106781186547,0.999980368276556,1,24,16.9999369237485,82.1399417287914,0.999999999807296,1,24,18.4999684618742,74.9583333333334,0.993460355050803,0.0132535011235238,70.4,71.2,73,74,70.7,72.2,72.6,74.4,71.9,73.1,73.9,74.9,74.8,73.6,76.9,76.6,78.2,72.5,74,74.2,74.1,95.8,76.1,79.9
"1424401_at",0.0508014523531386,0.356751772142827,24,19,229.70363786845,0.417000302626672,1,24,17.1877626338322,1408.47289463242,0.10283877262318,0.83068475462989,24,18.0938813169161,1012.95416666667,267.533757724839,0.264112401655065,1144.6,1001,1204.3,646.3,966.2,1027.4,573.3,750.3,852.6,1570.3,1462.6,1315.5,1931.1,1463.5,748.4,1048.7,1002.5,726,619.2,845.5,1039.6,787.9,607.2,976.9
"1434190_at",0.591048266834124,0.984096348375165,24,18,11.3137084989848,0.74758284545379,1,24,17.1074850127891,144.304886563679,0.802752535842241,1,24,17.5537425063945,144.7125,15.4239529918855,0.106583418791642,137.4,142.5,134.1,119.4,128.4,152.6,116.4,148.8,141.6,137.9,137.6,156.3,137.7,146.3,139.8,154.3,121.3,137.2,135.1,124.1,111.1,224.9,187.3,201
"1453401_at",0.179338975442198,0.533112293228887,24,17,0.282842712474623,0.927840350171554,1,24,18.8415305278674,62.5960097963525,0.464811530570523,1,24,17.9207652639337,62.3458333333333,0.553594573494621,0.00887941573472626,61.6,61.1,61,62.3,60.9,61,61.8,62.9,61.6,61.2,62.7,63,63,61.6,63.5,62.9,62.8,60.8,62.2,63.1,62.6,63.4,63.7,65.6
"1417949_at",0.523395069618558,0.903339781875316,24,4,19.5868578388674,0.985516444810633,1,24,2.0628535764426,289.694629622705,0.857287829555494,1,24,3.0314267882213,281.6125,20.482916435532,0.0727344007653495,310.9,291.3,294,283.5,263.9,352.8,342.7,291.2,262.8,218.9,228.9,253.7,354.3,244.5,299.4,246.8,317,365.6,212.6,258,282.6,257.1,289.4,236.8
"1458182_at",1,1,24,13,13.2936074863071,0.999981409555481,1,24,8.7997349266047,163.582391470598,0.999999999827197,1,24,10.8998674633023,159.3875,9.08976725134535,0.0570293608428851,174.7,149.6,152.1,171.3,148.6,105.1,228.6,177.1,154.6,153.1,147.7,159.7,135.6,156.3,104.9,182,135.6,144.5,163.2,168.5,152.8,162.8,186.2,210.7
"1449507_a_at",1,1,24,17,978.847917196539,0.999986277427556,1,24,17.2336287145024,15835.8361110346,0.999999999905845,1,24,17.1168143572512,15133.125,558.37634518609,0.036897623272529,16662.4,16173.3,14119.8,15289.7,11633.5,16634.8,12335.1,12851.2,18167,16265.1,15078.6,16075.9,16870.3,15263.4,13751.8,14706.3,16270.2,14637.1,15885.5,15294.5,15386.3,16690.4,13970.4,13182.4
"1440683_at",0.154854043214787,0.507718174474713,24,16,4.56083873865323,0.505111970988155,1,24,16.9999369237485,129.180273977687,0.277539054952948,1,24,16.4999684618742,103.295833333333,8.67269411560681,0.0839597671633106,93.6,95.9,95.4,99,90.6,95.6,83.9,98.2,93.7,96.2,135.6,101.8,107.1,98.2,104.1,100,101.5,94,108.5,101.5,111.4,110.1,150,113.2
"1431052_at",1,1,24,21,5.55078823231444,1,1,24,4.6838156013218,190.849356901772,1,1,24,0.8419078006609,169.479166666667,6.44150813556643,0.0380076693924018,158.5,157.6,137.2,165.6,153.8,170.9,134.5,156.4,156.2,159.4,186.3,169.4,158.7,179.4,203.5,160.5,152,144.5,364.4,146.6,168.7,165.5,126,191.9
"1422729_at",0.792927883136956,1,24,17,0.106066017177979,0.978796242694138,1,24,23.2446582789943,58.5170845011963,0.972824854232024,1,24,20.1223291394972,58.2125,0.686991652762055,0.0118014456132627,57.1,57.1,58.1,58.4,55.6,57.5,57.2,58.5,56.6,57.9,58.2,58.7,58.3,58.3,59.6,58.3,58.3,57.7,58.2,58.5,58.3,59.3,59,62.4
"1457015_at",0.273700689087955,0.618952259357654,24,17,1.5556349186104,0.812033079779703,1,24,18.850922296523,91.4565849886789,0.556509457993318,1,24,17.9254611482615,89.9625,2.89557899394611,0.0321865109789757,84.7,84.4,85.3,89.2,81.2,86.3,84.5,90,85.1,87.3,91.8,93.4,91.8,88.4,95.8,92.2,91.6,84.4,88.7,92.5,90.4,101.6,95.6,102.9
"1425360_at",0.273700689087955,0.618952259357654,24,17,0.141421356237317,0.63215904805877,1,24,17.3542132449955,48.9603555953877,0.476561458176498,1,24,17.1771066224977,48.7375,0.552491207398414,0.0113360596542378,47.9,48.4,48.5,48.6,46.6,48,48.3,49.6,48.2,48.3,48.6,49.7,48.7,48.7,49.3,48.8,48.6,47.6,48.6,49,48.6,50.4,49.4,51.3
"1421708_a_at",1,1,24,7,57.187260928462,0.999999882714454,1,24,13.7069444873162,1981.38807914615,0.999999999999993,1,24,10.3534722436581,1813.34583333333,21.6155056194051,0.0119202334282099,1680.8,2010.9,1683.6,1706.6,1865.7,2174.9,1854.6,1762,2083.9,1777.7,2094.4,2205.2,1802.7,2131.6,1717.3,1808,1918.9,1842.9,1827.1,1800.9,1834.8,1118.2,1430.5,1387.1
"1451173_at",0.20708015600654,0.557266297111247,24,17,0.91923881554251,0.802626563469272,1,24,16.9999369237485,79.9517820613759,0.464470853797453,1,24,16.9999684618742,74.7458333333334,1.27296619201483,0.0170305973623701,71.4,73.2,71.2,74.8,71,72.9,72.7,75.1,72.8,72.1,78.6,76,75.1,73.7,77.5,75,74.7,72.7,74.7,75.9,74.9,79.9,77.5,80.5
"1434802_s_at",0.193209565724369,0.553609070843463,24,17,0.212132034355965,0.83301356912295,1,24,16.9999477498662,59.2417172017971,0.454944212094814,1,24,16.9999738749331,57.1416666666667,0.52959969669902,0.00926818777947825,56,56.8,56.6,57.3,54.6,56,56.3,57.4,56.5,56.3,57.3,57.6,57.3,57.1,58.2,57.3,57,56.6,57.1,58,57.4,58.7,58.3,59.7
"1445404_at",0.13330998404773,0.488314959881796,24,17,0.989949493661166,0.728366682826405,1,24,19.0611505991753,90.4068593315846,0.323535170642147,1,24,18.0305752995876,89.3333333333334,1.98591994181224,0.0222304471098385,87.4,87.6,87.8,88.9,83.7,85.7,86.6,89.3,87.2,86.8,89.6,92.1,90.2,88.4,95.7,89.4,89.3,86,88.8,91.2,88.9,93.5,97.1,92.8
"1459686_at",0.238414565917724,0.58235116247612,24,17,0.42426406871193,0.996794825145545,1,24,16.9999369237485,68.1932828146002,0.579143241724572,1,24,16.9999684618742,63.2625,1.42771866899641,0.0225681670657406,61.7,62.1,62,62.6,58.5,61.5,60.3,62.9,61.8,62.1,62.4,63.1,62.7,66,63.1,62.7,62.7,61.8,62.7,62.8,62.8,82.3,63.4,64.3
"1425870_a_at",0.313318177451509,0.657402806234806,24,18,1.20208152801713,0.823683742509484,1,24,16.9999369237485,110.332179467096,0.607639008394831,1,24,17.4999684618742,91.2958333333334,3.65970363315861,0.0400862065609998,87.9,87.6,87.3,89.6,85.3,87.9,87.9,89.5,87,88,89.8,91.7,90.8,89.3,91.8,89.9,91.2,87.3,89.1,91.1,90,105.6,98.9,116.6
"1445784_at",0.144082013631259,0.503079656533725,24,17,0.353553390593279,0.686822923995402,1,24,16.9999369237485,68.9657465693053,0.32785568745627,1,24,16.9999684618742,65.2958333333333,0.919249392906621,0.0140782243824637,64.5,64.5,64.7,65.1,64.2,63.9,64.5,65.4,63.7,64.6,65.2,66.2,65.4,64.6,66.6,65.4,65.1,62.7,64.8,65.8,65.4,68.3,66.5,70
"1443004_at",0.193209565724369,0.553609070843463,24,17,1.20208152801713,0.715106857802451,1,24,16.9999369237485,94.4963047192525,0.411636864947585,1,24,16.9999684618742,86.65,2.18802587817662,0.0252513084613574,82.8,83.9,83.4,86.8,78.9,84,83.1,88.2,83,83.5,87.6,90.9,87.7,86.6,89.7,86.9,87.1,82.5,86.3,88.2,87.2,96.3,90,95
"1444808_at",1,1,24,13,3.57088924499207,0.978280624630493,1,24,7.4611758058363,85.0313125028139,0.99976240795929,1,24,10.2305879029181,83.2875,2.42387837767586,0.0291025469329235,76.9,78.6,88.7,81.7,77.3,88.8,84.6,94,77.7,84.2,81.9,83.9,81.9,79.6,78.8,81.6,81.6,73,80.1,93.4,81.8,88.7,90.9,89.2
"1450571_a_at",0.628375383794363,1,24,17,0.459619407771255,0.990587824060013,1,24,23.1309672818392,104.974542099576,0.917553766805255,1,24,20.0654836409196,105.270833333333,2.35739378617759,0.0223936081014298,103.6,103.7,103,104.9,101.4,103.2,103.1,105.1,102.8,102.1,104.7,106,104.8,104.8,106.3,105.1,104.5,102.6,105.1,105.6,104.6,107,106.3,126.2
"1433681_x_at",0.0655643089450418,0.40125036074077,24,16,4.24264068711929,0.99529595168741,1,24,17.2201288275736,205.401014501835,0.243367862561628,1,24,16.6100644137868,195.795833333333,16.175232992752,0.0826127538945859,164.1,194.6,186,188.6,138.9,182.9,187.4,189.4,209.7,187.5,210.8,189.7,187.3,291.7,140.7,188.9,188.3,184.7,205.3,188.5,188.9,189.6,324.7,190.9
"1451429_at",9.2065419238038e-06,0.00102294910264487,24,23,135.198816562868,0.0169950065356022,0.965625371341034,24,22.2273393421281,723.336984088221,2.60834314014247e-06,0.000250802225013699,24,22.613669671064,646.295833333334,146.493031935921,0.226665598601138,676.5,739.2,1015.2,804.6,590.5,589.5,579.8,618.4,417.2,553.3,621.1,694.9,782.5,807.2,782,737.7,582.3,546.8,526.2,496,424.6,744.7,473.4,707.5
"1451481_s_at",0.0709800747814908,0.408400890572444,24,17,0.353553390593274,0.45768983427995,1,24,17.1070276140235,68.5548255857579,0.143816712018616,0.975690040831858,24,17.0535138070118,68.0833333333333,0.952202415594526,0.0139858371935548,67.2,67.5,67.6,68.1,66.7,67.2,67.5,68.4,67.5,67.7,68,69.8,68.3,68.2,68.7,68.3,68.2,64.8,67.3,68.3,68.2,69.3,68.8,72.4
"1446532_at",0.238414565917724,0.58235116247612,24,17,0.565685424949236,0.704701497309981,1,24,16.9999299047481,66.7770315341254,0.467696740869143,1,24,16.9999649523741,61.8083333333333,1.20860635641595,0.0195541004139024,60.4,59.4,60.6,61.7,57.4,60.3,60.7,62.5,60.3,60.1,62,63.3,61.9,61.2,64.1,62.2,61.5,59.3,61.1,63,62.2,66.4,64.4,67.4
"1430346_at",0.0834898283264524,0.424668506238313,24,17,1.34350288425444,0.851139098901138,1,24,18.043821978346,63.7852039428279,0.258962886005021,1,24,17.521910989173,62.5458333333333,1.55162352803022,0.0248077840734962,60.1,60.9,60,62,58.7,60.1,60.3,62.2,63.1,60.4,62.2,64.2,62,70.1,63,62,61.7,60,61.8,65.9,61.5,64.7,68.2,66
"1448571_a_at",0.0508014523531386,0.356751772142827,24,15,141.350645559191,0.553139677194887,1,24,17.0257946908795,1786.80953950691,0.128473866107957,0.909307850990481,24,16.0128973454397,1633.12083333333,260.291673169577,0.159382984930944,1673.3,1634.3,1311.8,1624.7,858.5,1800.3,952.9,1465.2,2102.2,1761.9,1915.2,1667.8,1701.4,1717.4,1769.1,1444.5,1329.8,1583.6,1680.8,1432,1286.2,2896.4,1832.5,1753.1
"1426577_a_at",1,1,24,3,58.9196725423691,0.99785246146358,1,24,19.0000609022819,1045.26941788131,0.999997692386629,1,24,23.000030451141,898.458333333334,19.9703612742357,0.022227364957643,1009.5,1003.9,1196,1056.7,845.7,779.6,957.8,878.8,1283.3,941.6,961.3,960.1,926.5,888.2,840.4,967.5,936.3,962.3,973.5,802.4,666.6,404.5,669.4,651.1
"1434643_at",0.154854043214787,0.507718174474713,24,5,133.554793296609,0.683153604887611,1,24,4.3103733859839,1506.39608558588,0.343423974546381,1,24,4.65518669299195,1302.77916666667,213.238699830377,0.163679850957378,1297.4,1443.9,1424.1,1087,2205.9,1442.1,1566.7,1507.4,1421.7,1105.7,1288.5,1019.9,1484,1304.6,1061,999.9,1292.8,1596.9,1267,1529.5,1696.8,682.5,868,673.4
"1457691_at",0.114412920900353,0.466610607260819,24,17,0.212132034355962,0.810845837944729,1,24,18.2331254191022,48.9802668603473,0.313345867573213,1,24,17.6165627095511,48.8708333333333,0.535429697822115,0.010956017348223,47.9,48.4,48.3,48.9,47.4,48,48.3,49.1,48.1,48.4,48.8,49.3,49,48.8,49.6,48.9,48.7,48.1,48.7,49.2,48.9,50.2,49.7,52.2
"1456543_at",0.523395069618558,0.903339781875316,24,17,0.388908729652609,0.953589043827279,1,24,16.9999266813235,81.5373808059364,0.845951590888904,1,24,16.9999633406618,73.5833333333333,1.48427925823928,0.0201714055479857,71.5,70.9,70.6,73.3,70,73.3,71,73.8,70.4,71.1,73.8,74.9,73.2,72.9,74.8,75.1,73.3,70.5,72.7,74.6,73.4,80.6,76.1,84.2
"1440196_at",0.434713260130393,0.803833691069513,24,18,0.441941738241592,1,1,24,11.7896303047067,60.5060468262247,0.796859243388216,1,24,14.8948151523533,59.55,0.557662729177947,0.00936461342028458,67.1,61.2,57.9,58.4,56.1,55.8,57.9,65.7,57.8,56.8,58.3,58.4,58.4,58.3,58.4,59,58.3,57.7,70.4,58.3,58.4,59.7,59.4,61.5
"1434272_at",0.83800283819341,1,24,3,2494.56665800896,0.977471005745771,1,24,3.6099112064521,14729.6096049472,0.982555354316608,1,24,3.30495560322605,13795.6041666667,1961.49423480288,0.142182554029949,14364.1,21952.1,11265.8,11031.3,18744.1,17097,18208.6,13655.5,10494.4,18245.4,9077.9,13875.9,11455.9,15770.8,11327.9,19584.1,11522.8,12238.6,19537.8,12498.5,17634.1,4707.5,7731.8,9072.6
"1439968_x_at",0.0978901795936629,0.448625937642818,24,17,1.06066017177982,0.875682970426223,1,24,13.9674054488449,84.8935691162962,0.296307551000034,1,24,15.4837027244225,83.8416666666667,2.11473595303059,0.0252229713113677,82,82.3,82.1,83.1,81.1,81.6,79.4,83.4,96.5,81.3,84.9,83.5,83,82.6,83.9,83.1,82.9,80.3,83,83.3,83.1,84.5,86.9,94.4
"1451818_at",0.256057627502839,0.605623527679374,24,18,1.34350288425442,0.99999999999936,1,24,16.9999369237485,278.759145831881,0.604898441104759,1,24,17.4999684618742,274.383333333333,1.30321591714608,0.00474961762915417,281.8,271.6,269.6,308.4,265.8,268.3,268.1,276.9,269.3,270.2,272.1,273.7,272.7,270.8,274,272.6,271.8,267.4,279.1,273.6,272.7,279.5,277.1,278.1
"1435314_at",0.35766726348817,0.706573021509621,24,17,0.813172798364534,0.939876398255726,1,24,23.2253653714712,77.2376765676144,0.702634180579589,1,24,20.1126826857356,76.15,1.6762867866468,0.0220129584589206,73.3,73.7,72.5,75.9,70.5,73.4,73.7,76.4,73.4,73.5,77.2,78.1,77.4,75.2,81.2,76.3,78.8,72.4,75.7,77.6,76.1,81.9,79.2,84.2
"1422739_at",0.273700689087955,0.618952259357654,24,17,0.318198051533938,0.999948145718539,1,24,11.1520740180207,78.8629397807985,0.628321795767206,1,24,14.0760370090103,77.6041666666667,1.1185880431919,0.0144140204223386,82.4,75,75.4,75.6,74.4,74.5,75.2,76,95.4,75.2,75.5,76.1,75.7,75.6,76.3,75.7,75.5,74.9,98.1,75.6,75.8,76,76.1,76.5
"1443140_at",0.167096509328492,0.526785968879232,24,17,0.494974746830585,0.918255608938675,1,24,16.9999369237485,79.4133887055778,0.441049895227972,1,24,16.9999684618742,74.1541666666667,1.11234773061006,0.0150004750995344,71.6,72,71.6,74.2,72.5,71.9,72.1,74.5,71.7,72.2,74.7,75.7,74.7,73.6,76.8,74.3,74.1,71.6,74,75.4,74.5,79,76.6,80.4
"1455639_at",1,1,24,5,21.655145173838,1,1,24,5.0634205374221,814.375097823499,1,1,24,5.03171026871105,714.7625,5.95355619892802,0.00832941879145593,604,748.3,737.1,822.2,1238.3,744.9,782.5,742.8,586.1,717.4,579.5,994.6,712.1,574.4,540.6,576.6,556.9,719.9,625.9,636.1,609.3,658,1060.2,586.6
"1431515_at",1,1,24,15,1.30814754519511,0.998493631320973,1,24,23.0161472617265,75.7141391160903,0.999998864856577,1,24,19.0080736308632,76.2208333333334,4.07916254094256,0.0535176848972947,71.5,71.6,69.9,74.6,77.4,71.5,71.7,75.3,71.6,72.1,76,78.2,74.6,73.8,80.2,75.6,75.2,71.4,74.2,75.5,74.8,80.2,77.7,114.7
"1424336_at",1,1,24,19,0.901561146012852,0.999999555421322,1,24,0.454184114397499,112.178101306468,0.999999999999901,1,24,21.7270920571987,111.495833333333,2.9775058287803,0.026705086098407,108.4,111.6,138.7,95,119.4,108.2,108.8,111.6,96.7,110.3,111.9,112,111.1,111,112,111.2,116.4,107.7,111.1,112,111.3,114.1,113,112.4
"1453246_at",0.222747360962132,0.577364854748915,24,17,0.212132034355962,0.881850367196807,1,24,16.9999369237485,51.8610204132353,0.516109578553744,1,24,16.9999684618742,49.4708333333334,0.624444942031717,0.0126224868262117,48.4,48.6,48.9,49.2,47.3,48.5,48.6,49.8,48.1,48.9,49.4,50.1,49.5,49.3,51.1,49.5,49.3,48.4,49.2,49.9,49.4,53.7,51,51.2
"1433794_at",0.0978901795936629,0.448625937642818,24,9,538.567879890734,0.732477479366964,1,24,5.7397510859918,3908.51771654664,0.260654665012645,1,24,7.3698755429959,3497.55833333333,453.086250178948,0.129543586410219,3258.1,3146.7,4434.6,3056.9,4785.6,3369.3,3484.8,4157.5,3811.5,4275,3263.3,3180.6,2867.2,2872.5,2880.7,2826,4022.2,3931.3,3312.2,3559.9,4571,2876.5,3240.9,2757.1
"1443557_at",0.238414565917724,0.58235116247612,24,17,0.21213203435597,0.867690228656114,1,24,16.9999369237485,55.2630704987106,0.53282773997861,1,24,16.9999684618742,53.9416666666667,0.419915553235038,0.00778462326405138,53.3,53.4,53.2,54.2,52,52.8,53.5,54.6,53.3,53.5,53.9,54.4,54.2,54.1,55.1,54.2,54,53,53.8,54.6,53.9,55.4,55.1,55.1
"1433793_s_at",1,1,24,19,2.65165042944955,1,1,24,11.0409704573606,88.0383362374284,1,1,24,15.0204852286803,83.2625,0.826241316757346,0.00992333063212546,80.3,79.9,76.1,80.2,72.4,110.4,102.8,80.6,72.7,85.4,80.2,97,89,86.2,81.2,80.4,78.4,76.2,80.6,79.1,77.5,88.1,81.4,82.2
"1417291_at",0.000604707118117744,0.0215966827899194,24,6,648.982603773014,0.0705641125621059,1,24,3.7285530794937,4780.31616437663,0.000472022407056238,0.0162766347260772,24,4.86427653974685,4256.40416666667,839.506401206788,0.197233713795613,3886.6,3636,4726.1,4383.5,5249,4964.6,5385.6,4268.9,4512,3927.7,4073.8,4326.6,4582.5,3975.1,4258.2,4372.7,5015.5,5434.9,4547.8,4684.1,5155,2464.5,2164.6,2158.4
"1416851_at",1,1,24,23,2.68700576850888,0.999449670408006,1,24,22.2874019189088,198.258824568904,0.999999848540883,1,24,22.6437009594544,194.429166666667,5.40159176762439,0.0277817976604559,191,193,193.2,193.7,219.4,191.6,189.2,209.4,190.1,173.1,194.6,196.8,219.3,194.3,198.4,190,193.3,190.5,193.8,193.6,161.6,194.4,197.9,204.1
"1429170_a_at",1,1,24,17,17.659991860134,1,1,24,11.2303067539815,586.514982567495,1,1,24,14.1151533769907,560.4875,4.21698898654808,0.0075237877500356,657.8,523,523.9,598.6,480.7,643.8,528.5,448.4,621.9,644.9,726.9,508.9,525.7,537,528.4,426.3,883.5,486.2,611.8,525.4,398.1,527.5,558,536.5
"1434204_x_at",1,1,24,23,1.62634559672906,0.999999994921113,1,24,13.5615029178291,97.7003524055433,1,1,24,18.2807514589146,90.7041666666667,1.82205039207674,0.0200878356423546,80.6,87.3,94.8,89.9,113.5,87.1,100.6,98.4,94.8,97.8,89.6,100.1,101.7,100.1,92.2,88.6,81.2,86.7,83.7,90.4,89.9,76.1,74.5,77.3
"1434507_at",0.462258619021052,0.832598377199301,24,8,219.008647803003,0.874135617684257,1,24,5.6345557338168,2725.8915539363,0.770231052306288,1,24,6.8172778669084,2298.7625,327.485159371132,0.142461502382753,2309.3,2151.1,2758.9,1962.9,3712,2160.4,3351.9,2548.9,2671.9,2243.5,2180.2,2183,2358.4,2037.3,1538,2016.2,2325.8,2441.7,2238.7,2227.3,2217.3,2218.5,1827.7,1489.4
"1443003_at",1,1,24,7,79.6732565701942,0.999507537196465,1,24,0.169628182452598,745.438998268542,0.999999878720283,1,24,3.5848140912263,514.158333333333,97.7012402783482,0.190021699434379,893.1,587.9,536.7,315.2,1447.9,382.5,997.8,1027.3,353.7,276.7,262.1,149.3,220.2,303.7,231.5,426.1,344.6,532.4,585.4,331.3,552.6,428.6,466.2,687
"1447959_at",0.123861452474042,0.484590972120664,24,15,3.1643028458098,0.963193493092627,1,24,17.2335122263912,106.446711061808,0.372950805297906,1,24,16.1167561131956,105.5625,7.58101022077904,0.071815372132898,98.2,100.3,102.4,96.5,87.8,99,102.2,100.5,99.6,102.3,102.4,103.2,129.2,95.8,104.5,103,96,101.9,102.6,103.7,100.4,181.7,112,108.3
"1425844_a_at",1,1,24,1,80.1682313170248,0.99999999999994,1,24,3.65380022333,730.724741022696,1,1,24,2.326900111665,695.029166666667,24.6286088613434,0.0354353601870569,937.3,901.9,621,690,496.4,1019.2,471.5,440.7,816.2,728,512.8,742.9,751,764.8,370.2,690.5,971.8,708.7,958.5,569.1,741.8,486.9,593.2,696.3
"1448719_at",0.0906900039600576,0.44674878798058,24,17,0.141421356237314,0.584383878191811,1,24,17.9519005689712,41.3865423832254,0.208679026070619,1,24,17.4759502844856,41.2208333333333,0.305439797313058,0.00740984042809401,40.8,40.9,40.9,41.2,40.2,40.5,40.9,41.5,40.7,41,41.2,41.7,41.4,41.3,41.7,41.3,41.1,40.6,41.3,41.7,41.3,41.9,41.8,42.4
"1441535_at",0.313318177451509,0.657402806234806,24,17,0.777817459305201,0.768880342246467,1,24,19.6788012737791,60.5419157678711,0.583796605034323,1,24,18.3394006368896,59.4875,1.51816082668274,0.025520669496663,57.1,57.2,57.4,59.3,56.7,57.6,57.6,59.5,57.4,58.1,60.3,62,60.9,58.9,63.4,60.1,59.2,57.8,58.8,59.6,59,60.7,63.1,66
"1418885_a_at",1,1,24,1,425.183307527472,0.99999250213644,1,24,23.7513699627689,31007.7462108431,0.999999999971891,1,24,0.375684981384451,30485.1708333334,472.017221298994,0.0154835025816184,30147.4,32341,31329.3,28573.3,30836.8,29983.6,30246.6,29476.8,30398.7,30921.7,30989.2,29631.2,31660.3,29921.4,29442.5,30859.6,32922.5,32176,30719,29555.1,30532.2,27983,29987.7,31009.2
