"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","20","22","24","26","28","30","32","34","36","38","40","42","44","46","48","50","52","54","56","58","60","62","64"
"1416509_at",0.114412920900353,0.373654215873131,24,13,948.442325605517,0.637672305736436,1,24,9.6869724158257,28705.1282506906,0.263952529576899,0.863481079323427,24,11.3434862079128,28127.4416666667,1640.62567510881,0.0583282935771969,27331.4,29191.3,27383.4,26056.7,31388.9,24005.4,29498,26849,28959.1,30048.4,28638.8,28935.3,28859.9,26206.7,23900.3,24357.6,28075.9,27787.1,29294,28156.8,26466.3,33533.1,31462.5,28672.7
"1454052_at",0.13330998404773,0.39865425851594,24,14,2.31577470838593,0.934028927108819,1,24,16.798936725058,98.804062195377,0.383921515967871,1,24,15.399468362529,97.8416666666667,2.17256512944436,0.0222049072083573,91,97,87,95,93.8,96.9,98.9,95.8,98.8,93.8,98.3,100.5,99.3,95,105.6,98.7,94.9,98.5,90.4,97.7,99.5,106,108.6,107.2
"1418135_at",0.407167901239733,0.722954370098958,24,5,247.664150110588,0.884338502292284,1,24,3.655320493948,2885.8395660188,0.72787030106609,1,24,4.327660246974,2364.99583333333,330.288277676559,0.139657023078571,2263.1,1910,3034.9,3430.2,4070.3,2665,2355.9,2810,2296.8,2266.1,2345.5,2875.7,1960.5,1974.2,1785.4,2244.7,2282.9,2515,1981.2,2281.8,2153,2682.4,1347.7,1227.6
"1420254_at",0.123861452474042,0.388524003996366,24,14,3.97747564417434,0.502140429202376,1,24,17.3843238805151,103.292147482419,0.234942751318209,0.833130323823436,24,15.6921619402576,100.783333333333,4.1468440359322,0.0411461290153683,97.8,94.2,86.3,87,86,95.9,102.2,97.5,104.4,97.9,99,105.1,103.4,101.8,110.2,100.1,100.6,102.5,99.2,99.2,104.9,110.8,111.8,121
"1450610_at",0.167096509328492,0.442991806279142,24,15,0.565685424949239,0.641943705067134,1,24,17.1374256862167,46.7161189808556,0.346732522617914,0.960477901988681,24,16.0687128431083,46.5375,0.508888391426196,0.0109350178120053,45.7,47.6,44.8,45.8,44.8,46.1,46.8,45.7,46.7,46,46.5,47.2,46.8,46.3,47.3,46.5,46.4,46.5,46,46.6,47,47.4,48,48.4
"1448260_at",0.029988657132883,0.22753154122066,24,15,0.777817459305198,0.431684641746491,1,24,17.0729332594852,53.0783259070674,0.0692203000210382,0.516222819022001,24,16.0364666297426,52.6583333333334,0.704066553856352,0.0133704678687707,51.9,52.1,51.5,50.6,51.5,51.5,53,51.6,53,52.1,52.6,53.5,53.1,52.7,54.5,52.5,52.3,52.6,51.6,52.4,53.5,54,54.9,54.8
"1457227_at",0.0427627169177616,0.264293676871209,24,4,165.127111076589,0.508610034704003,1,24,4.0933375386625,879.035978754804,0.105010343692046,0.639702541528167,24,4.04666876933125,745.741666666667,249.109235958203,0.334042265697285,879.5,527.1,549.2,533.2,938.6,2002.2,710,996.2,588.2,434.7,405.5,492.8,676.1,594.6,648.4,498.5,843.9,1136.5,893.2,926.6,693,473.2,833.6,623
"1437367_at",0.83800283819341,1,24,12,4.26031835664895,0.986304142165477,1,24,15.9999369088474,107.928973394259,0.983998897706947,1,24,13.9999684544237,91.2,3.20590944799722,0.0351525158771625,81,86.2,77.9,82.4,81.3,86.7,90.3,81.4,93.7,87.4,87.6,91.3,90.1,88,103.3,88.4,88.3,89,99.7,88.1,91.2,139.1,96.8,99.6
"1431281_at",0.792927883136956,1,24,15,1.27279220613579,0.995694782707836,1,24,15.9879930930505,64.9835461794768,0.976105969846037,1,24,15.4939965465252,61.9916666666667,2.20456567537496,0.0355622907709364,58.1,59.9,57.9,58.3,58.9,68.8,61.1,57.9,61.3,60.2,60.7,79.5,67.3,60.6,62,60.7,60.2,60.6,60,59.9,61.2,62.3,66.7,63.7
"1430808_at",0.83800283819341,1,24,18,25.703331496131,0.842784921032695,1,24,18.0000637766029,242.561970762979,0.951876000921686,1,24,18.0000318883015,197.7875,28.7886713810299,0.145553542974303,260.5,237.3,181.7,183.3,181,182,144.3,187.2,190.4,179.9,188.9,151.5,147.7,187.5,196.1,141.1,189.2,187.8,148.1,180.9,155.2,302,384.6,258.7
"1440352_at",0.99049845127764,1,24,15,1.02530483272049,0.99999970776044,1,24,15.9999369088474,84.396385938657,0.999954713873576,1,24,15.4999684544237,78.7208333333333,1.65795289384872,0.0210611705141424,75.5,75.7,96.2,73.3,74.4,79.7,77.2,75,77.2,75.8,76.5,78,77.2,83.3,78.4,76.7,76.5,75.5,74.8,79.1,77.3,94,81.2,80.8
"1436904_at",0.0508014523531386,0.284124453876614,24,20,6.15182899632297,0.853837145229537,1,24,22.6257684018962,121.781919795564,0.179483861806137,0.763761114068666,24,21.3128842009481,117.6,10.4634663636814,0.0889750541129373,115.8,153.8,126.9,109.7,108.1,111.7,112.8,110.6,104,75.8,112.6,114.8,157.6,126,118.4,114.5,108.4,112.7,111.6,118.1,135.5,119,120.6,123.4
"1439370_x_at",0.335492720469839,0.639521007376743,24,14,6.78822509939086,0.864251112511205,1,24,16.2911456417442,128.996020733272,0.648921611859028,1,24,15.1455728208721,125.4625,4.50462284998106,0.0359041374911313,105.9,113.9,101.4,125,110,113.3,132.5,125.7,131.1,117.6,128.3,130.2,129.3,128.1,138.9,119.7,114.8,138,113.3,127.7,126.8,148,141.4,150.2
"1439413_x_at",0.179338975442198,0.449020970060585,24,20,4572.66509956857,0.755981765437922,1,24,22.0150203743812,46367.2372525031,0.406489058046532,1,24,21.0075101871906,41335.3541666667,6637.24694469304,0.160570704630502,47160.4,41444.6,36459.5,36685.7,44173.6,42493.7,40641,27324.3,30301.5,30348.4,40471.9,51722.9,52072.9,42938.3,34533.7,45740.1,54232.3,47421,31897.8,33015.2,33344.3,43859.6,51042,52723.8
"1447924_at",0.000604707118117744,0.0171791794919814,24,19,107.975205487186,0.0577008590883216,1,24,15.8925717127509,875.191297733306,0.000392998656794985,0.0109166293554163,24,17.4462858563754,796.583333333334,161.284693538171,0.202470585046349,1235.4,1025.8,816.2,800.5,862.3,733.2,747.2,635.9,602.3,1008.4,856.8,849.8,1049.5,973.8,667,631.4,718,576.3,680.1,566.7,660.3,803.1,808.2,809.8
"1440816_x_at",1,1,24,6,354.507984747877,0.999999994401342,1,24,15.9999189565609,10539.9433388731,1,1,24,10.9999594782804,9499.175,697.835409253243,0.0734627385276345,8084.5,8711.7,7557.7,9372.6,9329.8,10018.4,9643.9,9117.3,9622.9,7417.8,7398.7,9419.8,10065,9627.6,11354.2,10256.1,10289.8,10296.8,9487.7,9641.6,10183.8,9188,9811.3,12083.2
"1424008_a_at",0.313318177451509,0.606265823242083,24,10,224.612469043907,0.991874075603134,1,24,6.8994660105358,4114.75253544041,0.673970124654723,1,24,8.4497330052679,3649.34583333334,489.378763632443,0.134100407575086,3844,3657.8,4093.3,3826.6,4723.6,3245.5,3934.6,4356.8,3831.5,4222.9,4113.6,3863.6,3785.7,3095,2538.7,3161.9,3327.4,3908.5,3964.9,3842.1,4057.5,3992.1,1953.2,2243.5
"1441415_at",1,1,24,4,18.5969083452062,0.864079016025308,1,24,3.20689457833,288.051069201008,0.990313235941741,1,24,3.603447289165,259.975,26.0283299439566,0.100118588110228,234.4,243,322.7,256.3,398.9,305.4,224.9,301.1,221.4,243,293,245.3,222.7,220,241.4,221.4,347.7,242.7,262.4,242.6,245.4,246,224.9,232.8
"1439064_at",0.0772349515539716,0.327544323808192,24,15,0.424264068711925,0.578768347533066,1,24,17.115593136335,46.8714390730744,0.183621404722106,0.768933855620211,24,16.0577965681675,46.6125,0.362424718738193,0.00777526883857748,46.3,46.3,44.8,46.1,45.6,46.4,46.7,46.1,46.8,46.4,46.5,47.2,46.9,46.8,47.4,46.6,46.5,46.6,46.2,46.3,47.2,47.3,48,47.7
"1453831_at",0.0709800747814908,0.315466999028848,24,15,1.87383297014435,0.444259372368962,1,24,16.5842154474838,67.5964650127957,0.140535720413922,0.706499360944408,24,15.7921077237419,66.1958333333334,1.51303343055984,0.0228569285160421,63.4,65.3,60.9,64.4,61.5,64.2,66.9,63.2,67.9,66.7,66.5,68.3,67.3,66.5,70.2,66.2,64.9,66.6,64,65.6,68,70.2,69.7,70.3
"1452907_at",0.747852928080502,1,24,13,13.5764501987817,0.999999999999999,1,24,18.0000637766029,400.414836749827,0.965140804023886,1,24,15.5000318883014,327.991666666667,16.1960138263102,0.0493793454904143,398.4,513.1,286.1,248.1,283.6,454.8,335.5,339.8,306.7,398.6,305.5,298.7,307.5,296.6,309.9,305.9,275.8,305.4,297.8,332.9,309.2,314.8,318.3,328.8
"1459902_at",1,1,24,20,41.2950360212944,0.999999988592738,1,24,21.8555895150713,805.610719695983,1,1,24,20.9277947575357,701.983333333333,59.212481329753,0.0843502666204132,655.8,595.1,746.9,659.7,428.9,640.1,732.2,529.6,748.5,711,710.7,851.6,757.3,717.7,800.6,759.3,965.7,736.2,680.4,714.7,699.9,388.7,798.5,818.5
"1445171_at",0.154854043214787,0.424723102618726,24,15,0.760139789775541,0.639264915222725,1,24,17.5589339635615,62.0083576532187,0.327934156327563,0.938696832501368,24,16.2794669817808,61.4875,0.893304439404852,0.0145282283294141,59.8,60.9,59.4,59.7,57.6,60.8,61.7,60.4,61.9,60.6,61.5,62.5,62,61.4,63.7,61.4,61.5,61.4,60.8,61.4,62.3,63,64.5,65.5
"1457036_at",1,1,24,8,2.68700576850888,0.993649111699018,1,24,4.7276266586212,79.5544348727686,0.99997979028025,1,24,6.3638133293106,68.3,12.8228262413032,0.187742697530061,68.9,60.1,55.5,56.2,137,57.1,57.4,142.1,57.4,52.4,57.8,57.8,58.6,57.5,59.6,57.6,61.3,91.4,56.7,76.4,61.7,82.9,59.5,56.3
"1448800_at",1,1,24,15,19.4100811435708,0.999999999993309,1,24,9.891520386177,721.324331120667,1,1,24,12.4457601930885,636,38.2414856248452,0.0601281220516434,708,741.6,757,584.1,486,599.9,872.9,596,845,811.6,652.5,638.8,682.3,605.5,521.2,594,643.3,602.9,806.8,600.8,609.7,378.5,578.3,347.3
"1457344_at",0.154854043214787,0.424723102618726,24,15,0.989949493661165,0.469708276882422,1,24,16.6181578014178,63.6610673145972,0.263371743934975,0.86294804696912,24,15.8090789007089,62.8166666666667,1.41795919497011,0.0225729773675264,60.9,61.6,59.5,60,59.7,61.9,63,61.5,63,61.9,61.9,67.6,63.1,62.6,64.5,62.2,62.7,62.4,61.5,62.4,63.6,63.9,69.6,66.6
"1445072_at",0.313318177451509,0.606265823242083,24,14,0.424264068711925,0.763058159023194,1,24,17.7135248308957,47.3659566382012,0.581193200802419,1,24,15.8567624154479,47.0458333333333,0.405543901855058,0.00862018744532938,46.3,46.4,45.2,46.5,45.4,46.7,47.3,46.5,47.3,46.6,46.9,47.6,47.5,47.4,48,47,47.1,47.2,46.3,47,47.7,47.8,48.6,48.8
"1455158_at",1,1,24,0,2.51022907321225,0.981043949541605,1,24,23.3035827277832,85.8019749698552,0.999819187939504,1,24,23.6517913638916,81.2708333333334,2.14573630705048,0.0264022924220516,81.7,77.2,91.4,95.4,90.1,88.1,77.4,82.8,78.2,81.4,77.7,76.9,77.9,77.8,79,78,75.4,89.2,74.3,77.7,78.8,78.8,79.8,85.5
"1434951_at",1,1,24,22,29.2388654020637,0.999988834594449,1,24,4.6631059315418,577.254326791108,0.999999999937667,1,24,1.3315529657709,497.779166666667,51.8312804036515,0.104125049569139,423.7,502.7,429.4,484.2,414.6,461.4,443.3,434.5,380.7,371.8,439.3,438.8,526.6,591.3,528.4,636.5,706.6,498.4,498,501.6,506.5,634.5,537.5,556.4
"1435551_at",0.0358729884449547,0.251211403676154,24,17,0.919238815542515,0.706485159916001,1,24,19.012366678796,55.5054391292503,0.118487627258097,0.660444330494432,24,18.006183339398,54.3708333333333,1.31083469257699,0.0241091521356792,56.4,53.4,51.7,53,51.9,53.1,54.3,52.5,54.2,53.9,54,54.8,54.4,61,55.2,54,54,53.9,53.2,53.8,54.8,55.6,55.9,55.9
"1441718_at",1,1,24,22,6.39931636973825,0.999999999999831,1,24,2.8504070736554,218.844553353839,1,1,24,0.425203536827699,185.0375,9.51593117397137,0.0514270414049658,169.2,178.5,306.2,209.5,188.4,165.9,146.5,447.8,145.1,147.6,153.1,147.7,146.9,161.2,156.1,144.6,171.4,146,153.9,152.7,261.4,186.1,163.3,191.8
"1426811_at",1,1,24,22,4.27799602617861,0.999999901707094,1,24,22.353740404063,118.043986241733,0.999999999999995,1,24,22.1768702020315,111.716666666667,8.08617001097512,0.0723810533579751,101.6,129.1,100.2,101.4,171.8,90.9,99,85,109.1,102,118.6,103.8,139.7,102.2,111.7,102.4,157.3,106.3,101.6,102.3,103.7,138.1,98.6,104.8
"1415864_at",1,1,24,12,204.707413153505,0.999875259548988,1,24,12.7932309679122,3279.08679103739,0.999999992219586,1,24,12.3966154839561,2665.7875,585.570133289297,0.219661219541804,2038.3,2521.3,2234.9,2648,1786.1,1609.1,3342.1,1247.8,1993.8,8338.7,2655.8,2476.4,2466.3,2734.4,2166.8,2054,2669.8,2753.2,3429.5,2410.3,2581.2,2569.6,2688.3,2563.2
"1454235_a_at",0.106151550247008,0.369094402806008,24,12,2.93449314192417,0.379693693998504,1,24,10.3067136760839,70.8718436303163,0.169735868648638,0.754870965450389,24,11.153356838042,67.4875,5.18830255206472,0.0768779781746948,63.1,63.6,65.3,62.2,61.8,63.9,70.9,63,87.3,74.5,64.5,65.6,65.6,64.9,66,64.8,58.9,68.1,69.5,87.7,68,66.4,66.9,67.2
"1446256_at",0.193209565724369,0.467141116354856,24,14,2.38648538650461,0.931341532666233,1,24,17.4144720735344,74.2731843116242,0.488567839253516,1,24,15.7072360367672,72.5291666666667,1.79403432867706,0.0247353500822941,68.1,69.3,66.1,66.5,65.7,69.5,72.8,71.8,76.1,70.8,71.3,74.7,73.2,71.5,83.8,71.7,71.3,73.9,69.6,71.4,74.5,76.8,82.6,77.7
"1441098_at",0.0508014523531386,0.284124453876614,24,10,0.91923881554251,0.540940973791001,1,24,9.7814850942041,62.2393686028059,0.126253386610144,0.679512306836082,24,9.89074254710205,55.2,7.74102809951871,0.140236016295629,50.8,50.4,49.6,50.9,49.8,50.8,51.8,84.3,81.7,50.9,51.3,51.9,51.7,51.7,52.9,51.2,51.4,51.1,71.8,58.7,52.3,52.7,52.4,52.7
"1434748_at",0.747852928080502,1,24,14,6.25789501350095,0.639528396044561,1,24,15.9999310964384,162.274826198545,0.831034664137599,1,24,14.9999655482192,123.866666666667,10.9126423267745,0.0880999111418828,125.5,125.9,89.5,101.9,76.9,125.6,131.4,114.1,110,122.5,125.4,131.6,145.8,102.1,128,126.4,116.6,129.9,128.1,125,127.6,127.8,175.5,159.7
"1433531_at",0.000116810544269121,0.00459884032555596,24,19,4570.27861418207,0.0191605037089878,0.876789575013683,24,20.2300377048998,27779.3461149698,3.13561554881048e-05,0.00136456300869409,24,19.6150188524499,24240.7958333333,5992.0152006883,0.247187231058178,25785.3,23721.5,25282.7,24489.1,20182.1,18249.2,18169.5,19611.9,17282.1,22914.1,24178.7,28938,33645.2,26495.4,28939.3,26685.7,25944.4,21196.3,17732.3,19606.2,24933.2,22457.7,27339.8,37999.4
"1456806_at",1,1,24,22,1.66170093578839,0.995302054373649,1,24,21.3561826959505,133.221161100169,0.999988947331585,1,24,21.6780913479753,105.470833333333,8.1466949426328,0.0772412114815262,121,85.1,170.4,116,263.2,94.9,94.2,92.6,93.4,85.9,93.1,94.3,95.8,93.5,87.3,93.7,94,90.4,95.8,93.3,95.8,95.7,94.5,97.4
"1433547_s_at",1,1,24,22,145.186699847128,0.999999446844432,1,24,21.8173320797829,3391.51589529127,0.999999999999847,1,24,21.9086660398915,3325.3875,205.729674912002,0.0618663764484595,2904,3518.8,3218.3,3124.3,3573.3,4393.2,3310.8,2478.4,2947.5,3028,3582.2,3549.8,3317.2,3229,3232.3,3140.8,4038,3216.9,2724.1,2973.6,3145.1,3147.7,3845.9,4170.1
"1451970_at",0.591048266834124,0.940560577393578,24,7,202.798224844302,0.817251692267269,1,24,7.4208143978824,1409.09854393897,0.834523368445583,1,24,7.2104071989412,1215.17916666667,213.498591409252,0.175693097170927,1457,1210.3,1222.6,1188,1668.5,1161.6,1427.4,1182,1512.9,1662.9,1181.6,1306.9,946.2,971.6,735.4,947.1,1345.2,1219.7,1476.5,1265.5,1440.6,1020.5,841.1,773.2
"1460004_x_at",0.0249808289883664,0.206794941956676,24,2,167.513596463093,0.249827050259435,1,24,1.5641431269497,1003.26322088762,0.0379235787213998,0.373999790151872,24,1.78207156347485,847.658333333333,213.059514870787,0.251350699323572,1140.8,818,944.9,1215,1106.1,973.1,804.1,610.4,462.2,652.1,515.4,866.5,1273.3,752.5,476.1,1030.7,1316.6,1287.9,726.5,874.1,910.2,489.8,492.4,605.1
"1436885_a_at",0.83800283819341,1,24,3,271.970945713876,0.973183017392211,1,24,5.3785754308725,2870.96996357302,0.981830515026076,1,24,4.18928771543625,2371.90416666667,298.327289890456,0.125775439869355,2629.5,2144.1,2765.3,3158.6,3057.7,2267.9,2774,2647,3362.4,2483.6,2776.8,2852.7,2258.4,1567.6,1695.2,2471.5,3067.2,2800.9,1951.8,2075,2157,1740.8,1058.8,1161.9
"1459543_at",0.222747360962132,0.500555867330633,24,16,2.08596500450032,0.996655867744898,1,24,19.9367031984676,80.0814389720456,0.556131002149712,1,24,17.9683515992338,75.4,6.20233634929518,0.0822591027757981,71.3,71.6,69.7,71.9,66.8,72.2,68.6,70.8,72.6,70.2,72.5,72.8,73,119.1,74.3,70.7,72.5,72.7,69.2,71.4,79.7,74.7,105.1,76.2
"1418181_at",0.747852928080502,1,24,9,7.84888527117066,0.998606045649378,1,24,8.8145909494649,220.689823345001,0.964837187726258,1,24,8.90729547473245,215.733333333333,10.8369213590706,0.0502329482033555,200.8,195.5,196.6,189,186.5,312.8,222.2,203.8,212.9,203.9,198.8,209.9,249.2,201.3,211.3,209.2,204.9,199.8,244.1,270.8,209.8,212.6,214.3,217.6
"1417334_at",0.0358729884449547,0.251211403676154,24,15,5.93969696196694,0.996246513323184,1,24,9.136968199474,415.624507728574,0.154801734219599,0.729558587938782,24,12.068484099737,405.825,13.6926042339376,0.0337401693684165,408.2,430,403,406.4,401,409.7,413,423.7,412.4,410.6,411.5,415.7,413.9,413.4,335.8,410.5,394.5,410.4,336.9,410.9,415.9,416.5,415.6,420.3
"1417535_at",0.154854043214787,0.424723102618726,24,2,176.228687541217,0.497701280841417,1,24,23.1173527234203,1440.75465676973,0.274606289351308,0.876216622052675,24,0.558676361710149,1294.47916666667,160.898911335536,0.124296254029222,1397.1,1509.3,1496.1,1300.3,1454,1245.1,1331.4,1074.2,1217.6,1452,1307.4,1120.8,1492.6,1405.5,1275.7,1402.4,1499.5,1584.9,1670.9,934.2,1247,941.8,535.7,1172
"1445366_at",0.114412920900353,0.373654215873131,24,14,1.34350288425444,0.524627607569772,1,24,16.8370970998311,73.1906708664566,0.228872657873326,0.826225372730506,24,15.4185485499156,72.525,1.56055753357029,0.0215175116659123,68.8,71.2,69.4,67.4,68.7,71.3,72.9,70.3,73.6,71.8,72.3,73.8,73.3,72.6,75.1,71.8,72.2,72.8,71.2,71.5,74.2,75,80.3,79.1
"1454904_at",0.462258619021052,0.79262451821168,24,22,16.6877200360025,0.999824560406623,1,24,15.9999306089525,736.878387560637,0.81888900477647,1,24,18.9999653044762,696.829166666667,18.9874414128353,0.0272483448183766,831,807.7,860.9,674.2,644,1000.1,640.3,724.3,491.4,655.5,655.9,505.1,660.5,667,662.7,619.3,825.2,686.6,652.4,602.6,646.2,594.7,909.2,707.1
"1427434_at",0.0189403959236674,0.182822354475554,24,14,1.06066017177982,0.699562517262341,1,24,13.6473218473339,70.2203374054548,0.0705397511804753,0.522516675410928,24,13.8236609236669,68.0416666666667,2.2759951963698,0.0334500212571189,65.7,66.9,64.7,66.5,64,66.8,67.5,66.5,67.4,83.4,67.3,68.3,67.8,67.5,68.7,67.2,65.8,68.3,66.7,67,68.4,69.8,70.5,70.3
"1448466_at",0.0772349515539716,0.327544323808192,24,15,0.813172798364529,0.604972795559243,1,24,17.5956192839213,55.4919457684174,0.189866049123263,0.769311382185019,24,16.2978096419606,55.125,0.689932233161814,0.0125157774723232,53.8,55.2,53.6,53.1,53.4,54.4,55.5,53.6,55.5,54.5,54.8,56.1,55.7,55.1,56.5,55.4,54.8,55.1,54.2,55,56.1,56.7,57.1,57.8
"1447577_x_at",0.0906900039600576,0.349884274537259,24,15,0.212132034355962,0.415806140812535,1,24,17.8288143695123,28.0082710814198,0.161315199875814,0.744047357492192,24,16.4144071847562,27.8791666666667,0.170484591634734,0.00611512509226366,27.8,27.8,27.4,27.6,27.3,27.7,27.9,27.6,27.9,27.8,27.9,28.1,28,28,28.2,27.9,28,27.8,27.7,27.8,28.1,28.2,28.2,28.4
"1458107_at",0.144082013631259,0.41618143740976,24,15,0.353553390593276,0.908876055727943,1,24,19.1834827514636,41.2173409341904,0.397168927921629,1,24,17.0917413757318,40.8791666666667,0.366284174925099,0.00896016736133153,40.4,40.5,39.8,40.2,39.6,40.7,41.1,40.1,40.9,40.6,40.9,41.4,41.2,40.8,42.6,40.9,40.8,40.7,40.4,40.8,41.3,41.4,41.9,42.1
"1425366_a_at",0.00100214816289472,0.0249290587784755,24,15,0.919238815542512,0.833164079967267,1,24,14.2865229035636,64.4861706308099,0.00675321872462731,0.113100816428968,24,14.6432614517818,60.8791666666667,2.66077872561774,0.0437058992641336,60,59.6,57.8,58.9,58.2,59.1,59.6,58.9,67.5,60.5,78.3,62.3,59.9,59.9,60.4,59.6,60,59.6,59.3,59.6,60.1,60.2,60.5,61.3
"1424118_a_at",8.70260395565461e-05,0.00381693155949764,24,13,581.559972186876,0.0184238194033615,0.872230061175646,24,13.1600270563027,1999.20010975101,2.29975421991435e-05,0.00109512105710207,24,13.0800135281513,1740.59166666667,556.473372769994,0.319703571737576,1403.4,1277.3,1011.4,1303.7,886.3,993.3,1397.1,1966.7,2782.7,1995,2521,1070.6,2127.6,1663.6,1582.8,1261.6,1418.5,1476.2,1693,1822.1,2255.5,3231.6,2494.5,2138.7
"1454068_at",0.0274847430606247,0.221651153714715,24,15,1.27279220613579,0.198111897153782,1,24,16.4163494628764,63.3387155975667,0.0338303827938131,0.349336637796993,24,15.7081747314382,62.5291666666667,1.28860358232465,0.0206080402317529,61.7,62.5,59.5,60,59.9,60.6,62.9,61.9,63.3,61.7,62.2,65.4,63,62.3,64.5,62.5,61.7,62.3,60.8,62.3,63.7,64,65.5,66.5
"1452811_at",0.35766726348817,0.660878166090484,24,20,56.6215755035129,0.898167294865722,1,24,20.2525096232849,797.63172051373,0.686035191252768,1,24,20.1262548116425,681.825,85.488425242925,0.125381769871925,868.2,690.2,734.5,805.2,558.8,437.1,707.6,490.4,654.3,694.6,628.9,956.8,1036,664.4,675.6,683.6,905.1,663.2,657.8,621.4,627.8,563.8,569.1,469.4
"1425665_a_at",1,1,24,16,684.86827291823,0.99999716382106,1,24,15.9999369088474,20739.9491244593,0.999999999995978,1,24,15.9999684544237,15258.3666666667,605.107233455945,0.0396574054533542,12984.9,14100.3,9950.3,14484.5,14754.2,15514.2,14383,11651,15737.7,13935.9,14918.7,14813.3,16429.1,14527.1,14171.7,14723.9,20379.9,14853.6,15058.5,12624.6,15590.6,18440.7,20673.5,21499.6
"1427998_at",0.313318177451509,0.606265823242083,24,17,49.3737309963507,0.91951314114346,1,24,15.9832071741536,989.264553699021,0.646625590087758,1,24,16.4916035870768,944.620833333334,57.8561524834342,0.0612480166028883,848,987.8,856.6,882.9,967.5,1088.2,854.1,764.5,925,920.3,1126.9,1141.4,885,985.8,952.2,900.1,889.1,906.9,860.6,896.3,930.4,955,1160.6,985.7
"1432942_at",0.238414565917724,0.516496026684843,24,15,1.11369318036881,0.827329323415496,1,24,16.7569839243923,75.2417584314705,0.517438351693873,1,24,15.8784919621961,74.3791666666667,1.03700919227864,0.0139421996609082,71.4,71.3,68.3,73.9,72.7,71.4,74.6,73.8,75.1,74.3,73.5,75.8,75.2,74.9,77.4,75.3,72.5,74,74.1,73.5,75.7,78,77.9,80.5
"1453440_at",0.167096509328492,0.442991806279142,24,15,2.81074945521653,0.930380539365753,1,24,15.9999369088474,91.7314107428625,0.444834302901645,1,24,15.4999684544237,84.4166666666667,3.7975604303814,0.0449859083559495,74.8,83,77.1,78.5,65.8,70.2,82.5,79.6,83.1,81.1,78.4,116.3,83,82.1,84.5,82.1,81.6,82,81.6,115.7,101.3,87.5,86.4,87.8
