"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65"
"1448360_s_at",0.000203892694619252,0.00274787998139154,24,16,262.053773107735,0.0160592874720316,0.210200097801461,24,12.0381243050924,2140.81110842877,4.46276672390056e-05,0.000608006365654027,24,14.0190621525462,2062.00625,299.431115249471,0.14521348577361,2860.9,2189.1,2372.3,2080.6,2754.5,1715.6,1789.9,1333.2,2253.5,2389.2,1929.7,1867.9,1546.1,2063.2,2094.2,2265.3,2068.3,2040.1,2019.7,1967.3,2273.5,2487,2327.6,2322.1,2443.6,1945.1,2079.1,2009,1548.8,1419,1693,1618.7,1705.8,1976.9,1802.6,1653.9,1959.3,1816.2,1993.8,1916.2,2563.7,2071.2,2177.2,2032.2,2455.9,2152.8,2301.8,2629.7
"1447658_x_at",0.109768251804895,0.206253761377104,24,15,1.06066017177982,0.966127986402446,1,24,16.2025802981631,69.4290492514479,0.344010123702365,0.623884881578463,24,15.6012901490815,70.9708333333333,3.65525146773938,0.0515035726094905,68,63.6,68.1,68.6,65.3,67.2,67.7,75.9,67,60.7,68.1,68.1,80.9,66,64.1,69.4,68.1,66.8,66.2,74.8,67.6,73.2,69.5,69.6,69,69,66.9,69.2,70.5,69.7,68.6,69.2,66.1,69,68.5,65.5,66.8,69.2,68.7,69.1,71.1,68.9,69.6,126.4,70.9,102.9,73.7,83.6
"1447762_x_at",0.126700600351707,0.228701444678172,24,15,2.1920310216783,0.529463981760294,1,24,16.9999346469022,117.528846952815,0.248330593495509,0.492349536725812,24,15.9999673234511,89.2041666666667,5.20349661375939,0.0583324390350906,80.1,82.2,81.2,82,81.9,84.6,80.5,94.2,76.4,78.3,81.3,87.5,95.9,82,78.9,87.8,87.5,84.6,84.9,83.1,84.1,87.8,89,89.9,87.7,88,84.3,92.8,91.9,91.7,84.8,88.5,82.8,87.3,86.1,81.7,81.9,86.4,90.5,89.2,87.9,87.3,92.6,137.6,136.9,105.1,102.3,110.8
"1452416_at",0.00312378716983662,0.0244810906727008,24,12,300.591092682401,0.0174028479547657,0.2236869917065,24,11.0010746443299,1923.93342132248,0.000588196212244485,0.00588361816451388,24,11.500537322165,1356.26875,689.3601178247,0.508276930973083,1049.8,1185.7,1395,1520.1,1245.7,1000.7,923.4,732.9,966.9,1109.5,1042.4,839.8,1085.6,1789.2,1849.2,2911.5,2232.2,2308.2,2388.9,3904.9,1371.4,1027.7,1013.3,1379.4,1029,1074.2,1027.6,1025.8,1166.4,1199.3,594.8,970.8,763.3,767.6,1022.1,1431,1067.1,1090,1570.4,1816.4,2163.6,2046,3341.7,837.7,673.9,805,640.5,703.3
"1424371_at",0.759901665714969,1,24,19.5,1.06066017177982,0.897124241071738,1,24,22.7823908383895,91.7623424795895,0.942914030344107,1,24,21.1411954191947,80.7125,8.95838034689099,0.110991238617203,106.5,67.5,75.3,75.8,102,70.2,72.4,77.3,82.1,74.6,70,75.2,76.1,75.7,68.4,76.8,79.4,71.3,71.9,75.9,70.7,76.3,76.3,99.8,75.6,133.6,75.9,82.2,76.5,130.8,75,76,130.7,85.7,81.7,76.7,69.9,69.7,74.7,76.7,76.2,76.1,76.9,71.8,77.4,77.9,79.9,79.1
"1421491_a_at",0.0022767853875057,0.0194264964804241,24,21,1803.33442406005,0.124115685456695,0.73615471801124,24,23.0931634690178,15791.1789239421,0.00259173532917589,0.0208338852827644,24,22.0465817345089,13969.86875,2469.47580118956,0.176771582137417,13513.7,16057.5,17085.8,18486,14067.9,12476.3,13793.8,16173.4,9640.9,7936.1,13382.7,16947.5,16266.3,7335.1,9495.1,8070.4,12856.3,12842.6,11960.8,10934.5,13484.5,13331.3,13749.5,13849.2,14652.6,16234.2,16207.6,16416.7,17898.3,15085.8,16197.7,14792.6,16568.9,14894.8,15426.1,11391.2,16745.3,15689.2,12240.9,10936.3,11388.6,10396.3,8902.9,19343.3,18142.9,14758.3,15072.7,17433.3
"1446467_at",0.0271708781630103,0.084016320850372,24,16.5,0.282842712474623,0.376169884416103,1,24,16.9999375971392,48.8344875987013,0.0570664064994881,0.176815156332092,24,16.7499687985696,47.3333333333333,0.475474539613023,0.0100452367523878,46.3,50,46.8,47.2,45.3,47.1,46.6,47.6,45.1,46.4,46.9,46.8,47.5,46.8,46.6,47.8,47.3,47,46.3,46.8,46.9,47.5,47.7,48.1,47.3,47.6,47.2,47.5,48,47.9,47.2,47.6,47,47.4,47.1,46.5,46.5,47.5,47.2,47.8,47.7,47.7,47.8,48.7,48.4,48.3,48.6,49.1
"1459267_at",0.0175364550193256,0.0689868411460487,24,16,0.91923881554251,0.521987456485031,1,24,18.4196045365104,75.5079953245876,0.0521179940534173,0.166937841298582,24,17.2098022682552,74.4979166666667,1.77845557366618,0.0238725544718746,72.3,73.6,72.1,73,69.8,73.6,70.4,74.7,69.3,69.7,73.1,72.5,74.4,73.9,71,75.2,74.4,72.7,73.7,73.9,74,74.6,74.9,75.6,74.9,75.2,82.1,74.7,75.1,76.9,73.8,75.3,74.2,74.4,73.8,72.6,73.3,74.7,73,74.9,74.9,75.3,75,75.6,78,76,79.3,90.5
"1426260_a_at",1,1,24,6,3571.77312846855,0.955012656351206,1,24,1.9727002604985,226685.642582805,0.998972543933235,1,24,3.98635013024925,219489.491666667,6421.27043217183,0.0292554799932001,230666.1,214509.2,214383.2,230342.8,226210,225279.8,226963.9,221665.2,216632,220950,212208,208828.9,219882.8,222504.5,233852.9,224185.3,224101.1,221190,243821.9,195139.2,220506.3,221498.6,226352.6,229116.2,218645.3,234571.7,221789.4,223980.8,212355,218770.3,234908.6,224918,217560.7,234651.5,238404.8,229981.2,218306.3,217866.1,233332,226736,224582.8,231266.2,224588.7,162528.7,167821.8,184139,194968,208032.2
"1421097_at",6.47192643066251e-05,0.00105063740757508,24,18.5,538.373425525908,0.00191497460771395,0.043522150175317,24,16.4172487190657,5491.22399174526,2.09494823089074e-06,3.86521813817479e-05,24,17.4586243595328,5079.88541666667,695.26493279954,0.136866262872472,5699.3,6505.8,6424.4,5961.4,5730.8,4788.1,4512,4290.8,5749.9,5352.9,4011.7,4639.4,4364.8,4313.5,4616,3863.6,5555.8,5816.3,4728.4,6556.6,5669.8,5561.6,6010.6,5891.2,6327.6,6094.1,5146.8,5024.9,3791.9,4304.3,4266,4142,4384.2,4610.6,5014.6,4951.9,4957.3,3642.7,4472.7,4262,5071.9,4965.8,5413.1,4963.8,4953.4,5509.1,5124.2,5824.9
"1426043_a_at",0.103567899757954,0.198178147259767,24,12.5,0.565685424949236,0.993010265533815,1,24,8.2934808897765,58.8470096527351,0.336766969535894,0.614473500463256,24,10.3967404448883,61.0125,2.21751913201629,0.0363453248435368,56.6,53.9,55.7,56.2,55.6,55.1,54.5,56,55.7,56.2,64.3,74,57.3,56.9,54.3,57.5,56.8,66.8,56,56.4,57,57.5,56.2,57.6,57.4,57.3,58.6,57.4,57.6,56.7,56.8,56.2,65.9,57.3,56.8,56.6,56.4,57.3,57,57.7,57.6,57.5,103.5,58.3,106.4,122.5,57.9,57.8
"1436041_at",0.000920537781369418,0.00943173956321125,24,11,70.3217693890021,0.034337108173203,0.359174771686224,24,11.1089544227641,422.442284471187,0.000359139539401032,0.00382063339788332,24,11.054477211382,332.68125,92.0145320108108,0.276584664782914,431.1,221.8,294.6,275.3,319.6,267.6,244,248.3,290.3,245.9,273.7,244.8,393.8,403.3,433,517.1,491.6,588,395.1,464,435.3,394,248.5,286.2,431.5,281.3,263.7,398.6,249.9,239.8,246.8,276.5,277,310.7,353.9,317.4,426.1,280.9,401,296.3,345.8,422.9,562.8,208.5,249.7,165.7,330.8,224.2
"1419694_at",0.0194209708166971,0.0716112493241043,24,15,0.777817459305203,0.186288164318076,0.819930300695757,24,16.9999346469022,63.2264929384187,0.0239572159862087,0.0998798341462787,24,15.9999673234511,60.1625,0.724461853507382,0.0120417511490942,59,59.3,59,59.3,57.6,59.4,58.3,60.6,57.3,58,59,59,60,59.8,58.4,61,61,58.8,59,59.9,59.9,60.8,61,61.4,60.4,60.6,59.7,60.5,61.5,61.9,59.9,60.7,59.8,60.4,59.9,59.2,58.6,60.4,60,61.2,60.9,60.7,61.2,62.4,62,61.7,62.6,64.8
"1455833_at",0.0111220701993732,0.0555547962006651,24,14,1.4142135623731,0.999999999998811,1,24,16.9999346469022,103.074486923328,0.0611583047454864,0.182889667301096,24,15.4999673234511,95.8791666666667,1.33718481350816,0.0139465627413827,84.9,94.2,94,94.6,86.1,92,90,95,85.6,84.9,93.9,92.3,93.6,94.7,90,95.7,94.6,94.3,97.6,94.7,91.6,95.3,95.3,97.6,93.9,95.3,94.7,94.5,96.1,141,95,95.5,92.7,95.2,94.4,93.7,94.1,95.6,93,96.5,95.2,102.4,99.6,116.3,101,102.4,100.2,101.4
"1446977_at",0.167828781990508,0.285132147452443,24,17,0.848528137423854,0.997241501865637,1,24,16.9999346469022,69.0095191848647,0.466544506890054,0.772168995183804,24,16.9999673234511,62.6354166666667,1.68250583673319,0.0268618926203868,58.6,60.6,71,60.3,57.7,61.7,58.2,61.5,60.4,58.6,61.3,57.6,59.8,60.4,58.8,61.7,61.5,58.7,61.4,60.9,60.6,63.1,62,63.3,61.4,61.9,61.7,61.2,69.5,62.4,75.9,62,61.8,65.8,61.4,60.6,61.1,59.3,60.6,63.8,62,62.3,71.3,71.5,64,62.2,69.4,73.7
"1443953_at",1,1,24,5,119.253558647111,0.999999079734053,1,24,8.1027854208623,2472.51624032658,0.999999999999577,1,24,6.55139271043115,2327.7125,38.9803836226012,0.016746219141153,2164,2157.9,1877.6,2205.1,2121.5,2232.8,2520.5,2473.7,2610.5,2183.4,2618.2,2390.2,2210.4,2205.1,2151.3,2463.6,2203,2123.7,1961.8,2054.3,1900.3,2313,2221.7,2288.3,2148.4,2020.8,2263.2,2205.1,2243.8,2599,3494.9,2773.8,2189.6,2576.8,2300.8,2171.9,2028.2,2208.8,2702.8,2423.6,2338.7,2293,2756.2,2299.7,2631.1,2809.1,2256.1,2342.9
"1431382_a_at",0.0376542827923942,0.10133014744993,24,15,0.494974746830585,0.468658029678455,1,24,16.9999346469022,57.9708476832824,0.0888912100436136,0.234294175128133,24,15.9999673234511,56.0208333333333,0.434525553328809,0.00775649927846145,54.5,55,54.8,56,54.6,55.1,55.3,56.5,54.4,54.9,54.7,54.9,55.9,55.3,55.3,56.8,56.2,55.3,54.8,55.5,55.4,56.4,57,57.1,56.3,56.5,56,56.5,56.9,57.2,55.9,56.5,55.4,56.4,55.9,55,55.5,56.5,55.5,56.8,56.6,56.6,56.8,57.7,57.5,57.2,57.7,58.4
"1448731_at",0.334907678916838,0.500160810807703,24,16,0.424264068711935,1,1,24,23.588187248359,54.7769113414943,0.701263312954052,1,24,19.7940936241795,54.49375,0.393567105484189,0.00722224301840465,52.7,53.2,52.8,53.6,51.7,53.5,51.8,70.4,51.1,51.7,52.8,52.8,54.7,53.3,52.3,54.4,53.8,52.7,52.9,53.5,53.4,54,57.7,59.5,54.9,54.2,53.4,54,54.5,55.2,53.5,54.3,53.5,53.9,54.2,53,62.2,54.1,53.3,54.8,54.2,54.1,54.7,56.5,55.3,55.6,55.6,56.4
"1424344_s_at",0.0485580689146809,0.117859390569614,24,0,670.938269328856,0.341902733286046,1,24,22.9595604450475,4722.76350583047,0.084641408819513,0.227898246686895,24,23.4797802225238,4479.93333333333,824.688790967709,0.184085058773429,3766.2,4713.3,4216.7,4893.5,4603.6,5082.7,5815.9,6649.3,6726.4,5482.2,5382.9,4255.6,2906.2,2671,2948.8,2539.4,4400.6,4117.5,3922.7,4198.9,4777.5,4653.9,3988.8,3932.7,3895.1,4070.2,4853.7,3960.6,4884.2,3252.3,5161.1,5243.4,6608.3,7341,5239.9,2802.4,3089.2,4115.2,3231.4,2657.8,3257.7,3259.3,4459.2,4909.2,6576.1,4690.2,5793.4,5039.6
"1459252_at",1,1,24,19,2.12132034355963,0.999939349846097,1,24,16.9999346469022,123.045543189103,0.999999998160742,1,24,17.9999673234511,93.2979166666667,5.73323875234484,0.0614508764737852,82.9,85,84,85.4,81.8,85.5,82,88,104.1,82.5,92.1,85.5,87.3,85.4,84,88.3,87.4,83.6,85.2,85.9,99.1,88.6,88.4,92.5,87.4,87.8,86.1,87.6,97.2,121.4,121.5,90.4,85.8,88.9,84.9,84.7,79.6,86.4,91.9,88.5,86.3,87.7,90.1,169.8,158.2,109.5,103.5,108.6
"1434701_at",0.0194209708166971,0.0716112493241043,24,9,820.455998210751,0.472207803852142,1,24,9.8166940316653,10972.6896229433,0.0521974146551348,0.167085194158562,24,9.40834701583265,9393.33333333334,1369.35293494939,0.145779233670978,8918.7,8660.4,8887.9,7981,8951.2,10099.6,10049.7,8977.4,11781.4,10660.1,9104.3,8259.1,9744.7,11507,9797.2,10568.1,12347.7,13085.2,12144.5,11994.7,11288.2,9036.6,9359.3,10655,9157.9,9063.4,7500.6,9435.8,6775.3,9105.1,8329.2,8639.3,9338.2,9072.4,10064.4,9596.2,9037.5,7074.9,9659.2,11381.6,10734.4,9944.7,9893.9,6612.9,7490.2,7133.1,6491.1,5489.7
"1448872_at",0.0142456373178791,0.0631455554870528,24,16,0.494974746830575,0.0927265119161815,0.658568976677425,24,16.9999346469022,52.4492086375477,0.0100780498064952,0.0572616466278135,24,16.4999673234511,50.41875,0.548953904483637,0.0108878919942211,49.5,50,49.6,50.1,48.9,50,49,50.7,48,48.6,49.6,49.6,50.5,50,49.2,50.9,50.5,49.8,49.8,50.2,50.2,50.8,51,51.6,50.6,50.7,50.1,50.6,51.3,51.7,50.1,50.9,50.3,50.5,50.1,50,49.5,50.7,50,51.1,50.9,50.7,51.4,52.1,51.9,51.8,52.2,52.8
"1436376_s_at",1,1,24,22,54.1820571084192,1,1,24,18.0000660534492,1480.31360008655,1,1,24,20.0000330267246,1383.98333333333,9.84348867983654,0.00711243296270658,1548.8,1500.6,1221.5,1527.6,1475.6,1587.4,1637.9,1292.3,1621,1514.2,1246.2,1332.6,1491.7,1373.2,1222.9,1376.3,1628.6,1833.9,1596.9,1119.7,1381.5,1314.7,1429.8,1374.3,1398.8,1602.2,1223.6,1559.6,1193.5,1258.5,1317,1402.9,1325.6,1335.5,1309.4,1485.3,1479.4,1117.1,1278.4,1337.2,1597.1,1463.6,1275.1,1155.2,450.7,1273.5,1465.5,1477.3
"1439664_at",1,1,24,3,0.91923881554253,0.999589275872532,1,24,18.0000660534492,80.3751336676429,0.999999915641295,1,24,22.5000330267246,68.79375,1.2789843388429,0.0185915775610852,84.6,64.3,61.3,97.7,103.9,63.3,81,63.1,62,112.7,103,62.9,67.2,75.2,62.5,64.1,62.2,65,61.4,63.4,80.9,63,63.2,64.1,46.6,62.8,62,62.7,64.4,64.1,66,63.9,64.2,70,62.1,61.8,93.6,63.8,61.8,63,65.6,63.2,63.1,65,64.6,63.9,64.4,67.5
"1421395_at",1,1,24,18,1.48492424049175,1,1,24,16.9999202343242,110.666953545639,1,1,24,17.4999601171621,102.49375,0.38660734659799,0.00377200899174817,96.9,99.2,96.3,99.1,95.2,102.3,96.6,101.3,97,90.8,134.6,98.7,100,91.1,94.8,98.8,100,97.5,98.7,98.9,98.5,102.1,102.9,102.8,100.7,101,99.4,100.3,105.5,104.9,98.9,106.1,133.4,101.1,99.9,97,98.3,100.9,99.1,106.9,103.9,101.4,104.5,119.2,120.9,105,107.6,109.7
"1422869_at",0.0703303211785459,0.151901341638328,24,9,307.202541086495,0.391241391082513,1,24,8.3209479176771,2471.63812292553,0.126381124262873,0.299056138814182,24,8.66047395883855,2203.30625,383.220103863166,0.173929567831601,2417.4,2002.2,1879.2,1819,2307.9,2119.4,2408,1509.5,2785.6,3087.9,2580.5,1626.2,1536.8,2718,2889.5,3228.6,1957.8,2501.1,2783.2,3091.5,2350,2210.3,1877.9,1704,2175.2,1676.8,1852,1952,2058.5,2230.1,1755.7,2066.3,1996.2,2032.6,1638.9,2392.6,2053.6,2342.1,2198.5,3164.3,2492.6,3207.5,3158.9,1233.1,1657.2,2040.2,1544,1448.3
"1457043_at",0.0725223358693484,0.154697815420965,24,16.5,0.989949493661171,0.415351450148253,1,24,16.9999346469022,152.671450673937,0.13562519069434,0.315817927385218,24,16.7499673234511,147.060416666667,1.40338007856943,0.00954288115305962,144.5,145.9,144.9,146.1,143.9,145.7,146.7,148.2,140.2,142.2,144.4,145.5,147.5,145.5,143.1,149.2,143.1,144.7,144.8,146.6,146.1,147.3,148.7,150.2,147.3,148,145.9,147.7,148.4,150.9,146.6,148.7,146.3,147.6,146.7,145.2,144.1,148,146,150.5,148.7,148.2,149.8,151.8,151,151,152,153.5
"1452790_x_at",0.00108961285721368,0.0107669254665383,24,20.5,6409.79922776935,0.105962271322326,0.690405686761322,24,18.0000660534492,143834.849429842,0.00116226860265045,0.0108017528127365,24,19.2500330267246,129727.622916667,7168.65594777554,0.0552592870092168,135702.4,138906.3,149880,142285,145403.5,134326.9,134788.2,128741.7,131931.3,125471.3,155657.2,131265.7,132403.2,113469,128558.3,115069.1,132095.6,130266.8,133362.7,125579,136389.3,127592.3,132851,146568.3,131363.1,129289,144216.7,129870.8,147338.3,113995.7,122707.3,117789.2,113447.3,125064,120495.4,125292.5,129807.4,121434.6,123198.2,119004.1,121955.9,111663,99852.3,123393.3,125536.3,129791.6,141813.3,150042.5
"1453581_at",1,1,24,22,3.46482322781409,1,1,24,7.9402056896078,190.699147941678,1,1,24,2.9701028448039,189.191666666667,2.10653303209381,0.0111343859336324,201.6,172.6,178,172.6,203.8,188.7,265.5,182.5,339.3,178.4,148.4,155.7,175.6,177.5,147.1,167.9,175.1,171.1,180.3,239.2,150.8,174.5,248.7,173.4,185.6,128.1,272.7,183,179.2,176.2,173.8,144.2,180,174.5,173.6,194.7,259.5,175.1,180.9,175.5,280.6,176.4,207.7,198.9,177.7,158.8,172.8,183.4
"1460614_at",0.00833723106914927,0.0471562843277673,24,7,188.903576593986,0.214570830562016,0.857929835478273,24,5.3797212014578,2755.44466392776,0.0131059258026363,0.0679063513089961,24,6.1898606007289,2521.45833333334,288.884637053621,0.11457045838696,2199.1,2007.4,2300.5,2512.3,3055.8,3014.5,2517.5,2079.1,2543.5,3023,3218.5,2603.6,2635.1,3262.1,3154.5,3183.5,2271.7,2610.9,2274.9,2932.6,2679.6,1957.2,1963.2,2194,2044.1,1818.7,2391.3,2602.8,3193.7,2660.6,2324.9,2107.9,2032.6,2165.1,2419,3234.7,2591.7,2619.2,2370.4,3280.9,2383.4,2725.1,2908.2,2449.6,1726.2,2243.8,2220,2322
"1443098_at",0.226454240705599,0.361747988347603,24,16.5,0.883883476483184,1,1,24,6.4849210118768,70.3834018756568,0.562786883016674,0.880730646348472,24,11.4924605059384,68.3270833333333,1.25422987633654,0.0183562624825911,63.3,66.5,64.1,80.9,66,66.4,62.9,67.7,61.3,66.3,64,65.1,67.3,66.5,63.6,67.6,67.3,65.3,65.6,65.7,73.8,68.1,67.8,69,67.3,67.7,65.9,67.8,75.9,69.3,67.2,79.3,67.2,67.7,67.1,64.3,94.4,66.6,65.1,67.7,67.9,67.7,68.2,70,70.4,68.8,71.1,73
"1427223_a_at",0.119648431336855,0.219861138068457,24,15,0.707106781186548,0.999891282767854,1,24,17.8340409959181,77.3297796500022,0.373658071686403,0.659755809712585,24,16.4170204979591,78.04375,3.56235532752667,0.0456456196367636,73.2,75,73.9,75.3,71.9,71.8,74.9,87.6,71.7,72.7,75,74.5,75.5,75.3,74.9,76,75.1,75,73.9,75.3,75,82.9,76.3,76.2,76,75.8,75.4,76.2,91.5,76.6,75.4,76,75.5,75.5,74.9,74.4,73.8,78,75.1,77.5,76.9,75.7,76.5,101.7,77.1,79.4,81.6,140.7
"1423059_at",0.00288814518253304,0.0231421889626045,24,5,242.502270607927,0.113793381811957,0.710681069533398,24,3.7504655532063,2965.09362872705,0.00296460747580396,0.0233433659512123,24,4.37523277660315,2728.59166666667,294.239720275614,0.107835746869031,2844.7,2482.7,2541.3,2664.1,2623.5,2650.2,2602.5,2448.8,3315.8,3298.7,2732.4,2899.4,2530.2,2835.7,3132.3,2915.2,2813.5,2538.4,3276.2,2523.7,2453.1,2617.6,2387.9,2437.2,2767.5,3378.1,3201.1,2838.2,2252.6,2262.3,2581.2,2890.8,3532.7,2970.2,2924.3,3223.7,3260.3,3101.3,2776.2,2810.4,3302.3,2805.2,2963.3,1768.5,1693.7,2233,2243.5,1626.9
"1433380_at",0.034193060180641,0.0959401239636392,24,15,0.494974746830585,0.207181325968651,0.847714099708065,24,16.9999346469022,51.802563609411,0.0421500184472555,0.144654963270113,24,15.9999673234511,49.7604166666667,0.460232775522562,0.00924897350851287,48.6,49.1,49,49.4,48.1,49.3,48.6,50.2,47.9,48.4,49,48.9,49.8,49.3,48.7,50.6,49.7,49.4,49.3,49.4,49.4,49.9,50.2,50.9,49.9,50,49.3,50,50.4,50.9,49.7,50.1,49.5,50,49.8,48.8,48.9,50,49.3,50.5,50.1,50,50.7,51,51.2,51.8,51.5,52
"1431202_at",0.0364781150856365,0.0998853096539883,24,15,0.707106781186548,0.999814256662005,1,24,16.9999346469022,52.4843187953915,0.157236280026082,0.35402682315881,24,15.9999673234511,50.6270833333333,1.25577274391459,0.0248043667782809,49,70.5,49.1,49.6,46.9,49.4,48.3,50.5,48.3,48.7,49.1,49.3,50.2,51.9,48.9,51.3,50.3,49.7,49.6,49.7,49.8,50.4,51.3,51.3,50.6,50.5,49.7,50.2,51,51.3,49.8,51.3,49.9,50.4,49.8,49.3,49,50.6,50,50.9,50.6,50.6,51.1,51.8,51.6,51.5,51.9,53.6
"1447439_at",0.034193060180641,0.0959401239636392,24,16.5,0.424264068711935,0.482658675395656,1,24,16.9999346469022,72.0259919337902,0.0842371974031625,0.227054440439791,24,16.7499673234511,68.11875,0.823731094398106,0.0120925750163957,67,67.3,65.6,68,66.3,67.5,67.1,68.3,66.1,67.1,67.5,67.4,68,67.4,65,68.6,67.9,65.8,67.3,67.6,67.8,68.8,68.9,69.5,68.2,68.4,68.1,68.1,68.8,68.9,67.5,68.5,67.7,68.3,67.8,66.8,67.3,67.9,67.2,69.1,68.6,68.5,68.7,73.2,69.3,69,72.1,73.9
"1423275_at",1,1,24,9,79.8500332654909,1,1,24,5.1115615317451,2010.67178540431,1,1,24,7.05578076587255,1954.34583333333,58.3553610101874,0.0298592807960997,1581.1,2130.3,1923.8,1497,2020.5,2623.6,2097,1937.1,1889.4,2184.8,1821.1,1795.5,1642.7,2260.8,2281.5,2050.8,1690.7,2314.5,2132.7,2497.7,1750.3,1484.4,1650.9,1738.4,1798.2,1342.7,2020.6,1931.8,1945.9,2659.1,2166.1,1659,1501.7,1842.7,1864.9,2924.2,1355.5,1850.8,1664.5,1938.5,2098.5,2120.3,2273.1,1968,1940.1,2144.9,1841.7,1959.2
"1431727_at",0.318213914728063,0.478661123237158,24,17,2.29809703885628,0.627950660171754,1,24,16.9999500906059,133.305634780209,0.521602050418498,0.835900721824516,24,16.9999750453029,114.70625,3.626919589617,0.0316191976428224,107.4,109.2,113.5,104.4,111.9,103,106,113.3,109.4,107,113.2,108.1,114,108,105.2,113.4,119.4,109,113.2,105.6,113.7,114.6,116.3,119.3,114.8,117,113.9,111,125.8,115.8,110.5,116.6,114.4,120.9,118.9,109.1,106.2,111.3,113.4,118.6,115.2,115.3,115.5,143.1,124.8,128.5,130.6,136.6
"1422737_at",1,1,24,0,0.777817459305196,1,1,24,18.0000660534492,71.9511102875449,1,1,24,21.0000330267246,62.1020833333334,1.59385379488808,0.0256650616104625,58.1,99.4,58.2,58.4,98.4,58.2,57.5,65.5,82.6,76.9,58,57.9,57.8,90.4,64.9,44.4,58.4,97.4,58.2,58.4,58.3,63.5,58.4,58.9,58.7,61.3,58.4,58.7,49.6,59,64,60.9,58.4,58.1,70.8,58.1,54.2,58.5,58.1,58.7,56.9,58.8,58.7,57.2,58.9,54.2,50.4,42.2
"1453521_at",0.0111220701993732,0.0555547962006651,24,15,0.282842712474623,0.0794702746038167,0.616048640339664,24,16.9999497544115,39.4688719191278,0.00709856517765284,0.0452137909404639,24,15.9999748772057,38.4166666666667,0.277763450613099,0.00723028504849715,38,38.1,38,38.3,37.5,38.2,37.8,38.6,37.3,37.6,38,38,38.4,38.2,37.7,38.9,38.4,38.1,38.2,38.3,38.2,38.5,38.7,38.9,38.6,38.6,38.3,38.6,38.8,38.9,38.2,38.6,38.4,38.5,38.2,38,37.8,38.6,38.3,38.8,38.7,38.7,38.8,39.4,39.5,39,39.4,39.4
"1432925_at",0.0181385894618727,0.0700331639454546,24,15,1.20208152801712,0.130236877679307,0.747932262759673,24,17.0413211331811,77.9942678509571,0.0166498530124997,0.0802762183836537,24,16.0206605665905,76.55625,1.84322600086928,0.0240767540320912,75.1,75.8,72.4,76.2,72.4,75.3,75.4,76.5,69.5,70.9,73.6,74.1,77.8,75.8,73.6,77,76.2,75.3,75.1,91.1,76.1,76.5,76.7,77.9,76,77.1,76.4,76.9,78.1,78.8,76.3,77.1,76.1,76.4,76.1,74.6,72.7,76.2,75.9,77.4,77.5,76.6,78.2,81.3,79.3,79.7,81.5,82.2
"1437328_x_at",1,1,24,15,3.51785623640307,0.999999331076336,1,24,16.9999346469022,143.63243849969,0.999999999999776,1,24,15.9999673234511,131.3,1.03780829638884,0.00790409974401252,122,122.5,122.9,123.8,115.3,123.7,115.8,132.1,114.5,118.4,126.9,127.3,134.6,124,119.3,133,133.7,124.8,125.3,132.4,126.3,132,134.6,134.9,130.6,139.3,131.8,128.6,140.6,141.5,127.2,136.1,125.4,139.5,138.3,159.9,123.3,137.9,127.8,133.6,135,131.3,134.2,142.3,147.9,136.7,141.3,152.2
"1437837_x_at",0.106587378455166,0.201640897569364,24,3,528.226443215881,0.465457982922952,1,24,6.1620191198649,8596.98964911337,0.198622598559061,0.417484427757487,24,4.58100955993245,7848.23125,677.744183420833,0.0863562963210128,7030,7303.7,6226.4,7109.9,6810.8,8778.5,10457.2,9974.3,8742,8866.8,7255.6,8639.1,8380.3,7962.2,7950.1,8880.7,8631.1,8764.5,7193.2,9573.7,8341.4,8650.3,8473.3,8881.1,7909.2,6513.8,6718.2,7818.2,5863.4,8952.8,9170.4,8576.8,9377.5,7226,7924.5,8193.3,7586,7826,8566.8,8341.7,7819.8,7820.9,6639.1,4203.6,5707.4,6300.5,6281.1,6501.9
"1417229_at",1,1,24,12,0.91923881554252,0.999544785784238,1,24,11.09306812966,75.7607093864384,0.999999896374284,1,24,11.54653406483,72.5291666666667,2.15710619275924,0.0297412240054126,67.6,69.1,67.7,69.5,67.8,69.4,66.4,70.5,67.1,66.3,67,91.2,75.2,69.3,69.1,70.5,102.6,69,83.9,69.6,68.4,70.4,78.8,70.6,69.7,79.2,69.4,70.4,70.6,71.5,69.5,70,69.7,82.8,69.2,69.1,105.1,70.1,70.2,70.9,70.7,70.5,70.4,71,70.9,70.8,71.2,71.5
